Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
30.62,0.18,9.83,0.62
30.62,0.17,9.78,0.65
30.62,0.16,9.77,0.75
30.63,0.18,9.73,0.83
30.63,0.18,9.69,0.90
30.63,0.19,9.68,0.97
30.63,0.20,9.67,1.06
30.64,0.18,9.65,1.19
30.64,0.13,9.65,1.30
30.64,0.13,9.66,1.43
30.64,0.13,9.67,1.48
30.65,0.11,9.72,1.39
30.65,0.21,9.71,1.11
30.65,0.30,9.65,0.90
30.65,0.28,9.58,0.85
30.65,0.11,9.52,1.00
30.66,-0.11,9.48,1.18
30.66,-0.33,9.45,1.38
30.66,-0.44,9.41,1.53
30.66,-0.43,9.43,1.59
30.67,-0.43,9.43,1.66
30.67,-0.39,9.50,1.75
30.67,-0.34,9.60,1.78
30.67,-0.26,9.75,1.75
30.68,-0.18,9.96,1.71
30.68,-0.40,9.87,1.73
30.68,-0.50,9.74,1.89
30.68,-0.43,9.77,1.89
30.69,-0.32,9.83,1.86
30.69,-0.19,9.99,1.73
30.69,-0.11,10.13,1.59
30.69,-0.08,10.20,1.40
30.70,-0.09,10.23,1.30
30.70,-0.15,10.28,1.32
30.70,-0.21,10.37,1.37
30.70,-0.27,10.40,1.40
30.70,-0.28,10.42,1.42
30.71,-0.25,10.45,1.42
30.71,-0.20,10.51,1.45
30.71,-0.16,10.56,1.49
30.71,-0.14,10.64,1.51
30.72,-0.14,10.69,1.50
30.72,-0.17,10.72,1.54
30.72,-0.15,10.75,1.59
30.72,-0.07,10.80,1.59
30.73,0.02,10.81,1.63
30.73,0.11,10.79,1.64
30.73,0.17,10.77,1.66
30.73,0.18,10.77,1.69
30.74,0.21,10.74,1.72
30.74,0.24,10.76,1.75
30.74,0.22,10.70,1.72
30.74,0.26,10.68,1.71
30.75,0.29,10.64,1.73
30.75,0.31,10.63,1.75
30.75,0.26,10.61,1.78
30.75,0.20,10.56,1.84
30.75,0.13,10.51,1.86
30.76,0.08,10.45,1.88
30.76,0.02,10.38,1.89
30.76,0.00,10.34,1.93
30.76,0.01,10.31,1.93
30.77,0.03,10.30,1.93
30.77,-0.01,10.28,1.90
30.77,-0.05,10.26,1.93
30.77,-0.09,10.30,1.94
30.78,-0.17,10.30,1.99
30.78,-0.26,10.23,2.02
30.78,-0.30,10.15,2.04
30.78,-0.29,10.09,2.09
30.79,-0.30,10.02,2.11
30.79,-0.28,9.96,2.10
30.79,-0.26,9.98,2.10
30.79,-0.36,9.93,2.12
30.80,-0.37,9.91,2.17
30.80,-0.35,9.85,2.21
30.80,-0.38,9.84,2.29
30.80,-0.31,9.84,2.34
30.80,-0.21,9.87,2.38
30.81,-0.16,9.85,2.41
30.81,-0.16,9.83,2.48
30.81,-0.24,9.82,2.52
30.81,-0.30,9.85,2.56
30.82,-0.38,9.82,2.60
30.82,-0.44,9.80,2.64
30.82,-0.48,9.80,2.68
30.82,-0.47,9.77,2.73
30.83,-0.49,9.75,2.75
30.83,-0.51,9.73,2.78
30.83,-0.47,9.75,2.76
30.83,-0.47,9.77,2.76
30.84,-0.50,9.70,2.79
30.84,-0.60,9.57,2.83
30.84,-0.68,9.50,2.80
30.84,-0.73,9.46,2.78
30.84,-0.75,9.42,2.73
30.85,-0.80,9.39,2.71
30.85,-0.81,9.37,2.69
30.85,-0.76,9.37,2.68
30.85,-0.78,9.35,2.67
30.86,-0.84,9.31,2.69
30.86,-0.87,9.28,2.70
30.86,-0.92,9.24,2.64
30.86,-0.94,9.21,2.64
30.87,-0.98,9.20,2.64
30.87,-1.09,9.19,2.70
30.87,-1.17,9.18,2.80
30.87,-1.21,9.16,2.89
30.88,-1.26,9.15,2.95
30.88,-1.31,9.12,2.99
30.88,-1.30,9.13,3.03
30.88,-1.27,9.12,3.08
30.89,-1.29,9.13,3.11
30.89,-1.27,9.10,3.10
30.89,-1.26,9.11,3.13
30.89,-1.29,9.11,3.13
30.89,-1.38,9.10,3.03
30.90,-1.44,9.10,2.93
30.90,-1.39,9.12,3.10
30.90,-1.26,9.06,3.28
30.90,-1.19,9.06,3.40
30.91,-1.16,9.05,3.47
30.91,-1.13,9.05,3.55
30.91,-1.20,9.04,3.57
30.91,-1.23,9.01,3.55
30.92,-1.20,9.02,3.49
30.92,-1.19,8.98,3.50
30.92,-1.26,8.93,3.46
30.92,-1.33,8.91,3.45
30.93,-1.38,8.85,3.48
30.93,-1.38,8.82,3.53
30.93,-1.37,8.81,3.54
30.93,-1.41,8.80,3.56
30.94,-1.47,8.80,3.60
30.94,-1.48,8.80,3.59
30.94,-1.51,8.78,3.56
30.94,-1.57,8.74,3.57
30.94,-1.53,8.75,3.60
30.95,-1.38,8.75,3.61
30.95,-1.37,8.71,3.64
30.95,-1.39,8.68,3.62
30.95,-1.45,8.64,3.59
30.96,-1.49,8.63,3.60
30.96,-1.56,8.65,3.57
30.96,-1.59,8.65,3.59
30.96,-1.67,8.69,3.62
30.97,-1.73,8.71,3.58
30.97,-1.77,8.73,3.64
30.97,-1.72,8.80,3.69
30.97,-1.71,8.81,3.78
30.98,-1.75,8.84,3.88
30.98,-1.80,8.88,3.94
30.98,-1.73,8.90,3.94
30.98,-1.79,8.83,3.99
30.99,-1.84,8.89,4.07
30.99,-1.79,8.97,4.11
30.99,-1.72,8.98,4.17
30.99,-1.74,9.02,4.17
30.99,-1.76,9.03,4.18
31.00,-1.78,9.04,4.14
31.00,-1.85,9.00,4.12
31.00,-1.89,8.95,4.10
31.00,-1.90,8.99,4.09
31.01,-1.97,8.97,4.10
31.01,-2.07,8.89,4.09
31.01,-2.09,8.94,4.14
31.01,-2.06,8.91,4.12
31.02,-2.10,8.84,4.07
31.02,-2.15,8.79,4.04
31.02,-2.24,8.72,3.99
31.02,-2.32,8.64,3.99
31.03,-2.38,8.59,4.00
31.03,-2.33,8.55,3.99
31.03,-2.40,8.50,4.01
31.03,-2.50,8.46,4.06
31.04,-2.37,8.41,4.17
31.04,-2.29,8.43,4.25
31.04,-2.27,8.41,4.29
31.04,-2.22,8.42,4.26
31.04,-2.07,8.50,4.18
31.05,-1.99,8.56,4.24
31.05,-2.01,8.56,4.34
31.05,-2.05,8.56,4.39
31.05,-2.04,8.54,4.45
31.06,-2.09,8.49,4.54
31.06,-2.14,8.53,4.57
31.06,-2.15,8.54,4.66
31.06,-2.20,8.55,4.66
31.07,-2.19,8.55,4.61
31.07,-2.24,8.57,4.61
31.07,-2.30,8.56,4.61
31.07,-2.29,8.53,4.56
31.08,-2.23,8.56,4.53
31.08,-2.25,8.53,4.54
31.08,-2.28,8.50,4.57
31.08,-2.34,8.52,4.65
31.08,-2.41,8.49,4.61
31.09,-2.52,8.50,4.66
31.09,-2.66,8.49,4.65
31.09,-2.84,8.47,4.55
31.09,-2.70,8.48,4.50
31.10,-2.60,8.52,4.53
31.10,-2.58,8.54,4.59
31.10,-2.56,8.59,4.66
31.10,-2.55,8.62,4.72
31.11,-2.55,8.60,4.77
31.11,-2.55,8.56,4.82
31.11,-2.55,8.60,4.84
31.11,-2.59,8.69,4.90
31.12,-2.64,8.70,4.88
31.12,-2.73,8.66,4.82
31.12,-2.75,8.66,4.80
31.12,-2.74,8.61,4.84
31.13,-2.80,8.59,4.87
31.13,-2.77,8.56,4.86
31.13,-2.68,8.57,4.83
31.13,-2.65,8.58,4.86
31.13,-2.60,8.57,4.88
31.14,-2.57,8.58,4.91
31.14,-2.56,8.55,4.93
31.14,-2.58,8.56,4.98
31.14,-2.58,8.52,5.00
31.15,-2.59,8.52,4.98
31.15,-2.61,8.53,4.99
31.15,-2.68,8.51,4.97
31.15,-2.73,8.52,4.95
31.16,-2.83,8.49,4.92
31.16,-2.86,8.50,4.93
31.16,-2.88,8.46,4.93
31.16,-2.89,8.41,5.01
31.17,-2.95,8.41,5.02
31.17,-2.94,8.41,5.05
31.17,-3.00,8.41,5.09
31.17,-3.05,8.40,5.10
31.18,-3.11,8.40,5.15
31.18,-3.13,8.41,5.25
31.18,-3.15,8.42,5.31
31.18,-3.23,8.43,5.23
31.18,-3.29,8.43,5.11
31.19,-3.39,8.47,4.85
31.19,-3.45,8.54,4.71
31.19,-3.43,8.55,4.76
31.19,-3.50,8.59,4.90
31.20,-3.45,8.65,5.01
31.20,-3.40,8.68,5.00
31.20,-3.36,8.71,4.86
31.20,-3.33,8.79,4.66
31.21,-3.23,8.93,4.43
31.21,-3.11,9.09,4.23
31.21,-2.91,9.31,4.04
31.21,-2.72,9.56,3.94
31.22,-2.52,9.87,3.83
31.22,-2.28,10.31,3.77
31.22,-2.10,10.84,3.74
31.22,-1.81,11.33,3.66
31.23,-1.55,11.87,3.54
31.23,-1.28,12.44,3.32
31.23,-1.00,12.98,3.07
31.23,-0.68,13.54,2.85
31.23,-0.32,14.02,2.64
31.24,0.21,14.46,2.55
31.24,0.68,14.82,2.57
31.24,1.18,15.13,2.80
31.24,1.68,15.40,3.31
31.25,2.08,15.59,3.99
31.25,2.43,15.73,4.73
31.25,2.71,15.76,5.46
31.25,2.97,15.74,6.07
31.26,3.03,15.63,6.53
31.26,2.86,15.41,6.80
31.26,2.63,15.13,6.92
31.26,2.42,14.79,6.88
31.27,2.20,14.43,6.76
31.27,1.95,14.06,6.58
31.27,1.60,13.64,6.38
31.27,1.10,13.19,6.19
31.27,0.53,12.84,6.02
31.28,-0.07,12.63,5.80
31.28,-0.62,12.54,5.52
31.28,-1.13,12.52,5.21
31.28,-1.51,12.62,4.98
31.29,-1.87,12.75,4.73
31.29,-2.06,12.88,4.42
31.29,-2.13,12.93,4.15
31.29,-2.11,12.95,3.88
31.30,-2.08,12.93,3.70
31.30,-2.00,12.83,3.58
31.30,-1.88,12.69,3.44
31.30,-1.67,12.50,3.34
31.31,-1.38,12.30,3.20
31.31,-1.14,12.07,3.13
31.31,-0.92,11.84,3.09
31.31,-0.70,11.64,3.02
31.32,-0.54,11.53,2.94
31.32,-0.38,11.41,2.85
31.32,-0.20,11.32,2.79
31.32,-0.05,11.22,2.71
31.32,0.08,11.20,2.62
31.33,0.13,11.21,2.55
31.33,0.18,11.23,2.47
31.33,0.25,11.23,2.44
31.33,0.33,11.23,2.41
31.34,0.45,11.18,2.36
31.34,0.62,11.13,2.34
31.34,0.78,11.06,2.32
31.34,0.97,10.98,2.32
31.35,1.15,10.91,2.34
31.35,1.32,10.84,2.38
31.35,1.54,10.72,2.46
31.35,1.71,10.59,2.55
31.36,1.89,10.50,2.71
31.36,2.02,10.34,2.86
31.36,2.22,10.19,3.01
31.36,2.32,10.09,3.16
31.37,2.41,9.97,3.24
31.37,2.54,9.78,3.40
31.37,2.74,9.53,3.41
31.37,2.81,9.31,3.39
31.37,2.93,9.17,3.33
31.38,2.98,9.12,3.32
31.38,3.01,9.03,3.38
31.38,3.03,8.98,3.47
31.38,3.07,8.94,3.59
31.39,3.11,8.87,3.70
31.39,3.06,8.83,3.88
31.39,3.07,8.82,4.15
31.39,3.04,8.82,4.31
31.40,3.06,8.88,4.56
31.40,2.95,8.88,4.47
31.40,2.94,8.76,4.02
31.40,2.99,8.52,3.64
31.41,2.87,8.35,3.25
31.41,2.72,8.33,2.89
31.41,2.56,8.31,2.51
31.41,2.35,8.35,2.27
31.42,2.17,8.48,2.26
31.42,1.94,8.53,2.25
31.42,1.77,8.61,1.96
31.42,1.68,8.69,1.74
31.42,1.59,8.74,1.72
31.43,1.50,8.82,1.85
31.43,1.42,8.92,2.03
31.43,1.35,8.99,2.24
31.43,1.35,8.98,2.41
31.44,1.19,9.03,2.50
31.44,0.93,9.05,2.55
31.44,0.85,9.03,2.63
31.44,0.77,8.92,2.69
31.45,0.66,8.82,2.78
31.45,0.59,8.72,2.83
31.45,0.57,8.58,2.88
31.45,0.58,8.42,2.87
31.46,0.52,8.32,2.89
31.46,0.40,8.20,2.79
31.46,0.37,8.19,2.53
31.46,0.35,8.19,2.42
31.47,0.31,8.25,2.25
31.47,0.23,8.24,2.15
31.47,0.20,8.16,2.10
31.47,0.18,8.08,2.05
31.47,0.15,8.01,2.08
31.48,0.13,7.92,2.05
31.48,0.10,7.88,1.96
31.48,0.07,7.84,1.96
31.48,0.06,7.79,2.03
31.49,0.07,7.70,2.13
31.49,0.08,7.66,2.21
31.49,0.08,7.59,2.29
31.49,0.07,7.51,2.36
31.50,0.10,7.45,2.41
31.50,0.16,7.43,2.42
31.50,0.17,7.42,2.34
31.50,0.10,7.44,2.22
31.51,0.03,7.46,2.08
31.51,0.07,7.50,1.99
31.51,0.04,7.52,2.00
31.51,0.02,7.46,1.97
31.51,0.15,7.51,1.96
31.52,0.31,7.57,2.01
31.52,0.43,7.57,2.04
31.52,0.53,7.58,2.11
31.52,0.61,7.64,2.12
31.53,0.68,7.72,2.15
31.53,0.74,7.77,2.16
31.53,0.89,7.94,2.08
31.53,0.88,8.07,2.11
31.54,0.83,8.15,2.01
31.54,0.83,8.25,1.93
31.54,0.83,8.39,1.84
31.54,0.80,8.51,1.78
31.55,0.79,8.68,1.71
31.55,0.84,8.85,1.67
31.55,0.93,9.01,1.70
31.55,0.98,9.18,1.77
31.56,1.04,9.32,1.77
31.56,1.12,9.45,1.71
31.56,1.23,9.57,1.67
31.56,1.33,9.59,1.61
31.56,1.45,9.67,1.63
31.57,1.55,9.66,1.68
31.57,1.65,9.60,1.75
31.57,1.72,9.60,1.83
31.57,1.79,9.57,1.83
31.58,1.84,9.51,1.84
31.58,1.91,9.48,1.86
31.58,1.94,9.41,1.87
31.58,1.96,9.34,1.85
31.59,1.92,9.24,1.85
31.59,1.88,9.11,1.90
31.59,1.81,9.03,1.91
31.59,1.72,8.89,1.92
31.60,1.59,8.80,1.93
31.60,1.50,8.67,1.93
31.60,1.41,8.58,1.96
31.60,1.34,8.49,1.98
31.61,1.28,8.40,2.02
31.61,1.19,8.37,2.05
31.61,1.15,8.32,2.04
31.61,1.13,8.32,2.00
31.61,1.12,8.33,2.00
31.62,1.07,8.31,2.02
31.62,1.08,8.27,2.03
31.62,1.04,8.26,2.04
31.62,1.02,8.27,2.07
31.63,1.01,8.27,2.06
31.63,1.00,8.28,2.01
31.63,0.98,8.31,1.98
31.63,0.98,8.36,1.93
31.64,0.98,8.42,1.92
31.64,0.99,8.42,1.83
31.64,1.03,8.47,1.79
31.64,1.07,8.54,1.75
31.65,1.11,8.59,1.71
31.65,1.13,8.64,1.67
31.65,1.16,8.69,1.62
31.65,1.16,8.73,1.59
31.66,1.15,8.76,1.55
31.66,1.16,8.83,1.53
31.66,1.17,8.81,1.57
31.66,1.20,8.82,1.58
31.66,1.26,8.84,1.52
31.67,1.31,8.85,1.51
31.67,1.35,8.80,1.56
31.67,1.32,8.77,1.61
31.67,1.34,8.72,1.63
31.68,1.33,8.66,1.71
31.68,1.33,8.60,1.75
31.68,1.38,8.55,1.78
31.68,1.40,8.55,1.80
31.69,1.38,8.52,1.87
31.69,1.36,8.47,1.90
31.69,1.36,8.43,1.87
31.69,1.35,8.41,1.90
31.70,1.38,8.36,1.86
31.70,1.38,8.31,1.88
31.70,1.34,8.26,1.92
31.70,1.32,8.19,1.89
31.70,1.35,8.18,1.83
31.71,1.35,8.18,1.88
31.71,1.32,8.17,1.90
31.71,1.34,8.16,1.92
31.71,1.30,8.15,1.92
31.72,1.26,8.13,1.93
31.72,1.26,8.15,1.92
31.72,1.30,8.18,1.89
31.72,1.31,8.24,1.87
31.73,1.31,8.27,1.89
31.73,1.32,8.31,1.93
31.73,1.36,8.37,1.92
31.73,1.38,8.42,1.90
31.74,1.40,8.49,1.89
31.74,1.47,8.59,1.89
31.74,1.47,8.61,1.94
31.74,1.49,8.68,2.03
31.75,1.47,8.75,2.05
31.75,1.46,8.80,2.10
31.75,1.44,8.84,2.14
31.75,1.46,8.89,2.13
31.75,1.43,8.94,2.12
31.76,1.45,8.97,2.07
31.76,1.49,9.04,2.09
31.76,1.49,9.03,2.18
31.76,1.48,9.12,2.24
31.77,1.46,9.15,2.29
31.77,1.46,9.19,2.32
31.77,1.44,9.27,2.29
31.77,1.41,9.36,2.25
31.78,1.36,9.39,2.32
31.78,1.37,9.46,2.32
31.78,1.32,9.56,2.35
31.78,1.26,9.66,2.38
31.79,1.18,9.70,2.49
31.79,1.14,9.77,2.50
31.79,1.15,9.86,2.49
31.79,1.07,9.97,2.53
31.80,1.06,10.07,2.59
31.80,1.00,10.15,2.61
31.80,0.96,10.23,2.57
31.80,0.92,10.30,2.61
31.80,0.92,10.41,2.62
31.81,0.88,10.52,2.64
31.81,0.88,10.62,2.74
31.81,0.89,10.70,2.76
31.81,0.90,10.77,2.80
31.82,0.92,10.88,2.82
31.82,0.88,10.98,2.89
31.82,0.88,11.09,3.01
31.82,0.92,11.22,3.09
31.83,0.98,11.39,3.17
31.83,1.07,11.48,3.16
31.83,1.12,11.55,3.22
31.83,1.11,11.68,3.32
31.84,1.15,11.82,3.44
31.84,1.20,11.98,3.59
31.84,1.22,12.09,3.71
31.84,1.27,12.20,3.72
31.85,1.34,12.31,3.66
31.85,1.41,12.40,3.65
31.85,1.42,12.46,3.67
31.85,1.41,12.54,3.64
31.85,1.30,12.59,3.71
31.86,1.31,12.67,3.75
31.86,1.32,12.71,3.80
31.86,1.32,12.73,3.81
31.86,1.30,12.77,3.80
31.87,1.30,12.84,3.81
31.87,1.32,12.89,3.75
31.87,1.42,12.93,3.67
31.87,1.52,12.94,3.50
31.88,1.70,12.94,3.41
31.88,1.95,12.95,3.33
31.88,2.15,12.88,3.26
31.88,2.38,12.81,3.07
31.89,2.50,12.71,2.92
31.89,2.66,12.66,2.64
31.89,2.79,12.61,2.36
31.89,2.71,12.53,2.20
31.90,2.48,12.49,2.07
31.90,2.15,12.50,1.90
31.90,1.73,12.54,1.71
31.90,1.24,12.60,1.42
31.90,0.76,12.66,1.05
31.91,0.26,12.74,0.61
31.91,-0.19,12.88,0.24
31.91,-0.60,13.05,-0.02
31.91,-0.97,13.23,-0.19
31.92,-1.23,13.36,-0.27
31.92,-1.32,13.38,-0.28
31.92,-1.22,13.39,-0.19
31.92,-1.00,13.44,0.01
31.93,-0.63,13.46,0.30
31.93,-0.14,13.44,0.63
31.93,0.37,13.38,1.05
31.93,1.09,13.51,1.37
31.94,1.79,13.72,1.65
31.94,2.39,13.85,1.81
31.94,2.80,13.87,1.87
31.94,3.05,13.82,1.84
31.94,3.19,13.76,1.88
31.95,3.28,13.70,1.88
31.95,3.34,13.65,1.75
31.95,3.46,13.57,1.63
31.95,3.55,13.59,1.45
31.96,3.58,13.59,1.13
31.96,3.63,13.53,0.82
31.96,3.62,13.40,0.66
31.96,3.58,13.21,0.49
31.97,3.54,12.97,0.27
31.97,3.49,12.70,-0.06
31.97,3.35,12.37,-0.38
31.97,3.26,12.04,-0.70
31.98,3.09,11.79,-0.96
31.98,2.86,11.37,-1.30
31.98,2.62,10.86,-1.65
31.98,2.52,10.44,-1.87
31.99,2.39,10.10,-1.95
31.99,2.22,9.70,-2.00
31.99,2.14,9.32,-2.04
31.99,2.03,8.96,-2.04
31.99,1.81,8.60,-2.08
32.00,1.56,8.25,-2.04
32.00,1.32,7.92,-2.05
32.00,1.07,7.65,-1.97
32.00,0.84,7.44,-1.88
32.01,0.76,7.36,-1.80
32.01,0.56,7.21,-1.70
32.01,0.36,7.14,-1.52
32.01,0.24,7.09,-1.29
32.02,0.09,7.08,-1.05
32.02,-0.03,7.09,-0.74
32.02,-0.12,7.15,-0.56
32.02,-0.17,7.25,-0.45
32.03,-0.23,7.41,-0.29
32.03,-0.29,7.58,-0.16
32.03,-0.37,7.79,-0.05
32.03,-0.39,7.98,0.02
32.04,-0.34,8.28,0.03
32.04,-0.37,8.57,0.05
32.04,-0.43,8.79,0.02
32.04,-0.43,9.00,-0.09
32.04,-0.44,9.23,-0.16
32.05,-0.48,9.42,-0.25
32.05,-0.54,9.58,-0.32
32.05,-0.60,9.77,-0.40
32.05,-0.65,9.95,-0.44
32.06,-0.63,10.18,-0.46
32.06,-0.62,10.44,-0.44
32.06,-0.58,10.70,-0.42
32.06,-0.47,10.97,-0.38
32.07,-0.33,11.26,-0.42
32.07,-0.23,11.56,-0.43
32.07,-0.20,11.69,-0.34
32.07,-0.17,11.83,-0.31
32.08,-0.07,12.01,-0.28
32.08,0.09,12.14,-0.29
32.08,0.26,12.28,-0.27
32.08,0.43,12.34,-0.28
32.09,0.51,12.39,-0.35
32.09,0.69,12.57,-0.33
32.09,0.92,12.66,-0.40
32.09,0.90,12.48,-0.42
32.09,0.91,12.31,-0.31
32.10,0.88,12.10,-0.17
32.10,0.82,11.87,-0.15
32.10,0.85,11.70,-0.11
32.10,0.93,11.56,0.03
32.11,1.12,11.49,0.14
32.11,1.35,11.41,0.28
32.11,1.65,11.39,0.40
32.11,1.98,11.46,0.39
32.12,2.32,11.56,0.40
32.12,2.61,11.63,0.38
32.12,2.62,11.43,0.46
32.12,2.46,11.07,0.47
32.13,2.35,10.75,0.49
32.13,2.30,10.61,0.39
32.13,2.29,10.47,0.30
32.13,2.34,10.27,0.17
32.13,2.40,10.13,-0.07
32.14,2.44,9.97,-0.28
32.14,2.42,9.80,-0.41
32.14,2.33,9.63,-0.49
32.14,2.23,9.57,-0.37
32.15,2.21,9.45,0.06
32.15,2.23,9.38,0.64
32.15,2.18,9.32,1.15
32.15,2.06,9.33,1.58
32.16,1.94,9.32,1.81
32.16,1.89,9.32,1.95
32.16,1.83,9.29,2.18
32.16,1.73,9.20,2.24
32.17,1.62,9.20,2.24
32.17,1.44,9.18,2.21
32.17,1.23,9.13,2.10
32.17,1.05,9.00,1.87
32.18,0.93,8.84,1.62
32.18,0.86,8.63,1.44
32.18,0.80,8.44,1.33
32.18,0.72,8.29,1.29
32.18,0.63,8.21,1.25
32.19,0.54,8.15,1.28
32.19,0.46,8.13,1.30
32.19,0.35,8.17,1.35
32.19,0.26,8.24,1.47
32.20,0.17,8.34,1.57
32.20,0.13,8.48,1.70
32.20,0.14,8.71,1.87
32.20,0.28,9.11,2.01
32.21,0.46,9.43,2.21
32.21,0.31,9.29,2.66
32.21,-0.06,8.94,2.88
32.21,-0.35,8.85,2.96
32.22,-0.60,8.88,2.97
32.22,-0.75,8.94,2.89
32.22,-0.76,9.01,2.92
32.22,-0.70,9.02,2.92
32.23,-0.62,8.95,2.78
32.23,-0.46,8.89,2.56
32.23,-0.36,8.80,2.34
32.23,-0.30,8.64,2.20
32.23,-0.24,8.47,2.08
32.24,-0.20,8.29,2.05
32.24,-0.19,8.13,2.05
32.24,-0.16,7.97,2.03
32.24,-0.10,7.77,2.01
32.25,-0.06,7.52,1.98
32.25,-0.06,7.28,1.94
32.25,-0.08,7.08,1.88
32.25,-0.10,6.84,1.80
32.26,-0.17,6.66,1.84
32.26,-0.22,6.51,1.99
32.26,-0.25,6.37,2.24
32.26,-0.30,6.26,2.45
32.27,-0.33,6.19,2.61
32.27,-0.39,6.10,2.69
32.27,-0.45,6.04,2.75
32.27,-0.50,5.96,2.79
32.28,-0.64,5.87,2.80
32.28,-0.78,5.83,2.79
32.28,-0.86,5.72,2.76
32.28,-0.91,5.71,2.78
32.28,-0.98,5.73,2.86
32.29,-1.06,5.73,2.89
32.29,-1.14,5.71,2.98
32.29,-1.24,5.72,3.10
32.29,-1.36,5.70,3.18
32.30,-1.38,5.67,3.25
32.30,-1.38,5.63,3.31
32.30,-1.37,5.65,3.35
32.30,-1.35,5.69,3.47
32.31,-1.37,5.66,3.51
32.31,-1.26,5.65,3.56
32.31,-1.21,5.69,3.56
32.31,-1.16,5.74,3.58
32.32,-1.17,5.82,3.59
32.32,-1.15,5.93,3.61
32.32,-1.13,6.03,3.57
32.32,-1.07,6.16,3.51
32.33,-1.05,6.26,3.43
32.33,-0.97,6.40,3.33
32.33,-0.78,6.50,3.20
32.33,-0.56,6.61,3.08
32.33,-0.40,6.76,3.01
32.34,-0.30,6.96,2.98
32.34,-0.29,7.14,2.96
32.34,-0.25,7.28,2.97
32.34,-0.20,7.43,3.06
32.35,-0.16,7.44,3.13
32.35,-0.17,7.46,3.18
32.35,-0.16,7.46,3.22
32.35,-0.15,7.46,3.30
32.36,-0.18,7.51,3.34
32.36,-0.20,7.48,3.38
32.36,-0.22,7.46,3.39
32.36,-0.27,7.47,3.41
32.37,-0.32,7.47,3.42
32.37,-0.35,7.46,3.49
32.37,-0.39,7.44,3.56
32.37,-0.42,7.44,3.69
32.37,-0.46,7.49,3.81
32.38,-0.45,7.51,3.94
32.38,-0.47,7.53,4.03
32.38,-0.59,7.57,4.15
32.38,-0.66,7.52,4.24
32.39,-0.76,7.50,4.33
32.39,-0.83,7.50,4.41
32.39,-0.89,7.49,4.56
32.39,-0.95,7.47,4.74
32.40,-0.88,7.54,4.76
32.40,-0.67,7.77,4.64
32.40,-0.99,7.55,4.81
32.40,-1.27,7.46,4.99
32.41,-1.47,7.44,5.10
32.41,-1.57,7.47,5.13
32.41,-1.68,7.42,5.18
32.41,-1.83,7.38,5.22
32.42,-1.94,7.34,5.25
32.42,-2.02,7.35,5.23
32.42,-2.13,7.40,5.21
32.42,-2.21,7.48,5.21
32.42,-2.28,7.50,5.18
32.43,-2.37,7.54,5.17
32.43,-2.41,7.63,5.18
32.43,-2.45,7.70,5.15
32.43,-2.50,7.76,5.19
32.44,-2.57,7.81,5.19
32.44,-2.61,7.90,5.24
32.44,-2.61,7.99,5.24
32.44,-2.67,8.06,5.28
32.45,-2.74,8.14,5.31
32.45,-2.79,8.21,5.34
32.45,-2.81,8.30,5.35
32.45,-2.82,8.39,5.39
32.46,-2.89,8.51,5.44
32.46,-2.95,8.56,5.49
32.46,-3.00,8.60,5.55
32.46,-3.06,8.69,5.61
32.47,-3.15,8.73,5.64
32.47,-3.24,8.78,5.68
32.47,-3.32,8.79,5.73
32.47,-3.37,8.80,5.79
32.47,-3.46,8.82,5.84
32.48,-3.50,8.81,5.87
32.48,-3.53,8.82,5.93
32.48,-3.57,8.82,5.95
32.48,-3.65,8.81,6.01
32.49,-3.77,8.80,6.05
32.49,-3.82,8.83,6.10
32.49,-3.83,8.78,6.08
32.49,-3.85,8.75,6.12
32.50,-3.83,8.76,6.06
32.50,-3.91,8.71,6.05
32.50,-3.91,8.73,6.05
32.50,-3.96,8.74,6.03
32.51,-4.03,8.78,6.02
32.51,-4.10,8.77,6.08
32.51,-4.14,8.80,6.10
32.51,-4.21,8.84,6.14
32.52,-4.23,8.87,6.16
32.52,-4.30,8.97,6.21
32.52,-4.39,8.99,6.29
32.52,-4.48,8.98,6.34
32.52,-4.55,8.98,6.39
32.53,-4.56,8.95,6.42
32.53,-4.57,8.95,6.44
32.53,-4.57,8.92,6.42
32.53,-4.58,8.87,6.37
32.54,-4.59,8.86,6.35
32.54,-4.57,8.84,6.30
32.54,-4.53,8.81,6.30
32.54,-4.47,8.76,6.33
32.55,-4.40,8.72,6.26
32.55,-4.34,8.71,6.22
32.55,-4.24,8.77,6.08
32.55,-4.10,8.85,5.87
32.56,-3.97,8.94,5.65
32.56,-3.87,8.93,5.27
32.56,-3.66,8.93,4.83
32.56,-3.45,8.91,4.48
32.56,-3.15,8.86,4.23
32.57,-2.74,8.82,4.01
32.57,-2.32,8.80,3.87
32.57,-1.88,8.84,3.74
32.57,-1.49,8.95,3.67
32.58,-1.17,9.15,3.74
32.58,-0.93,9.50,3.88
32.58,-0.78,10.01,4.14
32.58,-0.62,10.65,4.50
32.59,-0.44,11.42,4.65
32.59,-0.79,11.90,5.37
32.59,-1.07,12.41,6.04
32.59,-1.18,12.88,6.60
32.60,-1.17,13.42,7.13
32.60,-1.24,13.89,7.61
32.60,-1.29,14.33,7.99
32.60,-1.26,14.68,8.36
32.61,-1.17,15.00,8.67
32.61,-1.04,15.22,8.97
32.61,-1.01,15.35,9.15
32.61,-0.83,15.35,9.06
