Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
21.61,-0.14,10.02,-0.23
21.61,-0.13,10.04,-0.25
21.61,-0.13,10.04,-0.26
21.61,-0.14,10.03,-0.27
21.62,-0.14,10.03,-0.28
21.62,-0.14,10.03,-0.27
21.62,-0.14,10.04,-0.27
21.62,-0.14,10.03,-0.27
21.62,-0.14,10.05,-0.27
21.63,-0.13,10.05,-0.28
21.63,-0.14,10.04,-0.28
21.63,-0.15,10.04,-0.28
21.63,-0.13,10.02,-0.28
21.63,-0.13,10.02,-0.28
21.64,-0.13,10.03,-0.28
21.64,-0.11,10.03,-0.27
21.64,-0.11,10.02,-0.27
21.64,-0.11,10.01,-0.26
21.64,-0.11,10.02,-0.25
21.65,-0.12,10.01,-0.23
21.65,-0.12,10.00,-0.23
21.65,-0.11,10.01,-0.23
21.65,-0.12,10.00,-0.22
21.65,-0.11,10.00,-0.22
21.66,-0.09,9.99,-0.22
21.66,-0.09,10.00,-0.21
21.66,-0.10,10.00,-0.21
21.66,-0.10,10.00,-0.22
21.66,-0.11,10.00,-0.21
21.67,-0.11,9.98,-0.19
21.67,-0.12,9.99,-0.20
21.67,-0.12,10.00,-0.18
21.67,-0.13,9.99,-0.19
21.67,-0.13,9.99,-0.19
21.68,-0.14,10.00,-0.19
21.68,-0.15,10.00,-0.19
21.68,-0.16,9.99,-0.18
21.68,-0.16,9.98,-0.16
21.68,-0.16,9.98,-0.16
21.69,-0.17,9.99,-0.19
21.69,-0.17,9.99,-0.20
21.69,-0.17,10.01,-0.20
21.69,-0.19,10.01,-0.22
21.69,-0.20,10.01,-0.22
21.70,-0.20,10.01,-0.22
21.70,-0.21,10.00,-0.22
21.70,-0.22,10.01,-0.22
21.70,-0.21,9.99,-0.23
21.70,-0.22,9.99,-0.24
21.71,-0.20,9.98,-0.26
21.71,-0.19,9.99,-0.27
21.71,-0.18,9.99,-0.28
21.71,-0.17,9.99,-0.30
21.71,-0.17,9.99,-0.30
21.72,-0.16,9.99,-0.31
21.72,-0.17,9.99,-0.31
21.72,-0.17,9.99,-0.31
21.72,-0.17,10.01,-0.30
21.72,-0.17,10.02,-0.30
21.73,-0.17,10.02,-0.28
21.73,-0.16,10.00,-0.29
21.73,-0.15,10.01,-0.29
21.73,-0.15,10.01,-0.28
21.73,-0.16,10.02,-0.28
21.74,-0.16,10.02,-0.27
21.74,-0.15,10.02,-0.26
21.74,-0.16,10.02,-0.26
21.74,-0.17,10.02,-0.25
21.74,-0.17,10.02,-0.24
21.75,-0.16,10.01,-0.24
21.75,-0.15,10.02,-0.23
21.75,-0.17,10.02,-0.23
21.75,-0.20,10.03,-0.21
21.75,-0.20,10.03,-0.21
21.76,-0.21,10.03,-0.21
21.76,-0.21,10.04,-0.22
21.76,-0.22,10.04,-0.23
21.76,-0.23,10.04,-0.22
21.76,-0.24,10.04,-0.21
21.77,-0.24,10.04,-0.22
21.77,-0.26,10.02,-0.22
21.77,-0.26,10.02,-0.21
21.77,-0.27,10.01,-0.22
21.77,-0.28,10.01,-0.21
21.78,-0.28,10.02,-0.22
21.78,-0.28,10.02,-0.24
21.78,-0.28,10.02,-0.25
21.78,-0.27,10.04,-0.25
21.78,-0.27,10.04,-0.26
21.79,-0.27,10.03,-0.25
21.79,-0.25,10.01,-0.23
21.79,-0.25,10.01,-0.25
21.79,-0.24,9.99,-0.27
21.79,-0.24,9.99,-0.27
21.80,-0.23,9.99,-0.28
21.80,-0.23,10.00,-0.28
21.80,-0.21,9.98,-0.27
21.80,-0.21,9.97,-0.27
21.80,-0.22,9.96,-0.26
21.81,-0.22,9.97,-0.24
21.81,-0.21,9.97,-0.24
21.81,-0.22,9.98,-0.24
21.81,-0.21,10.00,-0.20
21.81,-0.21,10.00,-0.20
21.82,-0.21,10.00,-0.21
21.82,-0.22,10.00,-0.21
21.82,-0.21,10.01,-0.22
21.82,-0.22,10.01,-0.22
21.82,-0.23,10.02,-0.23
21.83,-0.23,10.03,-0.22
21.83,-0.23,10.04,-0.23
21.83,-0.23,10.03,-0.22
21.83,-0.24,10.03,-0.21
21.83,-0.24,10.03,-0.21
21.84,-0.25,10.05,-0.22
21.84,-0.26,10.05,-0.22
21.84,-0.27,10.06,-0.22
21.84,-0.26,10.06,-0.23
21.84,-0.28,10.05,-0.22
21.85,-0.25,10.06,-0.24
21.85,-0.25,10.06,-0.25
21.85,-0.25,10.04,-0.26
21.85,-0.25,10.03,-0.27
21.85,-0.25,10.03,-0.27
21.86,-0.24,10.01,-0.28
21.86,-0.24,10.00,-0.28
21.86,-0.24,10.01,-0.28
21.86,-0.24,10.02,-0.28
21.86,-0.23,10.01,-0.29
21.87,-0.22,10.01,-0.30
21.87,-0.21,10.03,-0.28
21.87,-0.23,10.01,-0.28
21.87,-0.21,10.02,-0.26
21.87,-0.21,10.02,-0.26
21.88,-0.21,10.02,-0.25
21.88,-0.22,10.00,-0.24
21.88,-0.21,10.00,-0.23
21.88,-0.20,9.99,-0.21
21.88,-0.21,10.00,-0.20
21.89,-0.21,10.01,-0.19
21.89,-0.20,9.98,-0.19
21.89,-0.20,9.98,-0.19
21.89,-0.21,9.97,-0.20
21.89,-0.21,9.97,-0.20
21.90,-0.20,9.97,-0.20
21.90,-0.22,9.97,-0.20
21.90,-0.22,9.97,-0.20
21.90,-0.21,9.97,-0.17
21.90,-0.22,9.97,-0.17
21.91,-0.23,9.97,-0.17
21.91,-0.22,9.98,-0.18
21.91,-0.23,9.98,-0.18
21.91,-0.25,9.98,-0.17
21.91,-0.27,9.99,-0.17
21.92,-0.28,10.00,-0.17
21.92,-0.26,10.02,-0.18
21.92,-0.27,10.02,-0.18
21.92,-0.27,10.03,-0.18
21.92,-0.26,10.04,-0.20
21.93,-0.24,10.04,-0.20
21.93,-0.24,10.04,-0.19
21.93,-0.24,10.03,-0.18
21.93,-0.25,10.04,-0.18
21.93,-0.25,10.04,-0.17
21.94,-0.24,10.05,-0.17
21.94,-0.25,10.03,-0.16
21.94,-0.23,10.03,-0.14
21.94,-0.22,10.03,-0.13
21.94,-0.22,10.01,-0.13
21.95,-0.23,10.01,-0.14
21.95,-0.21,10.01,-0.14
21.95,-0.19,9.99,-0.12
21.95,-0.19,9.99,-0.12
21.95,-0.18,9.99,-0.13
21.96,-0.18,9.97,-0.12
21.96,-0.18,9.96,-0.13
21.96,-0.19,9.96,-0.14
21.96,-0.18,9.97,-0.14
21.96,-0.18,9.96,-0.15
21.97,-0.19,9.96,-0.14
21.97,-0.20,9.95,-0.14
21.97,-0.21,9.96,-0.16
21.97,-0.22,9.98,-0.18
21.97,-0.22,9.99,-0.18
21.98,-0.20,10.00,-0.19
21.98,-0.21,10.01,-0.19
21.98,-0.21,10.00,-0.18
21.98,-0.20,10.00,-0.18
21.98,-0.22,10.01,-0.18
21.99,-0.23,10.01,-0.19
21.99,-0.21,10.02,-0.18
21.99,-0.21,10.01,-0.19
21.99,-0.20,10.02,-0.21
21.99,-0.19,10.02,-0.21
22.00,-0.18,10.03,-0.21
22.00,-0.18,10.03,-0.21
22.00,-0.19,10.03,-0.20
22.00,-0.19,10.04,-0.19
22.00,-0.19,10.04,-0.18
22.01,-0.19,10.03,-0.16
22.01,-0.19,10.04,-0.16
22.01,-0.17,10.04,-0.15
22.01,-0.17,10.04,-0.15
22.01,-0.17,10.04,-0.15
22.02,-0.15,10.02,-0.15
22.02,-0.15,10.01,-0.14
22.02,-0.16,10.00,-0.12
22.02,-0.14,10.00,-0.10
22.02,-0.15,9.99,-0.09
22.03,-0.13,9.98,-0.08
22.03,-0.13,9.97,-0.09
22.03,-0.15,9.97,-0.09
22.03,-0.11,9.97,-0.10
22.03,-0.11,9.97,-0.10
22.04,-0.10,9.98,-0.09
22.04,-0.09,9.98,-0.09
22.04,-0.08,9.97,-0.09
22.04,-0.07,9.96,-0.09
22.04,-0.05,9.97,-0.10
22.05,-0.03,9.99,-0.11
22.05,-0.03,9.99,-0.10
22.05,-0.03,9.99,-0.10
22.05,-0.02,10.00,-0.10
22.05,-0.02,10.02,-0.10
22.06,-0.01,10.04,-0.10
22.06,0.00,10.04,-0.08
22.06,0.00,10.04,-0.10
22.06,0.01,10.07,-0.13
22.06,0.02,10.07,-0.14
22.07,0.03,10.07,-0.14
22.07,0.04,10.06,-0.14
22.07,0.05,10.05,-0.14
22.07,0.08,10.06,-0.16
22.07,0.07,10.05,-0.16
22.08,0.07,10.05,-0.16
22.08,0.09,10.05,-0.17
22.08,0.10,10.04,-0.17
22.08,0.11,10.04,-0.18
22.08,0.10,10.04,-0.21
22.09,0.11,10.04,-0.22
22.09,0.10,10.03,-0.20
22.09,0.11,10.04,-0.20
22.09,0.11,10.06,-0.19
22.09,0.11,10.06,-0.19
22.10,0.11,10.06,-0.19
22.10,0.08,10.06,-0.18
22.10,0.08,10.05,-0.18
22.10,0.07,10.04,-0.17
22.10,0.07,10.03,-0.18
22.11,0.06,10.02,-0.18
22.11,0.04,10.02,-0.17
22.11,0.03,10.02,-0.15
22.11,0.01,10.03,-0.14
22.11,0.01,10.03,-0.14
22.12,0.01,10.03,-0.14
22.12,0.01,10.01,-0.14
22.12,0.00,10.00,-0.14
22.12,0.00,9.99,-0.14
22.12,0.00,9.97,-0.13
22.13,0.00,9.98,-0.14
22.13,-0.02,9.98,-0.15
22.13,-0.02,9.99,-0.15
22.13,0.00,10.00,-0.15
22.13,0.00,10.00,-0.15
22.14,-0.02,10.00,-0.13
22.14,-0.03,10.00,-0.13
22.14,-0.05,10.00,-0.13
22.14,-0.04,9.99,-0.13
22.14,-0.02,10.00,-0.13
22.15,-0.01,9.99,-0.13
22.15,0.00,10.00,-0.13
22.15,-0.01,10.02,-0.13
22.15,0.00,10.01,-0.14
22.15,0.00,10.01,-0.14
22.16,0.02,10.01,-0.14
22.16,0.02,10.02,-0.14
22.16,0.04,10.03,-0.15
22.16,0.02,10.02,-0.15
22.16,-0.02,10.02,-0.14
22.17,-0.03,10.02,-0.14
22.17,-0.03,10.02,-0.14
22.17,-0.02,10.02,-0.12
22.17,-0.01,10.02,-0.14
22.17,-0.01,10.02,-0.14
22.18,-0.02,10.01,-0.14
22.18,-0.03,10.00,-0.14
22.18,-0.03,10.02,-0.16
22.18,-0.05,10.02,-0.17
22.18,-0.06,10.03,-0.17
22.19,-0.05,10.03,-0.17
22.19,-0.05,10.04,-0.17
22.19,-0.09,10.01,-0.18
22.19,-0.09,10.03,-0.19
22.19,-0.10,10.03,-0.20
22.20,-0.10,10.03,-0.20
22.20,-0.11,10.02,-0.20
22.20,-0.13,10.03,-0.21
22.20,-0.13,10.05,-0.22
22.20,-0.13,10.04,-0.22
22.21,-0.14,10.05,-0.22
22.21,-0.15,10.05,-0.22
22.21,-0.14,10.05,-0.21
22.21,-0.12,10.08,-0.20
22.21,-0.12,10.08,-0.20
22.22,-0.13,10.07,-0.21
22.22,-0.11,10.08,-0.20
22.22,-0.11,10.08,-0.20
22.22,-0.13,10.08,-0.19
22.22,-0.12,10.06,-0.18
22.23,-0.12,10.05,-0.17
22.23,-0.11,10.05,-0.18
22.23,-0.10,10.05,-0.19
22.23,-0.10,10.03,-0.18
22.23,-0.09,10.02,-0.18
22.24,-0.08,10.00,-0.17
22.24,-0.10,10.00,-0.16
22.24,-0.09,9.99,-0.17
22.24,-0.07,9.97,-0.15
22.24,-0.07,9.98,-0.16
22.25,-0.08,9.96,-0.15
22.25,-0.06,9.94,-0.12
22.25,-0.05,9.94,-0.12
22.25,-0.06,9.90,-0.11
22.25,-0.07,9.90,-0.11
22.26,-0.07,9.91,-0.12
22.26,-0.08,9.93,-0.11
22.26,-0.07,9.95,-0.10
22.26,-0.08,9.95,-0.11
22.26,-0.07,9.95,-0.12
22.27,-0.08,9.95,-0.12
22.27,-0.09,9.96,-0.14
22.27,-0.09,9.99,-0.15
22.27,-0.12,10.00,-0.15
22.27,-0.13,10.02,-0.14
22.28,-0.14,10.04,-0.13
22.28,-0.13,10.02,-0.13
22.28,-0.12,10.05,-0.13
22.28,-0.11,10.04,-0.13
22.28,-0.11,10.03,-0.14
22.29,-0.11,10.05,-0.14
22.29,-0.11,10.06,-0.15
22.29,-0.09,10.07,-0.15
22.29,-0.08,10.05,-0.14
22.29,-0.08,10.05,-0.14
22.30,-0.08,10.07,-0.13
22.30,-0.06,10.07,-0.13
22.30,-0.04,10.07,-0.13
22.30,-0.04,10.07,-0.13
22.30,-0.02,10.06,-0.12
22.31,0.00,10.04,-0.13
22.31,0.00,10.05,-0.14
22.31,0.00,10.06,-0.16
22.31,-0.03,10.05,-0.14
22.31,-0.02,10.05,-0.14
22.32,0.00,10.04,-0.13
22.32,0.00,10.03,-0.14
22.32,0.00,10.03,-0.15
22.32,0.00,10.04,-0.14
22.32,0.00,10.02,-0.14
22.33,-0.02,10.02,-0.13
22.33,-0.01,10.03,-0.14
22.33,-0.01,10.02,-0.14
22.33,-0.02,10.03,-0.14
22.33,-0.02,10.03,-0.14
22.34,-0.02,10.02,-0.13
22.34,-0.02,10.02,-0.13
22.34,-0.04,10.01,-0.13
22.34,-0.04,10.01,-0.11
22.34,-0.04,10.01,-0.11
22.35,-0.04,10.02,-0.12
22.35,-0.04,10.01,-0.12
22.35,-0.04,10.00,-0.12
22.35,-0.04,10.01,-0.12
22.35,-0.04,10.01,-0.12
22.36,-0.06,10.03,-0.12
22.36,-0.05,10.03,-0.12
22.36,-0.05,10.03,-0.10
22.36,-0.04,10.02,-0.12
22.36,-0.04,10.03,-0.12
22.37,-0.04,10.03,-0.12
22.37,-0.02,10.04,-0.09
22.37,-0.03,10.05,-0.09
22.37,-0.02,10.03,-0.07
22.37,-0.02,10.03,-0.07
22.38,0.00,10.03,-0.06
22.38,0.02,10.02,-0.05
22.38,0.04,10.02,-0.05
22.38,0.03,10.02,-0.06
22.38,0.04,10.01,-0.04
22.39,0.04,10.02,-0.03
22.39,0.06,10.01,-0.02
22.39,0.06,10.01,-0.01
22.39,0.07,10.00,-0.02
22.39,0.07,10.00,-0.01
22.40,0.07,10.00,-0.01
22.40,0.09,10.01,-0.02
22.40,0.09,10.00,-0.03
22.40,0.10,10.02,-0.02
22.40,0.10,10.02,-0.01
22.41,0.10,10.02,-0.01
22.41,0.09,10.02,-0.01
22.41,0.08,10.02,-0.01
22.41,0.08,10.03,-0.03
22.41,0.08,10.04,-0.03
22.42,0.07,10.05,-0.04
22.42,0.06,10.05,-0.05
22.42,0.04,10.06,-0.03
22.42,0.05,10.05,-0.03
22.42,0.03,10.06,-0.03
22.43,0.03,10.06,-0.03
22.43,0.03,10.07,-0.03
22.43,0.01,10.07,-0.03
22.43,0.00,10.06,-0.04
22.43,0.00,10.06,-0.06
22.44,0.00,10.08,-0.07
22.44,-0.01,10.06,-0.08
22.44,-0.03,10.06,-0.08
22.44,-0.03,10.05,-0.09
22.44,-0.03,10.06,-0.08
22.45,-0.03,10.07,-0.08
22.45,-0.04,10.08,-0.09
22.45,-0.03,10.07,-0.11
22.45,-0.03,10.07,-0.11
22.45,-0.03,10.07,-0.09
22.46,-0.04,10.07,-0.09
22.46,-0.02,10.07,-0.07
22.46,-0.03,10.06,-0.06
22.46,-0.03,10.04,-0.06
22.46,-0.04,10.04,-0.05
22.47,-0.02,10.02,-0.03
22.47,-0.02,10.01,-0.03
22.47,-0.03,10.01,0.00
22.47,-0.04,10.00,0.02
22.47,-0.04,10.00,0.02
22.48,-0.03,9.98,0.02
22.48,-0.02,9.97,0.03
22.48,-0.01,9.97,0.02
22.48,0.00,9.97,0.03
22.48,0.00,9.95,0.04
22.49,0.00,9.95,0.04
22.49,0.00,9.95,0.03
22.49,0.01,9.96,0.03
22.49,0.00,9.96,0.04
22.49,0.00,9.96,0.04
22.50,0.01,9.95,0.05
22.50,0.02,9.95,0.05
22.50,0.01,9.95,0.06
22.50,0.00,9.95,0.06
22.50,0.00,9.95,0.05
22.51,-0.01,9.95,0.04
22.51,-0.02,9.94,0.04
22.51,-0.03,9.95,0.02
22.51,-0.03,9.96,0.01
22.51,-0.03,9.96,0.01
22.52,-0.04,9.96,0.02
22.52,-0.05,9.98,0.02
22.52,-0.04,10.00,0.03
22.52,-0.02,10.00,0.04
22.52,-0.02,10.01,0.04
22.53,-0.01,10.02,0.05
22.53,-0.01,10.04,0.05
22.53,0.00,10.05,0.06
22.53,0.01,10.10,0.04
22.53,0.01,10.10,0.04
22.54,0.01,10.11,0.02
22.54,0.02,10.12,0.01
22.54,0.04,10.13,0.01
22.54,0.07,10.14,0.00
22.54,0.08,10.15,-0.01
22.55,0.08,10.17,-0.04
22.55,0.09,10.17,-0.06
22.55,0.10,10.16,-0.06
22.55,0.10,10.16,-0.06
22.55,0.10,10.16,-0.06
22.56,0.10,10.16,-0.05
22.56,0.10,10.15,-0.03
22.56,0.10,10.14,-0.03
22.56,0.10,10.10,0.01
22.56,0.10,10.07,0.05
22.57,0.11,10.05,0.06
22.57,0.10,10.01,0.10
22.57,0.09,10.00,0.11
22.57,0.07,9.95,0.20
22.57,0.06,9.94,0.23
22.58,0.04,9.92,0.25
22.58,0.03,9.90,0.31
22.58,0.03,9.90,0.32
22.58,0.04,9.87,0.37
22.58,0.02,9.85,0.40
22.59,0.02,9.83,0.40
22.59,0.02,9.81,0.42
22.59,0.01,9.81,0.43
22.59,0.03,9.81,0.44
22.59,0.03,9.81,0.44
22.60,0.02,9.81,0.45
22.60,0.00,9.82,0.45
22.60,-0.01,9.83,0.42
22.60,-0.02,9.82,0.41
22.60,0.00,9.84,0.37
22.61,0.00,9.84,0.36
22.61,-0.04,9.87,0.34
22.61,-0.05,9.91,0.31
22.61,-0.06,9.93,0.29
22.61,-0.06,9.95,0.27
22.62,-0.07,9.96,0.24
22.62,-0.06,9.98,0.21
22.62,-0.10,10.01,0.19
22.62,-0.12,10.02,0.18
22.62,-0.17,10.05,0.14
22.63,-0.18,10.07,0.10
22.63,-0.20,10.08,0.08
22.63,-0.21,10.11,0.05
22.63,-0.23,10.16,0.00
22.63,-0.23,10.18,-0.02
22.64,-0.22,10.23,-0.06
22.64,-0.20,10.26,-0.09
22.64,-0.22,10.30,-0.16
22.64,-0.25,10.32,-0.20
22.64,-0.33,10.27,-0.25
22.65,-0.42,10.20,-0.18
22.65,-0.47,10.16,-0.15
22.65,-0.56,10.13,-0.11
22.65,-0.72,10.09,-0.18
22.65,-0.72,10.09,-0.18
22.66,-0.75,10.11,-0.24
22.66,-0.74,10.12,-0.26
22.66,-0.73,10.16,-0.27
22.66,-0.72,10.19,-0.27
22.66,-0.73,10.19,-0.26
22.67,-0.72,10.18,-0.24
22.67,-0.72,10.19,-0.23
22.67,-0.71,10.19,-0.20
22.67,-0.72,10.16,-0.12
22.67,-0.72,10.16,-0.12
22.68,-0.71,10.11,-0.09
22.68,-0.69,10.09,-0.07
22.68,-0.70,10.06,-0.02
22.68,-0.69,10.04,0.04
22.68,-0.70,10.05,0.06
22.69,-0.69,10.05,0.08
22.69,-0.67,10.04,0.09
22.69,-0.63,10.02,0.09
22.69,-0.61,10.03,0.07
22.69,-0.59,10.03,0.05
22.70,-0.57,10.03,0.03
22.70,-0.54,10.05,-0.02
22.70,-0.54,10.06,-0.02
22.70,-0.53,10.05,-0.05
22.70,-0.53,10.06,-0.06
22.71,-0.52,10.08,-0.08
22.71,-0.50,10.07,-0.10
22.71,-0.48,10.07,-0.10
22.71,-0.47,10.07,-0.15
22.71,-0.47,10.07,-0.15
22.72,-0.45,10.06,-0.21
22.72,-0.42,10.07,-0.27
22.72,-0.41,10.08,-0.30
22.72,-0.41,10.06,-0.36
22.72,-0.40,10.07,-0.42
22.73,-0.39,10.09,-0.46
22.73,-0.37,10.13,-0.51
22.73,-0.37,10.15,-0.52
22.73,-0.36,10.20,-0.51
22.73,-0.36,10.21,-0.50
22.74,-0.36,10.23,-0.50
22.74,-0.39,10.25,-0.48
22.74,-0.40,10.27,-0.48
22.74,-0.42,10.30,-0.51
22.74,-0.42,10.33,-0.46
22.75,-0.44,10.33,-0.44
22.75,-0.47,10.36,-0.41
22.75,-0.47,10.36,-0.41
22.75,-0.50,10.31,-0.43
22.75,-0.51,10.32,-0.43
22.76,-0.52,10.31,-0.42
22.76,-0.54,10.26,-0.39
22.76,-0.55,10.22,-0.35
22.76,-0.56,10.20,-0.33
22.76,-0.57,10.14,-0.28
22.77,-0.58,10.10,-0.26
22.77,-0.59,10.02,-0.23
22.77,-0.62,9.95,-0.19
22.77,-0.58,9.86,-0.17
22.77,-0.58,9.86,-0.17
22.78,-0.56,9.84,-0.15
22.78,-0.52,9.77,-0.11
22.78,-0.50,9.71,-0.06
22.78,-0.47,9.69,-0.04
22.78,-0.44,9.65,0.00
22.79,-0.42,9.63,0.01
22.79,-0.40,9.62,0.05
22.79,-0.38,9.62,0.08
22.79,-0.33,9.61,0.08
22.79,-0.33,9.61,0.08
22.80,-0.32,9.62,0.07
22.80,-0.31,9.63,0.07
22.80,-0.29,9.65,0.06
22.80,-0.29,9.66,0.03
22.80,-0.28,9.67,-0.02
22.81,-0.25,9.72,-0.03
22.81,-0.24,9.76,-0.04
22.81,-0.23,9.82,-0.09
22.81,-0.19,9.88,-0.18
22.81,-0.19,9.88,-0.18
22.82,-0.14,9.94,-0.21
22.82,-0.11,9.96,-0.22
22.82,-0.07,10.02,-0.27
22.82,-0.05,10.07,-0.28
22.82,-0.03,10.09,-0.31
22.83,0.02,10.13,-0.33
22.83,0.04,10.15,-0.33
22.83,0.06,10.20,-0.34
22.83,0.09,10.25,-0.36
22.83,0.09,10.25,-0.36
22.84,0.11,10.29,-0.37
22.84,0.12,10.31,-0.38
22.84,0.15,10.33,-0.40
22.84,0.17,10.33,-0.42
22.84,0.18,10.33,-0.44
22.85,0.20,10.31,-0.46
22.85,0.20,10.31,-0.46
22.85,0.21,10.30,-0.49
22.85,0.21,10.27,-0.50
22.85,0.21,10.27,-0.50
22.86,0.22,10.22,-0.50
22.86,0.22,10.18,-0.49
22.86,0.20,10.16,-0.50
22.86,0.19,10.11,-0.53
22.86,0.18,10.09,-0.54
22.87,0.20,10.05,-0.54
22.87,0.20,10.02,-0.53
22.87,0.19,10.01,-0.54
22.87,0.15,9.95,-0.56
22.87,0.15,9.95,-0.56
22.88,0.11,9.90,-0.58
22.88,0.10,9.89,-0.58
22.88,0.10,9.87,-0.59
22.88,0.10,9.86,-0.62
22.88,0.09,9.87,-0.63
22.89,0.07,9.86,-0.67
22.89,0.04,9.82,-0.70
22.89,0.03,9.81,-0.71
22.89,0.00,9.79,-0.85
22.89,0.00,9.79,-0.85
22.90,-0.01,9.79,-0.87
22.90,-0.01,9.78,-0.92
22.90,0.00,9.78,-0.95
22.90,-0.01,9.77,-0.99
22.90,-0.02,9.75,-1.00
22.91,-0.03,9.73,-1.01
22.91,-0.05,9.72,-1.03
22.91,-0.04,9.73,-1.03
22.91,0.00,9.73,-1.05
22.91,-0.01,9.72,-1.07
22.92,-0.02,9.72,-1.08
22.92,-0.01,9.72,-1.10
22.92,-0.02,9.72,-1.09
22.92,-0.03,9.71,-1.08
22.92,-0.04,9.71,-1.10
22.93,-0.05,9.72,-1.10
22.93,-0.05,9.72,-1.07
22.93,-0.05,9.73,-1.07
22.93,-0.07,9.73,-1.05
22.93,-0.08,9.74,-1.03
22.94,-0.09,9.75,-1.02
22.94,-0.11,9.79,-1.00
22.94,-0.12,9.81,-0.98
22.94,-0.12,9.82,-0.97
22.94,-0.13,9.86,-0.95
22.95,-0.14,9.87,-0.95
22.95,-0.20,9.89,-0.94
22.95,-0.20,9.91,-0.91
22.95,-0.22,9.96,-0.91
22.95,-0.22,9.96,-0.91
22.96,-0.22,9.98,-0.92
22.96,-0.22,10.00,-0.92
22.96,-0.24,10.02,-0.95
22.96,-0.23,10.04,-0.97
22.96,-0.22,10.07,-0.99
22.97,-0.20,10.08,-1.03
22.97,-0.21,10.08,-1.06
22.97,-0.21,10.07,-1.09
22.97,-0.20,10.05,-1.16
22.97,-0.20,10.05,-1.16
22.98,-0.20,10.03,-1.18
22.98,-0.21,10.02,-1.18
22.98,-0.21,9.99,-1.19
22.98,-0.21,9.96,-1.19
22.98,-0.23,9.91,-1.19
22.99,-0.23,9.88,-1.17
22.99,-0.23,9.88,-1.17
22.99,-0.27,9.86,-1.18
22.99,-0.27,9.85,-1.19
22.99,-0.28,9.85,-1.20
23.00,-0.29,9.85,-1.21
23.00,-0.30,9.85,-1.22
23.00,-0.33,9.85,-1.23
23.00,-0.35,9.88,-1.22
23.00,-0.36,9.90,-1.22
23.01,-0.37,9.94,-1.23
23.01,-0.38,9.97,-1.23
23.01,-0.38,10.02,-1.23
23.01,-0.40,10.08,-1.22
23.01,-0.40,10.08,-1.22
23.02,-0.39,10.10,-1.18
23.02,-0.39,10.12,-1.18
23.02,-0.36,10.13,-1.17
23.02,-0.34,10.17,-1.16
23.02,-0.34,10.18,-1.17
23.03,-0.33,10.20,-1.17
23.03,-0.32,10.22,-1.17
23.03,-0.30,10.22,-1.18
23.03,-0.24,10.22,-1.18
23.03,-0.24,10.22,-1.18
23.04,-0.21,10.21,-1.18
23.04,-0.19,10.17,-1.19
23.04,-0.17,10.16,-1.19
23.04,-0.14,10.15,-1.19
23.04,-0.12,10.13,-1.18
23.05,-0.07,10.10,-1.17
23.05,-0.05,10.08,-1.14
23.05,-0.04,10.08,-1.15
23.05,-0.02,10.02,-1.12
23.05,-0.02,10.01,-1.10
23.06,-0.01,10.01,-1.11
23.06,0.02,9.96,-1.13
23.06,0.03,9.96,-1.13
23.06,0.03,9.93,-1.15
23.06,0.04,9.90,-1.16
23.07,0.04,9.89,-1.17
23.07,0.04,9.90,-1.18
23.07,0.04,9.88,-1.19
23.07,0.04,9.85,-1.22
23.07,0.03,9.85,-1.23
23.08,0.02,9.84,-1.24
23.08,0.02,9.82,-1.29
23.08,0.03,9.82,-1.29
23.08,0.03,9.80,-1.28
23.08,0.00,9.80,-1.24
23.09,-0.01,9.80,-1.20
23.09,-0.02,9.79,-1.15
23.09,0.01,9.80,-1.15
23.09,-0.02,9.81,-1.23
23.09,-0.02,9.81,-1.23
23.10,-0.01,9.80,-1.26
23.10,0.01,9.80,-1.32
23.10,0.02,9.83,-1.38
23.10,0.02,9.83,-1.40
23.10,0.02,9.84,-1.45
23.11,0.02,9.85,-1.46
23.11,0.03,9.88,-1.47
23.11,0.00,9.91,-1.47
23.11,-0.02,9.92,-1.41
23.11,-0.04,9.93,-1.38
23.12,-0.05,9.95,-1.36
23.12,-0.08,9.97,-1.31
23.12,-0.10,9.99,-1.26
23.12,-0.12,10.00,-1.25
23.12,-0.15,10.00,-1.21
23.13,-0.16,10.01,-1.19
23.13,-0.17,10.02,-1.18
23.13,-0.22,10.04,-1.14
23.13,-0.23,10.08,-1.12
23.13,-0.23,10.08,-1.12
23.14,-0.24,10.09,-1.13
23.14,-0.25,10.10,-1.12
23.14,-0.26,10.11,-1.11
23.14,-0.27,10.12,-1.09
23.14,-0.28,10.13,-1.11
23.15,-0.26,10.14,-1.12
23.15,-0.26,10.14,-1.14
23.15,-0.25,10.16,-1.17
23.15,-0.25,10.17,-1.21
23.15,-0.25,10.17,-1.21
23.16,-0.25,10.15,-1.25
23.16,-0.26,10.16,-1.25
23.16,-0.24,10.15,-1.24
23.16,-0.23,10.14,-1.25
23.16,-0.23,10.14,-1.27
23.17,-0.20,10.14,-1.32
23.17,-0.17,10.13,-1.35
23.17,-0.16,10.13,-1.36
23.17,-0.18,10.10,-1.37
23.17,-0.18,10.10,-1.37
23.18,-0.18,10.07,-1.40
23.18,-0.19,10.06,-1.41
23.18,-0.20,10.06,-1.45
23.18,-0.21,10.02,-1.50
23.18,-0.20,10.01,-1.50
23.19,-0.18,10.02,-1.49
