Time (s),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s)
52.11,0.51,-0.52,0.48
52.11,0.55,-0.53,0.49
52.12,0.58,-0.54,0.50
52.12,0.61,-0.56,0.51
52.12,0.65,-0.57,0.52
52.12,0.69,-0.59,0.52
52.13,0.73,-0.61,0.53
52.13,0.77,-0.63,0.54
52.13,0.81,-0.64,0.55
52.13,0.85,-0.66,0.56
52.13,0.89,-0.68,0.57
52.14,0.92,-0.70,0.58
52.14,0.96,-0.72,0.59
52.14,1.00,-0.73,0.61
52.14,1.03,-0.75,0.62
52.15,1.06,-0.76,0.63
52.15,1.09,-0.77,0.64
52.15,1.11,-0.79,0.64
52.15,1.12,-0.81,0.65
52.16,1.13,-0.87,0.64
52.16,1.13,-0.93,0.64
52.16,1.13,-0.97,0.63
52.16,1.13,-0.98,0.63
52.17,1.13,-0.99,0.62
52.17,1.13,-0.99,0.62
52.17,1.13,-0.98,0.61
52.17,1.13,-0.98,0.61
52.18,1.13,-0.96,0.60
52.18,1.13,-0.94,0.59
52.18,1.13,-0.93,0.58
52.18,1.13,-0.92,0.57
52.18,1.12,-0.92,0.55
52.19,1.11,-0.92,0.54
52.19,1.10,-0.93,0.52
52.19,1.09,-0.95,0.51
52.19,1.06,-0.96,0.49
52.20,1.04,-0.98,0.48
52.20,1.00,-1.00,0.46
52.20,0.97,-1.01,0.44
52.20,0.93,-1.03,0.42
52.21,0.89,-1.04,0.40
52.21,0.84,-1.04,0.38
52.21,0.79,-1.04,0.36
52.21,0.74,-1.04,0.34
52.22,0.69,-1.03,0.32
52.22,0.64,-1.02,0.29
52.22,0.59,-1.00,0.27
52.22,0.53,-0.98,0.24
52.22,0.48,-0.95,0.21
52.23,0.43,-0.92,0.18
52.23,0.38,-0.89,0.15
52.23,0.34,-0.86,0.12
52.23,0.30,-0.83,0.08
52.24,0.25,-0.80,0.05
52.24,0.21,-0.78,0.01
52.24,0.18,-0.76,-0.02
52.24,0.15,-0.73,-0.05
52.25,0.13,-0.71,-0.08
52.25,0.11,-0.69,-0.11
52.25,0.09,-0.66,-0.14
52.25,0.09,-0.64,-0.16
52.26,0.08,-0.61,-0.18
52.26,0.08,-0.59,-0.20
52.26,0.08,-0.56,-0.22
52.26,0.09,-0.53,-0.23
52.27,0.10,-0.50,-0.25
52.27,0.10,-0.47,-0.26
52.27,0.11,-0.43,-0.27
52.27,0.12,-0.39,-0.29
52.27,0.12,-0.35,-0.30
52.28,0.13,-0.31,-0.31
52.28,0.13,-0.27,-0.33
52.28,0.13,-0.24,-0.34
52.28,0.12,-0.20,-0.35
52.29,0.11,-0.16,-0.36
52.29,0.10,-0.13,-0.37
52.29,0.09,-0.09,-0.38
52.29,0.07,-0.06,-0.39
52.30,0.05,-0.02,-0.39
52.30,0.02,0.01,-0.40
52.30,-0.01,0.03,-0.41
52.30,-0.05,0.05,-0.42
52.31,-0.09,0.07,-0.43
52.31,-0.13,0.08,-0.44
52.31,-0.18,0.10,-0.45
52.31,-0.23,0.11,-0.45
52.32,-0.29,0.13,-0.46
52.32,-0.35,0.15,-0.47
52.32,-0.42,0.17,-0.48
52.32,-0.50,0.19,-0.49
52.32,-0.58,0.23,-0.50
52.33,-0.66,0.25,-0.50
52.33,-0.74,0.28,-0.51
52.33,-0.82,0.31,-0.51
52.33,-0.90,0.33,-0.51
52.34,-0.98,0.34,-0.51
52.34,-1.05,0.35,-0.50
52.34,-1.13,0.35,-0.49
52.34,-1.19,0.36,-0.48
52.35,-1.25,0.36,-0.47
52.35,-1.31,0.37,-0.46
52.35,-1.37,0.38,-0.45
52.35,-1.41,0.40,-0.44
52.36,-1.46,0.42,-0.44
52.36,-1.50,0.44,-0.44
52.36,-1.53,0.46,-0.44
52.36,-1.57,0.48,-0.43
52.37,-1.60,0.50,-0.43
52.37,-1.63,0.50,-0.43
52.37,-1.65,0.50,-0.43
52.37,-1.67,0.50,-0.44
52.37,-1.67,0.50,-0.45
52.38,-1.68,0.50,-0.47
52.38,-1.68,0.48,-0.48
52.38,-1.67,0.45,-0.48
52.38,-1.67,0.40,-0.48
52.39,-1.67,0.35,-0.47
52.39,-1.67,0.30,-0.46
52.39,-1.69,0.27,-0.44
52.39,-1.72,0.28,-0.42
52.40,-1.75,0.30,-0.39
52.40,-1.78,0.32,-0.37
52.40,-1.79,0.35,-0.34
52.40,-1.80,0.39,-0.31
52.41,-1.79,0.43,-0.29
52.41,-1.78,0.48,-0.27
52.41,-1.74,0.53,-0.26
52.41,-1.70,0.59,-0.25
52.42,-1.64,0.64,-0.25
52.42,-1.58,0.70,-0.25
52.42,-1.51,0.75,-0.26
52.42,-1.43,0.81,-0.28
52.42,-1.36,0.86,-0.30
52.43,-1.29,0.92,-0.33
52.43,-1.21,0.98,-0.36
52.43,-1.15,1.05,-0.39
52.43,-1.09,1.12,-0.41
52.44,-1.03,1.19,-0.44
52.44,-0.97,1.25,-0.45
52.44,-0.92,1.31,-0.46
52.44,-0.88,1.35,-0.47
52.45,-0.85,1.37,-0.46
52.45,-0.83,1.37,-0.44
52.45,-0.82,1.35,-0.42
52.45,-0.83,1.29,-0.39
52.46,-0.86,1.23,-0.35
52.46,-0.89,1.16,-0.32
52.46,-0.94,1.08,-0.28
52.46,-1.00,0.99,-0.24
52.46,-1.07,0.92,-0.20
52.47,-1.16,0.87,-0.17
52.47,-1.27,0.84,-0.14
52.47,-1.40,0.80,-0.12
52.47,-1.56,0.75,-0.11
52.48,-1.73,0.69,-0.10
52.48,-1.90,0.66,-0.10
52.48,-2.05,0.68,-0.08
52.48,-2.17,0.73,-0.06
52.49,-2.27,0.80,-0.03
52.49,-2.34,0.90,0.00
52.49,-2.38,1.03,0.02
52.49,-2.39,1.16,0.04
52.50,-2.38,1.29,0.05
52.50,-2.35,1.40,0.05
52.50,-2.32,1.48,0.05
52.50,-2.28,1.52,0.04
52.51,-2.22,1.52,0.02
52.51,-2.16,1.48,-0.01
52.51,-2.09,1.42,-0.04
52.51,-2.01,1.34,-0.08
52.51,-1.93,1.24,-0.12
52.52,-1.83,1.12,-0.15
52.52,-1.73,0.99,-0.19
52.52,-1.62,0.85,-0.22
52.52,-1.50,0.73,-0.25
52.53,-1.38,0.63,-0.27
52.53,-1.24,0.55,-0.30
52.53,-1.11,0.50,-0.32
52.53,-0.97,0.47,-0.35
52.54,-0.84,0.48,-0.38
52.54,-0.70,0.50,-0.42
52.54,-0.57,0.54,-0.46
52.54,-0.43,0.57,-0.52
52.55,-0.30,0.60,-0.60
52.55,-0.18,0.62,-0.67
52.55,-0.07,0.65,-0.74
52.55,0.04,0.67,-0.79
52.56,0.13,0.70,-0.84
52.56,0.22,0.71,-0.88
52.56,0.29,0.74,-0.91
52.56,0.35,0.76,-0.93
52.56,0.40,0.78,-0.93
52.57,0.43,0.81,-0.93
52.57,0.45,0.85,-0.92
52.57,0.46,0.90,-0.90
52.57,0.46,0.96,-0.87
52.58,0.44,1.00,-0.84
52.58,0.41,1.04,-0.81
52.58,0.38,1.06,-0.77
52.58,0.33,1.06,-0.74
52.59,0.28,1.06,-0.70
52.59,0.22,1.03,-0.67
52.59,0.16,1.00,-0.64
52.59,0.08,0.95,-0.60
52.60,0.02,0.90,-0.57
52.60,-0.06,0.85,-0.54
52.60,-0.13,0.80,-0.50
52.60,-0.19,0.76,-0.47
52.61,-0.26,0.72,-0.43
52.61,-0.32,0.70,-0.38
52.61,-0.38,0.67,-0.34
52.61,-0.44,0.66,-0.30
52.61,-0.49,0.65,-0.27
52.62,-0.53,0.64,-0.23
52.62,-0.57,0.62,-0.19
52.62,-0.61,0.61,-0.15
52.62,-0.64,0.60,-0.11
52.63,-0.65,0.60,-0.08
52.63,-0.65,0.61,-0.05
52.63,-0.63,0.64,-0.02
52.63,-0.61,0.67,0.01
52.64,-0.57,0.70,0.04
52.64,-0.54,0.72,0.06
52.64,-0.48,0.73,0.08
52.64,-0.43,0.73,0.10
52.65,-0.37,0.72,0.11
52.65,-0.30,0.71,0.12
52.65,-0.24,0.70,0.14
52.65,-0.18,0.69,0.16
52.65,-0.11,0.68,0.17
52.66,-0.05,0.67,0.19
52.66,0.01,0.66,0.20
52.66,0.07,0.65,0.21
52.66,0.12,0.63,0.23
52.67,0.16,0.62,0.25
52.67,0.20,0.61,0.27
52.67,0.23,0.60,0.30
52.67,0.27,0.60,0.32
52.68,0.30,0.60,0.35
52.68,0.32,0.60,0.38
52.68,0.34,0.61,0.40
52.68,0.35,0.61,0.43
52.69,0.37,0.63,0.46
52.69,0.38,0.64,0.48
52.69,0.39,0.65,0.50
52.69,0.39,0.68,0.53
52.70,0.39,0.70,0.55
52.70,0.39,0.70,0.56
52.70,0.39,0.70,0.58
52.70,0.38,0.68,0.59
52.70,0.37,0.66,0.59
52.71,0.36,0.65,0.60
52.71,0.35,0.62,0.61
52.71,0.35,0.60,0.61
52.71,0.35,0.56,0.61
52.72,0.34,0.53,0.62
52.72,0.34,0.50,0.62
52.72,0.34,0.47,0.63
52.72,0.34,0.45,0.63
52.73,0.35,0.43,0.63
52.73,0.36,0.41,0.63
52.73,0.37,0.40,0.63
52.73,0.39,0.38,0.62
52.74,0.41,0.36,0.61
52.74,0.43,0.34,0.60
52.74,0.46,0.32,0.59
52.74,0.50,0.29,0.58
52.75,0.53,0.25,0.56
52.75,0.58,0.22,0.55
52.75,0.62,0.18,0.53
52.75,0.67,0.15,0.52
52.75,0.72,0.12,0.51
52.76,0.77,0.10,0.50
52.76,0.81,0.08,0.48
52.76,0.85,0.08,0.46
52.76,0.89,0.09,0.45
52.77,0.92,0.12,0.44
52.77,0.95,0.16,0.44
52.77,0.97,0.20,0.43
52.77,0.99,0.25,0.42
52.78,1.00,0.30,0.41
52.78,1.00,0.34,0.39
52.78,0.99,0.39,0.37
52.78,0.98,0.43,0.34
52.79,0.97,0.47,0.32
52.79,0.94,0.50,0.30
52.79,0.91,0.53,0.27
52.79,0.87,0.55,0.24
52.80,0.82,0.58,0.21
52.80,0.76,0.61,0.19
52.80,0.70,0.63,0.16
52.80,0.64,0.66,0.14
52.80,0.57,0.68,0.12
52.81,0.51,0.70,0.10
52.81,0.45,0.72,0.09
52.81,0.38,0.73,0.07
52.81,0.31,0.73,0.05
52.82,0.25,0.73,0.04
52.82,0.19,0.72,0.04
52.82,0.14,0.70,0.03
52.82,0.09,0.69,0.04
52.83,0.04,0.67,0.05
52.83,0.01,0.66,0.06
52.83,-0.02,0.66,0.07
52.83,-0.05,0.66,0.08
52.84,-0.07,0.67,0.08
52.84,-0.09,0.69,0.09
52.84,-0.10,0.72,0.09
52.84,-0.11,0.75,0.09
52.85,-0.10,0.78,0.09
52.85,-0.09,0.80,0.09
52.85,-0.07,0.82,0.09
52.85,-0.04,0.83,0.08
52.85,-0.02,0.83,0.06
52.86,0.02,0.82,0.05
52.86,0.07,0.81,0.03
52.86,0.11,0.79,0.02
52.86,0.17,0.76,0.00
52.87,0.23,0.72,-0.01
52.87,0.29,0.67,-0.02
52.87,0.35,0.61,-0.04
52.87,0.41,0.55,-0.05
52.88,0.48,0.49,-0.06
52.88,0.55,0.44,-0.06
52.88,0.60,0.38,-0.07
52.88,0.65,0.31,-0.07
52.89,0.70,0.22,-0.07
52.89,0.75,0.11,-0.07
52.89,0.81,0.00,-0.07
52.89,0.88,-0.11,-0.07
52.89,0.95,-0.20,-0.07
52.90,1.02,-0.28,-0.09
52.90,1.09,-0.36,-0.12
52.90,1.14,-0.43,-0.15
52.90,1.19,-0.50,-0.19
52.91,1.22,-0.57,-0.25
52.91,1.25,-0.63,-0.31
52.91,1.27,-0.69,-0.37
52.91,1.28,-0.73,-0.42
52.92,1.28,-0.74,-0.46
52.92,1.28,-0.72,-0.49
52.92,1.26,-0.67,-0.51
52.92,1.24,-0.61,-0.51
52.93,1.23,-0.54,-0.50
52.93,1.20,-0.45,-0.48
52.93,1.17,-0.37,-0.45
52.93,1.15,-0.29,-0.43
52.94,1.13,-0.22,-0.41
52.94,1.09,-0.17,-0.38
52.94,1.06,-0.12,-0.36
52.94,1.02,-0.07,-0.33
52.94,1.00,-0.01,-0.30
52.95,0.98,0.07,-0.27
52.95,0.97,0.17,-0.23
52.95,0.98,0.28,-0.19
52.95,0.98,0.37,-0.15
52.96,0.97,0.43,-0.12
52.96,0.96,0.46,-0.10
52.96,0.96,0.48,-0.09
52.96,0.95,0.49,-0.07
52.97,0.93,0.50,-0.06
52.97,0.91,0.50,-0.05
52.97,0.88,0.49,-0.04
52.97,0.84,0.47,-0.02
52.98,0.79,0.44,0.00
52.98,0.73,0.40,0.03
52.98,0.66,0.37,0.07
52.98,0.59,0.34,0.11
52.99,0.52,0.30,0.16
52.99,0.44,0.27,0.20
52.99,0.37,0.24,0.25
52.99,0.29,0.22,0.29
52.99,0.22,0.21,0.33
53.00,0.15,0.21,0.37
53.00,0.09,0.22,0.41
53.00,0.03,0.23,0.44
53.00,-0.02,0.25,0.48
53.01,-0.06,0.26,0.52
53.01,-0.10,0.27,0.56
53.01,-0.12,0.27,0.60
53.01,-0.13,0.26,0.64
53.02,-0.13,0.24,0.67
53.02,-0.12,0.20,0.71
53.02,-0.10,0.14,0.75
53.02,-0.07,0.07,0.79
53.03,-0.03,-0.01,0.82
53.03,0.00,-0.10,0.86
53.03,0.03,-0.19,0.88
53.03,0.05,-0.28,0.90
53.04,0.07,-0.38,0.92
53.04,0.08,-0.47,0.93
53.04,0.09,-0.57,0.94
53.04,0.10,-0.66,0.95
53.04,0.11,-0.75,0.95
53.05,0.12,-0.85,0.94
53.05,0.12,-0.96,0.92
53.05,0.13,-1.06,0.89
53.05,0.14,-1.16,0.86
53.06,0.16,-1.24,0.83
53.06,0.18,-1.32,0.79
53.06,0.20,-1.40,0.76
53.06,0.22,-1.48,0.74
53.07,0.24,-1.55,0.71
53.07,0.27,-1.61,0.67
53.07,0.29,-1.67,0.64
53.07,0.30,-1.72,0.60
53.08,0.31,-1.76,0.57
53.08,0.32,-1.79,0.52
53.08,0.33,-1.79,0.48
53.08,0.33,-1.77,0.43
53.09,0.32,-1.73,0.38
53.09,0.32,-1.68,0.33
53.09,0.31,-1.62,0.28
53.09,0.30,-1.56,0.23
53.09,0.28,-1.51,0.18
53.10,0.25,-1.47,0.14
53.10,0.22,-1.44,0.11
53.10,0.18,-1.42,0.09
53.10,0.14,-1.41,0.07
53.11,0.09,-1.41,0.06
53.11,0.04,-1.42,0.05
53.11,0.00,-1.45,0.04
53.11,-0.05,-1.49,0.02
53.12,-0.09,-1.53,0.00
53.12,-0.13,-1.57,-0.02
53.12,-0.17,-1.60,-0.04
53.12,-0.20,-1.64,-0.06
53.13,-0.22,-1.67,-0.08
53.13,-0.23,-1.69,-0.10
53.13,-0.24,-1.71,-0.12
53.13,-0.24,-1.71,-0.14
53.13,-0.22,-1.72,-0.16
53.14,-0.20,-1.72,-0.17
53.14,-0.18,-1.71,-0.19
53.14,-0.16,-1.70,-0.20
53.14,-0.13,-1.69,-0.21
53.15,-0.10,-1.67,-0.21
53.15,-0.06,-1.66,-0.22
53.15,-0.03,-1.64,-0.22
53.15,-0.01,-1.65,-0.23
53.16,0.02,-1.69,-0.23
53.16,0.03,-1.72,-0.24
53.16,0.05,-1.75,-0.24
53.16,0.06,-1.76,-0.23
53.17,0.07,-1.76,-0.23
53.17,0.07,-1.74,-0.22
53.17,0.08,-1.70,-0.20
53.17,0.09,-1.66,-0.18
53.18,0.09,-1.61,-0.16
53.18,0.09,-1.55,-0.14
53.18,0.09,-1.49,-0.11
53.18,0.08,-1.42,-0.09
53.18,0.08,-1.35,-0.06
53.19,0.08,-1.28,-0.03
53.19,0.08,-1.20,0.00
53.19,0.07,-1.12,0.03
53.19,0.07,-1.05,0.06
53.20,0.07,-0.98,0.10
53.20,0.08,-0.90,0.13
53.20,0.08,-0.83,0.16
53.20,0.08,-0.76,0.19
53.21,0.09,-0.69,0.23
53.21,0.10,-0.61,0.27
53.21,0.12,-0.54,0.31
53.21,0.13,-0.48,0.34
53.22,0.14,-0.44,0.37
53.22,0.16,-0.41,0.40
53.22,0.17,-0.39,0.42
53.22,0.19,-0.37,0.44
53.23,0.20,-0.36,0.45
53.23,0.22,-0.36,0.46
53.23,0.24,-0.35,0.47
53.23,0.25,-0.35,0.48
53.23,0.27,-0.34,0.49
53.24,0.29,-0.33,0.50
53.24,0.31,-0.32,0.51
53.24,0.33,-0.31,0.52
53.24,0.36,-0.31,0.53
53.25,0.39,-0.31,0.54
53.25,0.41,-0.31,0.55
53.25,0.44,-0.31,0.56
53.25,0.47,-0.31,0.57
53.26,0.50,-0.31,0.58
53.26,0.54,-0.31,0.59
53.26,0.57,-0.31,0.60
53.26,0.61,-0.31,0.60
53.27,0.66,-0.31,0.61
53.27,0.70,-0.30,0.61
53.27,0.74,-0.30,0.62
53.27,0.79,-0.30,0.63
53.28,0.83,-0.30,0.63
53.28,0.87,-0.30,0.64
53.28,0.92,-0.31,0.64
53.28,0.96,-0.32,0.65
53.28,0.99,-0.36,0.65
53.29,1.01,-0.40,0.65
53.29,1.04,-0.41,0.66
53.29,1.06,-0.41,0.66
53.29,1.09,-0.41,0.67
53.30,1.11,-0.41,0.67
53.30,1.13,-0.40,0.68
53.30,1.15,-0.40,0.68
53.30,1.15,-0.41,0.69
53.31,1.15,-0.43,0.69
53.31,1.15,-0.45,0.69
53.31,1.14,-0.48,0.69
53.31,1.11,-0.51,0.69
53.32,1.09,-0.55,0.69
53.32,1.05,-0.59,0.69
53.32,1.01,-0.63,0.69
53.32,0.97,-0.66,0.68
53.32,0.92,-0.70,0.67
53.33,0.87,-0.74,0.67
53.33,0.81,-0.77,0.66
53.33,0.75,-0.80,0.65
53.33,0.70,-0.84,0.63
53.34,0.65,-0.89,0.61
53.34,0.60,-0.92,0.59
53.34,0.55,-0.96,0.56
53.34,0.50,-0.98,0.53
53.35,0.45,-1.00,0.48
53.35,0.41,-1.01,0.44
53.35,0.37,-1.02,0.39
53.35,0.32,-1.02,0.35
53.36,0.28,-1.02,0.30
53.36,0.25,-1.02,0.25
53.36,0.21,-1.02,0.20
53.36,0.18,-1.01,0.15
53.37,0.15,-0.99,0.10
53.37,0.13,-0.97,0.06
53.37,0.11,-0.95,0.01
53.37,0.10,-0.92,-0.03
53.37,0.09,-0.89,-0.07
53.38,0.08,-0.85,-0.11
53.38,0.08,-0.81,-0.15
53.38,0.09,-0.76,-0.18
53.38,0.09,-0.71,-0.22
53.39,0.10,-0.66,-0.24
53.39,0.12,-0.61,-0.27
53.39,0.13,-0.56,-0.29
53.39,0.15,-0.51,-0.31
53.40,0.17,-0.46,-0.33
53.40,0.19,-0.41,-0.34
53.40,0.21,-0.36,-0.35
53.40,0.23,-0.31,-0.36
53.41,0.25,-0.27,-0.37
53.41,0.26,-0.22,-0.38
53.41,0.26,-0.18,-0.38
53.41,0.27,-0.15,-0.39
53.42,0.27,-0.12,-0.40
53.42,0.26,-0.09,-0.41
53.42,0.25,-0.07,-0.41
53.42,0.23,-0.05,-0.43
53.42,0.21,-0.05,-0.44
53.43,0.19,-0.05,-0.45
53.43,0.15,-0.05,-0.47
53.43,0.11,-0.06,-0.49
53.43,0.06,-0.06,-0.50
53.44,0.01,-0.07,-0.52
53.44,-0.05,-0.06,-0.54
53.44,-0.11,-0.06,-0.55
53.44,-0.19,-0.05,-0.57
53.45,-0.26,-0.04,-0.59
53.45,-0.34,-0.02,-0.60
53.45,-0.42,0.00,-0.62
53.45,-0.51,0.02,-0.63
53.46,-0.59,0.04,-0.65
53.46,-0.67,0.06,-0.66
53.46,-0.75,0.07,-0.67
53.46,-0.83,0.08,-0.67
53.47,-0.89,0.08,-0.67
53.47,-0.96,0.08,-0.67
53.47,-1.02,0.08,-0.66
53.47,-1.07,0.08,-0.66
53.47,-1.12,0.08,-0.65
53.48,-1.16,0.10,-0.64
53.48,-1.19,0.12,-0.63
53.48,-1.21,0.15,-0.63
53.48,-1.23,0.18,-0.63
53.49,-1.25,0.22,-0.62
53.49,-1.26,0.25,-0.62
53.49,-1.27,0.29,-0.61
53.49,-1.29,0.33,-0.60
53.50,-1.30,0.36,-0.60
53.50,-1.30,0.36,-0.59
53.50,-1.31,0.35,-0.58
53.50,-1.32,0.32,-0.56
53.51,-1.33,0.28,-0.54
53.51,-1.35,0.24,-0.51
53.51,-1.37,0.19,-0.47
53.51,-1.40,0.16,-0.43
53.52,-1.43,0.14,-0.38
53.52,-1.47,0.13,-0.32
53.52,-1.51,0.14,-0.27
53.52,-1.54,0.15,-0.22
53.52,-1.57,0.17,-0.18
53.53,-1.59,0.19,-0.15
53.53,-1.61,0.22,-0.12
53.53,-1.62,0.25,-0.11
53.53,-1.63,0.30,-0.10
53.54,-1.62,0.36,-0.10
53.54,-1.61,0.42,-0.10
53.54,-1.59,0.48,-0.12
53.54,-1.57,0.56,-0.14
53.55,-1.54,0.63,-0.16
53.55,-1.51,0.71,-0.18
53.55,-1.48,0.78,-0.21
53.55,-1.46,0.84,-0.25
53.56,-1.44,0.89,-0.28
53.56,-1.43,0.95,-0.31
53.56,-1.42,0.99,-0.34
53.56,-1.42,1.03,-0.36
53.56,-1.43,1.06,-0.38
53.57,-1.44,1.09,-0.39
53.57,-1.45,1.12,-0.40
53.57,-1.46,1.14,-0.40
53.57,-1.46,1.16,-0.39
53.58,-1.46,1.19,-0.37
53.58,-1.44,1.21,-0.35
53.58,-1.42,1.24,-0.31
53.58,-1.39,1.28,-0.27
53.59,-1.37,1.30,-0.22
53.59,-1.34,1.30,-0.19
53.59,-1.34,1.27,-0.17
53.59,-1.38,1.19,-0.14
53.60,-1.44,1.11,-0.12
53.60,-1.52,1.04,-0.09
53.60,-1.61,0.99,-0.07
53.60,-1.70,0.98,-0.04
53.61,-1.80,1.02,-0.02
53.61,-1.88,1.10,-0.01
53.61,-1.96,1.22,-0.01
53.61,-2.02,1.35,-0.01
53.61,-2.08,1.49,-0.02
53.62,-2.13,1.60,-0.04
53.62,-2.17,1.70,-0.06
53.62,-2.20,1.75,-0.09
53.62,-2.22,1.78,-0.12
53.63,-2.22,1.77,-0.16
53.63,-2.20,1.73,-0.21
53.63,-2.17,1.66,-0.27
53.63,-2.12,1.55,-0.32
53.64,-2.05,1.42,-0.38
53.64,-1.96,1.28,-0.43
53.64,-1.86,1.13,-0.47
53.64,-1.75,1.00,-0.50
53.65,-1.62,0.88,-0.51
53.65,-1.49,0.78,-0.51
53.65,-1.36,0.69,-0.50
53.65,-1.21,0.61,-0.48
53.66,-1.07,0.55,-0.45
53.66,-0.92,0.51,-0.42
53.66,-0.78,0.49,-0.40
53.66,-0.65,0.46,-0.40
53.66,-0.53,0.44,-0.43
53.67,-0.43,0.41,-0.47
53.67,-0.33,0.40,-0.53
53.67,-0.24,0.39,-0.59
53.67,-0.15,0.39,-0.66
53.68,-0.08,0.41,-0.72
53.68,-0.01,0.44,-0.77
53.68,0.05,0.49,-0.82
53.68,0.11,0.54,-0.85
53.69,0.15,0.60,-0.88
53.69,0.19,0.66,-0.91
53.69,0.22,0.72,-0.92
53.69,0.24,0.80,-0.93
53.70,0.25,0.87,-0.92
53.70,0.25,0.93,-0.91
53.70,0.25,0.99,-0.89
53.70,0.23,1.04,-0.87
53.71,0.21,1.07,-0.85
53.71,0.18,1.08,-0.83
53.71,0.14,1.09,-0.80
53.71,0.10,1.08,-0.77
53.71,0.05,1.06,-0.74
53.72,-0.01,1.03,-0.71
53.72,-0.07,0.99,-0.67
53.72,-0.13,0.95,-0.63
53.72,-0.19,0.91,-0.60
53.73,-0.26,0.87,-0.55
53.73,-0.33,0.84,-0.51
53.73,-0.39,0.82,-0.47
53.73,-0.45,0.80,-0.43
53.74,-0.51,0.78,-0.39
53.74,-0.57,0.77,-0.34
53.74,-0.62,0.76,-0.30
53.74,-0.66,0.75,-0.26
53.75,-0.69,0.75,-0.23
53.75,-0.72,0.74,-0.19
53.75,-0.73,0.74,-0.16
53.75,-0.74,0.72,-0.12
53.76,-0.74,0.69,-0.09
53.76,-0.74,0.66,-0.07
53.76,-0.72,0.62,-0.04
53.76,-0.69,0.58,-0.01
53.76,-0.65,0.54,0.02
53.77,-0.60,0.50,0.05
53.77,-0.55,0.46,0.07
53.77,-0.49,0.42,0.09
53.77,-0.43,0.38,0.12
53.78,-0.37,0.33,0.14
53.78,-0.31,0.28,0.17
53.78,-0.25,0.26,0.19
53.78,-0.18,0.25,0.21
53.79,-0.10,0.26,0.23
53.79,-0.03,0.27,0.26
53.79,0.04,0.28,0.28
53.79,0.10,0.29,0.30
53.80,0.16,0.30,0.31
53.80,0.21,0.32,0.33
53.80,0.26,0.33,0.35
53.80,0.30,0.33,0.37
53.80,0.33,0.34,0.39
53.81,0.35,0.35,0.41
53.81,0.37,0.35,0.44
53.81,0.39,0.36,0.46
53.81,0.40,0.38,0.49
53.82,0.40,0.40,0.51
53.82,0.41,0.42,0.53
53.82,0.41,0.43,0.55
53.82,0.42,0.45,0.57
53.83,0.42,0.49,0.59
53.83,0.42,0.53,0.61
53.83,0.43,0.56,0.63
53.83,0.44,0.58,0.64
53.84,0.45,0.59,0.66
53.84,0.46,0.60,0.68
53.84,0.47,0.59,0.69
53.84,0.48,0.56,0.70
53.85,0.49,0.53,0.71
53.85,0.51,0.49,0.71
53.85,0.52,0.44,0.72
53.85,0.54,0.40,0.72
53.85,0.56,0.36,0.72
53.86,0.58,0.33,0.72
53.86,0.60,0.29,0.72
53.86,0.62,0.26,0.73
53.86,0.65,0.23,0.73
53.87,0.67,0.20,0.72
53.87,0.69,0.17,0.72
53.87,0.72,0.14,0.72
53.87,0.74,0.11,0.72
53.88,0.76,0.08,0.71
53.88,0.79,0.05,0.70
53.88,0.81,0.04,0.70
53.88,0.83,0.03,0.69
53.89,0.84,0.03,0.68
53.89,0.86,0.03,0.67
53.89,0.87,0.04,0.66
53.89,0.88,0.05,0.65
53.90,0.89,0.06,0.63
53.90,0.89,0.08,0.61
53.90,0.89,0.10,0.59
53.90,0.88,0.12,0.57
53.90,0.86,0.14,0.55
53.91,0.84,0.17,0.52
53.91,0.81,0.20,0.50
53.91,0.78,0.25,0.48
53.91,0.74,0.30,0.46
53.92,0.71,0.36,0.45
53.92,0.67,0.42,0.43
53.92,0.63,0.48,0.41
53.92,0.59,0.54,0.38
53.93,0.56,0.60,0.36
53.93,0.51,0.66,0.33
53.93,0.47,0.71,0.30
53.93,0.43,0.74,0.27
53.94,0.39,0.77,0.23
53.94,0.35,0.78,0.20
53.94,0.31,0.78,0.17
53.94,0.27,0.77,0.14
53.95,0.24,0.76,0.11
53.95,0.21,0.74,0.08
53.95,0.18,0.71,0.05
53.95,0.15,0.67,0.03
53.95,0.12,0.63,0.01
53.96,0.09,0.59,-0.01
53.96,0.07,0.57,-0.02
53.96,0.05,0.55,-0.02
53.96,0.03,0.55,-0.02
53.97,0.01,0.56,-0.01
53.97,0.00,0.59,0.00
53.97,-0.01,0.63,0.01
53.97,0.00,0.67,0.02
53.98,0.01,0.73,0.04
53.98,0.02,0.80,0.05
53.98,0.05,0.87,0.07
53.98,0.08,0.93,0.08
53.99,0.12,0.98,0.09
53.99,0.16,1.01,0.10
53.99,0.20,1.03,0.09
53.99,0.25,1.03,0.07
54.00,0.30,1.02,0.05
54.00,0.35,0.99,0.02
54.00,0.39,0.95,-0.01
54.00,0.41,0.87,-0.05
54.00,0.45,0.81,-0.08
54.01,0.48,0.75,-0.09
54.01,0.51,0.68,-0.09
54.01,0.56,0.60,-0.09
54.01,0.60,0.51,-0.07
54.02,0.65,0.40,-0.06
54.02,0.69,0.28,-0.04
54.02,0.74,0.16,-0.03
54.02,0.79,0.06,-0.01
54.03,0.84,-0.04,0.00
54.03,0.88,-0.14,0.02
54.03,0.92,-0.23,0.03
