Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
39.05,7.91,19.78,-3.30
39.05,7.43,18.37,-2.67
39.05,6.52,16.66,-1.87
39.06,5.47,15.04,-1.03
39.06,4.47,13.58,-0.38
39.06,3.67,12.33,0.02
39.06,3.00,11.32,0.47
39.07,2.51,10.51,0.90
39.07,2.20,9.89,1.29
39.07,1.90,9.40,1.56
39.07,1.33,9.01,1.72
39.08,0.95,8.74,1.76
39.08,0.73,8.54,1.67
39.08,0.66,8.36,1.61
39.08,0.53,8.10,1.55
39.09,0.38,7.82,1.30
39.09,0.18,7.53,1.05
39.09,-0.04,7.17,0.83
39.09,-0.35,6.92,0.78
39.09,-0.63,6.64,0.80
39.10,-0.90,6.37,0.83
39.10,-1.18,6.11,0.85
39.10,-1.38,5.91,0.79
39.10,-1.61,5.77,0.75
39.11,-1.75,5.70,0.57
39.11,-1.84,5.69,0.26
39.11,-1.78,5.75,-0.01
39.11,-1.62,5.88,-0.26
39.12,-1.45,6.21,-0.46
39.12,-1.36,6.55,-0.38
39.12,-1.10,6.88,-0.23
39.12,-0.90,7.24,-0.03
39.13,-0.55,7.53,0.08
39.13,-0.15,7.75,0.27
39.13,0.30,7.93,0.43
39.13,0.76,8.08,0.61
39.13,1.29,8.15,0.81
39.14,1.76,8.18,0.94
39.14,2.11,8.22,1.06
39.14,2.43,8.31,1.15
39.14,2.66,8.38,1.33
39.15,2.78,8.48,1.56
39.15,2.87,8.52,1.78
39.15,2.96,8.62,2.00
39.15,3.06,8.79,2.21
39.16,3.20,8.89,2.44
39.16,3.40,8.99,2.64
39.16,3.61,9.11,2.82
39.16,3.75,9.22,3.01
39.17,3.84,9.33,3.10
39.17,3.93,9.44,3.12
39.17,4.09,9.48,3.13
39.17,4.21,9.49,3.14
39.18,4.34,9.42,3.10
39.18,4.44,9.33,3.04
39.18,4.45,9.24,2.90
39.18,4.39,9.17,2.65
39.18,4.27,9.06,2.45
39.19,4.13,8.84,2.29
39.19,3.88,8.63,2.15
39.19,3.63,8.41,1.98
39.19,3.30,8.20,1.85
39.20,2.84,8.00,1.74
39.20,2.40,7.80,1.53
39.20,1.98,7.59,1.23
39.20,1.53,7.52,0.92
39.21,1.08,7.38,0.57
39.21,0.75,7.15,0.52
39.21,0.39,7.02,0.30
39.21,0.09,6.89,0.08
39.22,-0.14,6.78,-0.09
39.22,-0.33,6.69,-0.26
39.22,-0.43,6.61,-0.40
39.22,-0.35,6.61,-0.48
39.23,-0.16,6.64,-0.52
39.23,0.10,6.69,-0.53
39.23,0.39,6.76,-0.51
39.23,0.60,6.79,-0.51
39.23,0.74,6.79,-0.51
39.24,0.89,6.82,-0.66
39.24,0.72,6.74,-0.43
39.24,0.65,6.69,-0.16
39.24,0.59,6.73,0.04
39.25,0.58,6.91,0.20
39.25,0.64,7.08,0.34
39.25,0.95,7.34,0.08
39.25,0.92,7.52,0.11
39.26,0.96,7.65,0.31
39.26,0.74,7.67,0.71
39.26,0.62,7.77,1.17
39.26,0.64,7.99,1.48
39.27,0.69,8.25,1.77
39.27,0.73,8.47,2.00
39.27,0.80,8.72,2.20
39.27,0.86,8.97,2.38
39.28,0.88,9.23,2.45
39.28,0.90,9.45,2.46
39.28,0.96,9.61,2.48
39.28,0.96,9.79,2.40
39.28,0.95,9.97,2.25
39.29,0.94,10.06,2.12
39.29,0.92,10.16,1.88
39.29,0.88,10.25,1.67
39.29,0.87,10.30,1.43
39.30,0.83,10.33,1.26
39.30,0.76,10.32,1.09
39.30,0.70,10.31,0.97
39.30,0.61,10.32,0.86
39.31,0.57,10.30,0.87
39.31,0.60,10.34,0.86
39.31,0.59,10.42,0.94
39.31,0.57,10.42,1.07
39.32,0.54,10.42,1.25
39.32,0.46,10.39,1.49
39.32,0.43,10.39,1.70
39.32,0.39,10.38,1.92
39.32,0.36,10.35,2.20
39.33,0.30,10.36,2.46
39.33,0.20,10.37,2.79
39.33,0.20,10.36,3.03
39.33,0.24,10.38,3.18
39.34,0.24,10.35,3.24
39.34,0.27,10.35,3.27
39.34,0.29,10.36,3.23
39.34,0.29,10.32,3.16
39.35,0.32,10.30,3.04
39.35,0.31,10.26,2.91
39.35,0.35,10.27,2.75
39.35,0.39,10.25,2.65
39.36,0.39,10.25,2.57
39.36,0.40,10.24,2.49
39.36,0.40,10.24,2.43
39.36,0.42,10.23,2.36
39.37,0.44,10.26,2.30
39.37,0.43,10.29,2.26
39.37,0.45,10.35,2.24
39.37,0.49,10.38,2.24
39.37,0.53,10.39,2.29
39.38,0.53,10.38,2.39
39.38,0.55,10.42,2.46
39.38,0.58,10.40,2.58
39.38,0.60,10.39,2.74
39.39,0.60,10.35,2.92
39.39,0.59,10.30,3.16
39.39,0.53,10.20,3.31
39.39,0.51,10.09,3.38
39.40,0.50,9.98,3.44
39.40,0.50,9.86,3.53
39.40,0.50,9.72,3.62
39.40,0.55,9.58,3.74
39.41,0.61,9.41,3.85
39.41,0.62,9.29,3.97
39.41,0.67,9.11,4.01
39.41,1.14,9.04,3.14
39.42,0.93,8.76,2.99
39.42,0.74,8.55,3.52
39.42,0.59,8.42,3.92
39.42,0.60,8.28,4.13
39.42,0.69,8.15,4.10
39.43,0.58,7.98,4.16
39.43,0.57,7.83,4.19
39.43,0.60,7.67,4.04
39.43,0.69,7.53,3.75
39.44,0.76,7.36,3.37
39.44,0.81,7.18,2.95
39.44,0.86,6.98,2.53
39.44,0.96,6.87,2.14
39.45,1.03,6.76,1.79
39.45,1.17,6.69,1.52
39.45,1.22,6.66,1.28
39.45,1.26,6.61,1.07
39.46,1.27,6.61,0.91
39.46,1.28,6.72,0.76
39.46,1.15,6.80,0.70
39.46,1.00,6.96,0.64
39.47,0.85,7.17,0.61
39.47,0.70,7.43,0.63
39.47,0.51,7.71,0.74
39.47,0.34,7.97,0.86
39.47,0.22,8.22,1.03
39.48,0.16,8.44,1.22
39.48,0.15,8.66,1.40
39.48,0.21,8.81,1.52
39.48,0.29,8.94,1.63
39.49,0.40,9.06,1.68
39.49,0.52,9.11,1.72
39.49,0.68,9.14,1.79
39.49,0.87,9.21,1.85
39.50,1.04,9.25,1.94
39.50,1.22,9.30,2.03
39.50,1.42,9.36,2.13
39.50,1.57,9.44,2.20
39.51,1.77,9.54,2.29
39.51,1.91,9.60,2.39
39.51,2.02,9.64,2.43
39.51,2.11,9.70,2.49
39.52,2.16,9.75,2.50
39.52,2.16,9.83,2.49
39.52,2.09,9.90,2.46
39.52,2.01,9.99,2.45
39.52,1.92,10.06,2.37
39.53,1.83,10.11,2.26
39.53,1.74,10.14,2.14
39.53,1.70,10.13,1.96
39.53,1.67,10.06,1.81
39.54,1.66,9.98,1.69
39.54,1.70,9.89,1.62
39.54,1.71,9.81,1.50
39.54,1.72,9.70,1.40
39.55,1.76,9.69,1.34
39.55,1.79,9.70,1.29
39.55,1.88,9.81,1.21
39.55,1.92,9.98,1.11
39.56,1.92,10.23,1.07
39.56,1.81,10.51,1.05
39.56,1.62,10.79,1.00
39.56,1.47,11.04,0.92
39.56,1.30,11.36,0.86
39.57,1.10,11.74,0.82
39.57,1.04,12.29,0.71
39.57,1.11,12.85,0.59
39.57,1.20,13.49,0.52
39.58,1.24,14.03,0.33
39.58,1.26,14.50,0.01
39.58,1.28,15.01,-0.42
39.58,1.22,15.47,-0.76
39.59,1.17,15.73,-1.09
39.59,1.05,15.82,-1.34
39.59,0.93,15.71,-1.57
39.59,0.82,15.47,-1.77
39.60,0.80,15.15,-1.93
39.60,0.92,14.84,-1.93
39.60,1.24,14.61,-1.87
39.60,1.69,14.47,-1.82
39.61,2.16,14.52,-1.87
39.61,2.58,14.66,-1.90
39.61,3.01,14.93,-1.88
39.61,3.36,15.21,-1.89
39.61,3.69,15.49,-1.87
39.62,3.95,15.85,-1.90
39.62,4.12,16.28,-1.82
39.62,4.23,16.67,-1.58
39.62,4.21,16.95,-1.35
39.63,4.11,17.18,-1.16
39.63,4.03,17.34,-1.00
39.63,3.99,17.40,-0.87
39.63,3.92,17.40,-0.68
39.64,3.87,17.46,-0.47
39.64,3.77,17.43,-0.29
39.64,3.62,17.26,-0.20
39.64,3.44,16.98,-0.25
39.65,3.28,16.56,-0.45
39.65,3.04,16.06,-0.76
39.65,2.81,15.44,-1.03
39.65,2.46,14.84,-1.33
39.66,1.95,14.20,-1.60
39.66,1.35,13.63,-1.83
39.66,0.70,13.09,-2.07
39.66,0.15,12.58,-2.43
39.66,-0.34,12.04,-2.74
39.67,-0.79,11.38,-2.82
39.67,-1.28,10.83,-2.61
39.67,-1.88,10.36,-2.20
39.67,-2.44,9.89,-1.76
39.68,-3.08,9.40,-1.53
39.68,-3.67,8.96,-1.35
39.68,-4.27,8.55,-1.03
39.68,-4.67,8.29,-0.87
39.69,-5.07,8.03,-0.29
39.69,-5.09,7.47,0.05
39.69,-5.05,6.98,-0.02
39.69,-4.95,6.61,-0.29
39.70,-4.86,6.39,-0.44
39.70,-4.89,6.14,-0.36
39.70,-5.07,5.90,-0.09
39.70,-5.34,5.71,0.41
39.71,-5.62,5.57,1.14
39.71,-5.90,5.37,1.87
39.71,-6.15,5.17,2.54
39.71,-6.36,4.92,3.14
39.71,-6.60,4.66,3.81
39.72,-6.66,4.43,4.43
39.72,-6.55,4.28,5.07
39.72,-6.20,4.20,5.69
39.72,-5.60,4.31,6.27
39.73,-4.75,4.61,6.66
39.73,-3.63,5.11,6.81
39.73,-2.35,5.73,6.75
39.73,-1.06,6.33,6.63
39.74,0.02,6.86,6.47
39.74,0.81,7.32,6.20
39.74,1.39,7.78,5.99
39.74,1.79,8.12,5.89
39.75,2.01,8.43,5.83
39.75,2.13,8.71,5.69
39.75,2.26,8.96,5.50
39.75,2.39,9.20,5.26
39.76,2.46,9.38,4.93
39.76,2.47,9.55,4.61
39.76,2.32,9.62,4.30
39.76,2.23,9.68,3.88
39.76,2.25,9.81,3.35
39.77,2.30,9.89,2.74
39.77,2.34,9.89,2.07
39.77,2.32,9.92,1.40
39.77,2.31,9.89,0.75
39.78,2.25,9.83,0.10
39.78,2.20,9.80,-0.45
39.78,2.12,9.73,-0.93
39.78,2.08,9.65,-1.34
39.79,2.04,9.57,-1.69
39.79,1.98,9.44,-1.91
39.79,1.86,9.35,-1.98
39.79,1.68,9.25,-1.93
39.80,1.45,9.07,-1.77
39.80,1.21,8.95,-1.50
39.80,0.95,8.77,-1.20
39.80,0.70,8.60,-0.91
39.80,0.47,8.44,-0.59
39.81,0.24,8.29,-0.33
39.81,-0.10,8.16,-0.08
39.81,-0.26,8.04,0.23
39.81,-0.33,7.93,0.52
39.82,-0.49,7.80,0.90
39.82,-0.79,7.64,1.27
39.82,-0.92,7.52,1.63
39.82,-0.98,7.40,2.00
39.83,-1.12,7.26,2.38
39.83,-1.28,7.18,2.76
39.83,-1.43,7.08,3.07
39.83,-1.51,7.00,3.34
39.84,-1.42,7.02,3.64
39.84,-1.28,6.98,3.91
39.84,-1.16,7.02,4.13
39.84,-0.95,7.07,4.34
39.85,-0.74,7.07,4.50
39.85,-0.53,7.20,4.61
39.85,-0.29,7.33,4.68
39.85,-0.08,7.43,4.70
39.85,0.11,7.47,4.69
39.86,0.24,7.56,4.66
39.86,0.31,7.59,4.60
39.86,0.38,7.66,4.48
39.86,0.43,7.69,4.35
39.87,0.46,7.75,4.22
39.87,0.44,7.83,4.21
39.87,0.48,7.87,4.10
39.87,0.56,7.82,3.83
39.88,0.59,7.83,3.66
39.88,0.57,7.87,3.65
39.88,0.59,7.92,3.58
39.88,0.61,7.92,3.44
39.89,0.48,7.95,3.42
39.89,0.10,7.96,3.43
39.89,0.25,7.97,3.39
39.89,0.32,8.02,3.35
39.90,0.30,8.02,3.37
39.90,0.23,8.06,3.35
39.90,0.10,8.08,3.37
39.90,0.00,8.09,3.38
39.90,-0.12,8.07,3.44
39.91,-0.26,8.12,3.52
39.91,-0.40,8.10,3.66
39.91,-0.56,8.11,3.78
39.91,-0.73,8.14,3.97
39.92,-0.89,8.17,4.11
39.92,-1.05,8.13,4.24
39.92,-1.17,8.10,4.37
39.92,-1.22,8.10,4.46
39.93,-1.26,8.12,4.49
39.93,-1.35,8.14,4.53
39.93,-1.52,8.18,4.62
39.93,-1.75,8.20,4.64
39.94,-1.92,8.23,4.57
39.94,-2.09,8.25,4.51
39.94,-2.22,8.27,4.40
39.94,-2.43,8.34,4.29
39.95,-2.60,8.41,4.20
39.95,-2.74,8.55,4.10
39.95,-2.83,8.70,3.96
39.95,-2.94,8.86,3.79
39.95,-3.04,9.01,3.64
39.96,-3.14,9.21,3.48
39.96,-3.24,9.42,3.33
39.96,-3.32,9.64,3.15
39.96,-3.42,9.80,3.00
39.97,-3.52,9.97,2.86
39.97,-3.64,10.15,2.74
39.97,-3.76,10.30,2.62
39.97,-3.84,10.42,2.49
39.98,-3.87,10.58,2.37
39.98,-3.87,10.78,2.26
39.98,-3.80,11.02,2.21
39.98,-3.73,11.26,2.14
39.99,-3.59,11.50,2.11
39.99,-3.43,11.74,2.07
39.99,-3.25,11.96,2.00
39.99,-3.08,12.14,1.95
39.99,-2.89,12.23,1.90
40.00,-2.73,12.30,1.91
40.00,-2.57,12.26,1.95
40.00,-2.47,12.14,2.11
40.00,-2.40,11.98,2.37
40.01,-2.47,11.71,2.76
40.01,-2.53,11.42,3.23
40.01,-2.69,11.14,3.73
40.01,-2.80,10.90,4.25
40.02,-2.90,10.64,4.79
40.02,-2.98,10.51,5.36
40.02,-3.02,10.44,5.93
40.02,-3.04,10.50,6.39
40.03,-2.98,10.67,6.74
40.03,-2.78,10.99,6.84
40.03,-2.55,11.50,6.71
40.03,-2.18,12.09,6.34
40.04,-1.86,12.65,5.89
40.04,-1.69,13.22,5.44
40.04,-1.56,13.78,4.96
40.04,-1.48,14.28,4.44
40.04,-1.51,14.83,4.04
40.05,-1.52,15.31,3.66
40.05,-1.37,15.85,3.35
40.05,-1.12,16.44,3.03
40.05,-0.79,16.98,2.69
40.06,-0.41,17.49,2.19
40.06,0.02,18.00,1.65
40.06,0.57,18.46,1.04
40.06,1.24,18.92,0.38
40.07,2.03,19.30,-0.34
40.07,2.57,19.69,-0.85
40.07,3.35,20.12,-1.39
40.07,3.94,20.39,-1.76
40.08,4.54,20.52,-2.15
40.08,5.17,20.59,-2.61
40.08,5.66,20.53,-2.93
40.08,5.96,20.23,-2.99
40.09,6.33,19.69,-2.98
40.09,6.65,18.92,-2.94
40.09,6.80,17.88,-2.65
40.09,6.63,16.64,-2.25
40.09,6.16,15.26,-1.72
40.10,5.60,13.83,-1.28
40.10,5.02,12.61,-0.97
40.10,4.42,11.55,-0.73
40.10,3.92,10.67,-0.49
40.11,3.53,9.99,-0.24
40.11,3.13,9.40,0.14
40.11,2.55,8.92,0.66
40.11,1.97,8.53,1.18
40.12,1.52,8.24,1.59
40.12,1.23,8.04,1.92
40.12,0.93,7.98,2.11
40.12,0.47,8.00,2.18
40.13,0.18,8.04,2.24
40.13,-0.05,8.08,2.20
40.13,-0.19,8.03,2.01
40.13,-0.41,7.87,1.69
40.14,-0.63,7.63,1.45
40.14,-0.88,7.35,1.22
40.14,-1.19,7.07,0.94
40.14,-1.53,6.79,0.70
40.14,-1.80,6.54,0.43
40.15,-1.94,6.32,0.26
40.15,-2.03,6.10,0.08
40.15,-2.10,5.96,-0.02
40.15,-2.02,5.89,-0.11
40.16,-1.83,5.84,-0.22
40.16,-1.56,5.94,-0.35
40.16,-1.19,6.12,-0.45
40.16,-0.82,6.50,-0.59
40.17,-0.65,6.83,-0.46
40.17,-0.46,7.13,-0.12
40.17,-0.12,7.46,0.23
40.17,0.34,7.71,0.65
40.18,0.86,7.86,0.98
40.18,1.31,7.97,1.01
40.18,1.79,8.00,1.11
40.18,2.28,8.03,1.24
40.19,2.71,8.09,1.30
40.19,3.10,8.16,1.44
40.19,3.41,8.26,1.60
40.19,3.62,8.41,1.78
40.19,3.78,8.58,1.97
40.20,3.95,8.70,2.20
40.20,4.15,8.85,2.44
40.20,4.31,8.98,2.61
40.20,4.47,9.06,2.81
40.21,4.65,9.15,3.00
40.21,4.85,9.26,3.19
40.21,5.02,9.35,3.36
40.21,5.20,9.38,3.44
40.22,5.24,9.39,3.42
40.22,5.23,9.46,3.34
40.22,5.27,9.43,3.08
40.22,5.32,9.34,3.00
40.23,5.39,9.16,2.81
40.23,5.45,8.94,2.61
40.23,5.42,8.67,2.36
40.23,5.36,8.44,2.18
40.23,5.19,8.21,2.08
40.24,4.98,7.99,1.98
40.24,4.65,7.77,1.87
40.24,4.16,7.62,1.73
40.24,3.69,7.53,1.59
40.25,3.15,7.45,1.51
40.25,2.60,7.37,1.44
40.25,2.05,7.23,1.29
40.25,1.51,7.09,1.09
40.26,1.00,6.92,0.87
40.26,0.58,6.78,0.64
40.26,0.15,6.65,0.45
40.26,-0.17,6.58,0.28
40.27,-0.42,6.53,0.14
40.27,-0.60,6.54,0.04
40.27,-0.77,6.58,-0.05
40.27,-0.92,6.59,-0.08
40.28,-1.02,6.60,-0.11
40.28,-1.05,6.68,-0.07
40.28,-0.98,6.78,-0.06
40.28,-0.86,6.91,0.01
40.28,-0.70,7.07,0.19
40.29,-0.50,7.23,0.34
40.29,-0.29,7.41,0.43
40.29,0.03,7.55,0.55
40.29,0.41,7.67,0.66
40.30,0.67,7.82,0.73
40.30,0.94,8.03,0.59
40.30,0.88,8.14,0.84
40.30,0.82,8.25,1.16
40.31,0.77,8.37,1.38
40.31,0.70,8.52,1.54
40.31,0.63,8.68,1.62
40.31,0.66,8.86,1.54
40.32,0.87,9.09,1.18
40.32,0.64,9.15,1.37
40.32,0.48,9.21,1.63
40.32,0.36,9.36,1.84
40.33,0.34,9.51,1.95
40.33,0.31,9.65,1.93
40.33,0.34,9.78,1.92
40.33,0.36,9.95,1.83
40.33,0.36,10.06,1.75
40.34,0.37,10.19,1.62
40.34,0.37,10.24,1.47
40.34,0.35,10.32,1.35
40.34,0.31,10.34,1.24
40.35,0.33,10.35,1.16
40.35,0.31,10.40,1.14
40.35,0.29,10.45,1.15
40.35,0.28,10.46,1.18
40.36,0.28,10.50,1.24
40.36,0.27,10.47,1.35
40.36,0.25,10.49,1.49
40.36,0.20,10.46,1.64
40.37,0.17,10.46,1.77
40.37,0.14,10.42,1.94
40.37,0.13,10.37,2.09
40.37,0.20,10.38,2.20
40.38,0.28,10.34,2.28
40.38,0.36,10.37,2.28
40.38,0.48,10.37,2.24
40.38,0.58,10.38,2.23
40.38,0.66,10.36,2.21
40.39,0.67,10.38,2.21
40.39,0.69,10.39,2.18
40.39,0.61,10.30,2.16
40.39,0.55,10.22,2.12
40.40,0.57,10.19,2.05
40.40,0.60,10.19,2.01
40.40,0.61,10.21,1.96
40.40,0.70,10.26,1.93
40.41,0.71,10.22,1.90
40.41,0.73,10.21,1.88
40.41,0.76,10.23,1.89
40.41,0.76,10.24,1.90
40.42,0.79,10.28,1.94
40.42,0.79,10.27,1.98
40.42,0.81,10.26,2.06
40.42,0.80,10.27,2.17
40.43,0.78,10.26,2.24
40.43,0.81,10.28,2.30
40.43,1.12,10.34,1.96
40.43,1.19,10.29,1.43
40.43,1.05,10.22,1.95
40.44,1.04,10.20,2.34
40.44,0.99,10.18,2.65
40.44,0.96,10.12,2.97
40.44,0.88,10.01,3.25
40.45,0.84,9.90,3.43
40.45,0.87,9.79,3.58
40.45,0.90,9.63,3.68
40.45,0.89,9.46,3.79
40.46,0.92,9.31,3.77
40.46,0.93,9.10,3.78
40.46,0.92,8.92,3.78
40.46,0.84,8.73,3.75
40.47,0.81,8.51,3.71
40.47,0.77,8.23,3.62
40.47,0.76,8.02,3.52
40.47,0.75,7.88,3.37
40.47,0.78,7.76,3.19
40.48,0.83,7.63,2.96
40.48,0.88,7.49,2.68
40.48,0.91,7.33,2.42
40.48,1.02,7.22,2.13
40.49,1.16,7.09,1.83
40.49,1.24,6.99,1.55
40.49,1.38,6.95,1.31
40.49,1.50,6.87,1.11
40.50,1.62,6.78,0.91
40.50,1.65,6.72,0.81
40.50,1.68,6.62,0.75
40.50,1.65,6.56,0.73
40.51,1.61,6.53,0.77
40.51,1.52,6.52,0.87
40.51,1.41,6.55,0.97
40.51,1.31,6.67,1.08
40.52,1.19,6.80,1.24
40.52,1.07,6.98,1.44
40.52,0.93,7.17,1.65
40.52,0.82,7.39,1.87
40.52,0.76,7.59,2.05
40.53,0.72,7.83,2.25
40.53,0.72,7.99,2.38
40.53,0.71,8.23,2.52
40.53,0.73,8.42,2.63
40.54,0.77,8.59,2.68
40.54,0.86,8.74,2.69
40.54,0.93,8.89,2.70
40.54,0.99,9.03,2.69
40.55,1.08,9.16,2.69
40.55,1.19,9.30,2.66
40.55,1.23,9.44,2.64
40.55,1.29,9.54,2.62
40.56,1.32,9.69,2.61
40.56,1.35,9.82,2.59
40.56,1.37,9.98,2.58
40.56,1.32,10.11,2.51
40.57,1.22,10.28,2.49
40.57,1.08,10.41,2.44
40.57,0.93,10.63,2.40
40.57,0.75,10.78,2.33
40.57,0.56,10.98,2.20
40.58,0.41,11.17,2.07
40.58,0.22,11.36,1.90
40.58,0.03,11.51,1.72
40.58,-0.13,11.62,1.49
40.59,-0.20,11.78,1.24
40.59,-0.30,11.88,1.02
40.59,-0.38,11.91,0.82
40.59,-0.37,11.98,0.66
40.60,-0.39,11.98,0.51
40.60,-0.38,12.05,0.39
40.60,-0.29,12.08,0.30
40.60,-0.24,12.16,0.25
40.61,-0.12,12.32,0.20
40.61,-0.01,12.49,0.22
40.61,0.09,12.72,0.24
40.61,0.16,13.00,0.28
40.62,0.31,13.28,0.30
40.62,0.46,13.62,0.20
40.62,0.55,14.06,0.22
40.62,0.68,14.58,0.15
40.62,0.85,15.07,0.07
40.63,0.93,15.50,-0.14
40.63,0.99,15.83,-0.42
40.63,1.08,16.04,-0.80
40.63,1.23,16.22,-1.27
40.64,1.31,16.30,-1.70
40.64,1.50,16.20,-2.05
40.64,1.71,15.82,-2.27
40.64,2.02,15.30,-2.38
40.65,2.45,14.63,-2.37
40.65,2.85,13.98,-2.22
40.65,3.23,13.40,-1.99
40.65,3.54,12.93,-1.72
40.66,3.85,12.54,-1.45
40.66,4.08,12.28,-1.16
40.66,4.26,12.02,-0.86
40.66,4.44,11.92,-0.61
40.66,4.64,11.88,-0.47
40.67,4.80,11.89,-0.36
40.67,4.93,12.00,-0.24
40.67,5.01,12.15,-0.14
40.67,5.02,12.34,-0.03
40.68,5.00,12.52,0.02
40.68,4.95,12.72,0.02
40.68,4.86,12.94,-0.04
40.68,4.71,13.18,-0.06
40.69,4.43,13.43,-0.08
40.69,4.13,13.65,-0.09
40.69,3.82,13.76,-0.13
40.69,3.60,13.84,-0.13
40.70,3.38,13.89,-0.02
40.70,3.13,13.89,0.12
40.70,2.77,13.79,0.24
40.70,2.40,13.68,0.30
40.71,2.02,13.49,0.32
40.71,1.60,13.29,0.24
40.71,1.19,13.01,0.07
40.71,0.83,12.63,-0.17
40.71,0.58,12.27,-0.46
40.72,0.38,11.94,-0.86
40.72,0.22,11.66,-1.39
40.72,-0.06,11.47,-1.94
40.72,-0.44,11.20,-2.15
40.73,-0.83,10.84,-2.07
40.73,-1.36,10.46,-2.00
40.73,-1.97,10.17,-1.88
40.73,-2.64,9.85,-1.68
40.74,-3.26,9.55,-1.47
40.74,-3.89,9.22,-1.03
40.74,-4.44,8.91,-0.58
40.74,-4.89,8.65,-0.35
40.75,-5.29,8.38,-0.41
40.75,-5.56,8.25,-0.24
40.75,-5.67,7.91,0.04
40.75,-5.68,7.52,0.20
40.76,-5.65,7.14,0.20
40.76,-5.64,6.95,0.23
40.76,-5.65,6.81,0.46
40.76,-5.68,6.67,0.81
40.76,-5.75,6.53,1.28
40.77,-5.76,6.45,1.81
40.77,-5.79,6.37,2.31
40.77,-5.75,6.25,2.79
40.77,-5.56,6.10,3.26
40.78,-5.26,5.99,3.71
40.78,-4.82,5.99,4.10
40.78,-4.32,6.16,4.78
40.78,-3.65,6.36,5.31
40.79,-2.85,6.66,5.66
40.79,-1.99,6.96,5.86
40.79,-1.11,7.27,5.86
40.79,-0.37,7.52,5.87
40.80,0.31,7.78,5.77
40.80,0.88,8.04,5.52
40.80,1.32,8.25,5.28
40.80,1.68,8.42,4.96
40.81,1.96,8.60,4.70
40.81,2.12,8.77,4.43
40.81,2.18,8.85,4.18
40.81,2.21,8.92,3.94
40.81,2.18,8.98,3.70
40.82,2.10,9.02,3.41
40.82,1.94,9.07,3.12
40.82,1.70,9.08,2.84
40.82,1.64,9.13,2.38
40.83,1.64,9.24,1.90
40.83,1.58,9.24,1.43
40.83,1.56,9.23,0.96
40.83,1.54,9.22,0.50
40.84,1.55,9.23,0.03
40.84,1.54,9.17,-0.32
40.84,1.53,9.16,-0.65
40.84,1.49,9.11,-0.90
40.85,1.45,9.04,-1.08
40.85,1.40,9.00,-1.10
40.85,1.36,8.90,-1.01
40.85,1.35,8.77,-0.92
40.86,1.30,8.67,-0.82
40.86,1.28,8.55,-0.70
40.86,1.22,8.43,-0.58
40.86,1.15,8.29,-0.39
40.86,1.06,8.14,-0.13
40.87,0.93,8.00,0.12
40.87,0.74,7.90,0.39
40.87,0.59,7.79,0.65
40.87,0.64,7.73,0.94
40.88,0.59,7.70,1.24
40.88,0.45,7.63,1.56
40.88,0.41,7.54,1.88
40.88,0.37,7.48,2.22
40.89,0.30,7.44,2.52
40.89,0.19,7.40,2.77
40.89,0.13,7.41,3.04
40.89,0.09,7.42,3.31
40.90,0.08,7.39,3.59
40.90,0.11,7.42,3.85
40.90,0.15,7.42,4.00
40.90,0.20,7.41,4.14
40.90,0.24,7.43,4.22
40.91,0.26,7.43,4.27
40.91,0.27,7.44,4.27
40.91,0.31,7.45,4.27
40.91,0.33,7.54,4.25
40.92,0.35,7.58,4.24
40.92,0.31,7.60,4.25
40.92,0.22,7.54,4.16
40.92,0.03,7.51,4.08
40.93,-0.01,7.53,4.04
40.93,0.17,7.54,3.89
40.93,0.27,7.55,3.82
40.93,0.20,7.57,3.81
40.94,0.18,7.59,3.82
40.94,0.12,7.62,3.82
40.94,0.03,7.65,3.82
40.94,-0.08,7.65,3.90
40.95,-0.20,7.67,4.02
40.95,-0.24,7.67,4.00
40.95,-0.31,7.72,3.97
40.95,-0.42,7.76,3.99
40.95,-0.54,7.79,4.10
40.96,-0.61,7.83,4.10
40.96,-0.70,7.90,4.13
40.96,-0.84,7.92,4.13
40.96,-0.97,7.97,4.21
40.97,-1.09,8.05,4.23
40.97,-1.21,8.14,4.25
40.97,-1.33,8.27,4.30
40.97,-1.39,8.36,4.30
40.98,-1.46,8.48,4.32
40.98,-1.57,8.61,4.33
40.98,-1.72,8.72,4.34
40.98,-1.79,8.84,4.35
40.99,-1.91,8.89,4.35
40.99,-2.02,9.05,4.37
40.99,-2.12,9.14,4.29
40.99,-2.20,9.28,4.20
41.00,-2.43,9.49,4.17
41.00,-2.64,9.68,4.13
41.00,-2.79,9.82,4.06
41.00,-2.97,9.90,3.98
41.00,-3.15,9.98,3.89
41.01,-3.29,10.08,3.81
41.01,-3.51,10.14,3.68
41.01,-3.69,10.18,3.59
41.01,-3.86,10.22,3.48
41.02,-4.03,10.18,3.39
41.02,-4.17,10.15,3.32
41.02,-4.31,10.10,3.21
41.02,-4.43,10.04,3.09
41.03,-4.44,10.05,2.94
41.03,-4.42,10.07,2.82
41.03,-4.35,10.14,2.67
41.03,-4.22,10.23,2.59
41.04,-4.06,10.36,2.52
41.04,-3.85,10.53,2.46
41.04,-3.58,10.74,2.40
41.04,-3.35,10.91,2.30
41.05,-3.13,11.05,2.24
41.05,-2.92,11.18,2.17
41.05,-2.64,11.33,2.04
41.05,-2.36,11.42,1.89
41.05,-2.14,11.51,1.77
