Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
29.70,1.52,9.87,-0.54
29.70,1.53,9.86,-0.56
29.70,1.54,9.85,-0.56
29.70,1.55,9.88,-0.55
29.70,1.53,9.89,-0.56
29.71,1.52,9.88,-0.56
29.71,1.53,9.87,-0.55
29.71,1.51,9.87,-0.56
29.71,1.47,9.88,-0.59
29.71,1.47,9.88,-0.59
29.72,1.48,9.88,-0.62
29.72,1.47,9.89,-0.62
29.72,1.47,9.89,-0.61
29.72,1.47,9.87,-0.61
29.72,1.47,9.87,-0.61
29.73,1.48,9.86,-0.62
29.73,1.47,9.89,-0.65
29.73,1.47,9.90,-0.64
29.73,1.46,9.92,-0.63
29.73,1.46,9.93,-0.68
29.74,1.43,9.92,-0.68
29.74,1.41,9.93,-0.68
29.74,1.40,9.92,-0.68
29.74,1.38,9.91,-0.69
29.74,1.36,9.92,-0.68
29.75,1.36,9.91,-0.67
29.75,1.35,9.91,-0.68
29.75,1.35,9.89,-0.68
29.75,1.32,9.89,-0.69
29.75,1.34,9.91,-0.71
29.76,1.35,9.89,-0.70
29.76,1.34,9.88,-0.71
29.76,1.32,9.88,-0.69
29.76,1.30,9.87,-0.70
29.76,1.30,9.88,-0.72
29.77,1.31,9.89,-0.72
29.77,1.33,9.90,-0.70
29.77,1.33,9.91,-0.71
29.77,1.32,9.91,-0.70
29.77,1.31,9.90,-0.71
29.78,1.31,9.89,-0.74
29.78,1.31,9.87,-0.74
29.78,1.30,9.89,-0.71
29.78,1.29,9.89,-0.72
29.78,1.29,9.89,-0.74
29.79,1.30,9.88,-0.73
29.79,1.30,9.86,-0.72
29.79,1.29,9.84,-0.72
29.79,1.29,9.84,-0.73
29.79,1.28,9.83,-0.74
29.80,1.28,9.83,-0.71
29.80,1.28,9.83,-0.71
29.80,1.27,9.84,-0.71
29.80,1.27,9.83,-0.71
29.80,1.28,9.84,-0.71
29.81,1.27,9.84,-0.73
29.81,1.27,9.83,-0.74
29.81,1.28,9.81,-0.73
29.81,1.28,9.81,-0.72
29.81,1.28,9.81,-0.74
29.82,1.30,9.80,-0.73
29.82,1.30,9.80,-0.73
29.82,1.30,9.79,-0.73
29.82,1.32,9.77,-0.73
29.82,1.31,9.76,-0.71
29.83,1.32,9.77,-0.70
29.83,1.32,9.76,-0.70
29.83,1.35,9.76,-0.69
29.83,1.35,9.74,-0.69
29.83,1.35,9.75,-0.68
29.84,1.37,9.75,-0.67
29.84,1.37,9.74,-0.66
29.84,1.39,9.72,-0.65
29.84,1.41,9.73,-0.65
29.84,1.42,9.72,-0.64
29.85,1.44,9.72,-0.62
29.85,1.45,9.72,-0.62
29.85,1.45,9.71,-0.63
29.85,1.46,9.72,-0.61
29.85,1.47,9.73,-0.61
29.86,1.51,9.74,-0.61
29.86,1.51,9.74,-0.61
29.86,1.53,9.74,-0.60
29.86,1.53,9.74,-0.59
29.86,1.53,9.75,-0.59
29.87,1.56,9.74,-0.60
29.87,1.60,9.75,-0.60
29.87,1.60,9.76,-0.60
29.87,1.59,9.76,-0.60
29.87,1.59,9.75,-0.60
29.88,1.63,9.77,-0.60
29.88,1.63,9.78,-0.60
29.88,1.62,9.77,-0.60
29.88,1.62,9.77,-0.58
29.88,1.63,9.78,-0.59
29.89,1.61,9.78,-0.60
29.89,1.63,9.78,-0.61
29.89,1.64,9.79,-0.62
29.89,1.64,9.82,-0.60
29.89,1.64,9.80,-0.59
29.90,1.65,9.80,-0.59
29.90,1.64,9.80,-0.59
29.90,1.64,9.80,-0.60
29.90,1.64,9.82,-0.60
29.90,1.64,9.81,-0.60
29.91,1.62,9.82,-0.60
29.91,1.61,9.84,-0.59
29.91,1.61,9.84,-0.60
29.91,1.60,9.85,-0.62
29.91,1.61,9.85,-0.62
29.92,1.59,9.85,-0.62
29.92,1.60,9.86,-0.62
29.92,1.60,9.86,-0.62
29.92,1.60,9.85,-0.62
29.92,1.60,9.84,-0.62
29.93,1.60,9.83,-0.62
29.93,1.59,9.86,-0.62
29.93,1.57,9.88,-0.62
29.93,1.57,9.88,-0.62
29.93,1.57,9.87,-0.62
29.94,1.56,9.86,-0.61
29.94,1.55,9.86,-0.62
29.94,1.57,9.88,-0.62
29.94,1.57,9.88,-0.61
29.94,1.56,9.88,-0.62
29.95,1.56,9.88,-0.62
29.95,1.55,9.89,-0.63
29.95,1.56,9.88,-0.65
29.95,1.56,9.89,-0.66
29.95,1.55,9.91,-0.66
29.96,1.53,9.88,-0.67
29.96,1.54,9.87,-0.67
29.96,1.56,9.89,-0.66
29.96,1.56,9.90,-0.66
29.96,1.53,9.89,-0.66
29.97,1.52,9.90,-0.67
29.97,1.53,9.91,-0.68
29.97,1.55,9.90,-0.69
29.97,1.55,9.90,-0.69
29.97,1.55,9.91,-0.69
29.98,1.54,9.91,-0.68
29.98,1.53,9.91,-0.69
29.98,1.53,9.90,-0.70
29.98,1.52,9.91,-0.71
29.98,1.52,9.91,-0.69
29.99,1.54,9.92,-0.68
29.99,1.54,9.93,-0.69
29.99,1.53,9.91,-0.69
29.99,1.53,9.90,-0.71
29.99,1.51,9.91,-0.70
30.00,1.51,9.92,-0.67
30.00,1.51,9.92,-0.67
30.00,1.52,9.93,-0.67
30.00,1.51,9.92,-0.66
30.00,1.50,9.91,-0.66
30.01,1.50,9.89,-0.66
30.01,1.50,9.90,-0.65
30.01,1.52,9.93,-0.63
30.01,1.51,9.94,-0.62
30.01,1.49,9.92,-0.63
30.02,1.48,9.90,-0.64
30.02,1.48,9.89,-0.65
30.02,1.49,9.90,-0.65
30.02,1.51,9.91,-0.64
30.02,1.51,9.91,-0.63
30.03,1.48,9.92,-0.65
30.03,1.48,9.90,-0.65
30.03,1.48,9.89,-0.65
30.03,1.47,9.91,-0.64
30.03,1.47,9.91,-0.64
30.04,1.49,9.90,-0.62
30.04,1.48,9.90,-0.62
30.04,1.48,9.91,-0.63
30.04,1.48,9.90,-0.63
30.04,1.48,9.90,-0.64
30.05,1.49,9.89,-0.65
30.05,1.49,9.90,-0.64
30.05,1.49,9.90,-0.64
30.05,1.49,9.86,-0.64
30.05,1.49,9.86,-0.64
30.06,1.49,9.85,-0.64
30.06,1.48,9.84,-0.64
30.06,1.48,9.84,-0.65
30.06,1.48,9.84,-0.65
30.06,1.51,9.83,-0.65
30.07,1.52,9.82,-0.65
30.07,1.51,9.81,-0.65
30.07,1.52,9.82,-0.65
30.07,1.54,9.82,-0.66
30.07,1.53,9.84,-0.66
30.08,1.53,9.84,-0.67
30.08,1.53,9.84,-0.66
30.08,1.52,9.83,-0.65
30.08,1.53,9.81,-0.67
30.08,1.54,9.82,-0.67
30.09,1.53,9.82,-0.67
30.09,1.52,9.82,-0.66
30.09,1.51,9.81,-0.66
30.09,1.51,9.81,-0.66
30.09,1.52,9.80,-0.66
30.10,1.51,9.80,-0.65
30.10,1.51,9.80,-0.65
30.10,1.51,9.81,-0.66
30.10,1.51,9.80,-0.65
30.10,1.52,9.80,-0.65
30.11,1.53,9.79,-0.65
30.11,1.53,9.78,-0.64
30.11,1.53,9.78,-0.65
30.11,1.52,9.77,-0.65
30.11,1.53,9.76,-0.65
30.12,1.53,9.78,-0.63
30.12,1.53,9.77,-0.63
30.12,1.53,9.78,-0.62
30.12,1.52,9.79,-0.61
30.12,1.52,9.79,-0.61
30.13,1.53,9.79,-0.60
30.13,1.52,9.78,-0.59
30.13,1.52,9.77,-0.58
30.13,1.53,9.78,-0.58
30.13,1.53,9.79,-0.58
30.14,1.51,9.77,-0.61
30.14,1.51,9.77,-0.61
30.14,1.51,9.77,-0.60
30.14,1.52,9.77,-0.59
30.14,1.53,9.76,-0.59
30.15,1.53,9.77,-0.58
30.15,1.53,9.78,-0.58
30.15,1.52,9.78,-0.57
30.15,1.52,9.79,-0.57
30.15,1.54,9.79,-0.58
30.16,1.53,9.77,-0.60
30.16,1.52,9.76,-0.59
30.16,1.52,9.78,-0.58
30.16,1.53,9.79,-0.59
30.16,1.55,9.79,-0.59
30.17,1.54,9.79,-0.60
30.17,1.54,9.78,-0.60
30.17,1.55,9.77,-0.59
30.17,1.55,9.79,-0.58
30.17,1.55,9.80,-0.59
30.18,1.58,9.81,-0.60
30.18,1.58,9.82,-0.60
30.18,1.56,9.82,-0.61
30.18,1.55,9.81,-0.62
30.18,1.55,9.81,-0.62
30.19,1.55,9.80,-0.61
30.19,1.55,9.80,-0.61
30.19,1.56,9.82,-0.62
30.19,1.55,9.83,-0.62
30.19,1.54,9.83,-0.63
30.20,1.52,9.84,-0.64
30.20,1.51,9.85,-0.63
30.20,1.51,9.85,-0.63
30.20,1.52,9.86,-0.63
30.20,1.52,9.86,-0.63
30.21,1.52,9.86,-0.64
30.21,1.49,9.86,-0.63
30.21,1.48,9.86,-0.62
30.21,1.48,9.87,-0.63
30.21,1.47,9.86,-0.65
30.22,1.46,9.88,-0.63
30.22,1.46,9.89,-0.64
30.22,1.47,9.90,-0.65
30.22,1.47,9.89,-0.66
30.22,1.46,9.89,-0.66
30.23,1.44,9.90,-0.65
30.23,1.44,9.90,-0.65
30.23,1.45,9.90,-0.66
30.23,1.44,9.90,-0.66
30.23,1.45,9.88,-0.66
30.24,1.44,9.90,-0.66
30.24,1.44,9.89,-0.66
30.24,1.43,9.89,-0.66
30.24,1.43,9.90,-0.64
30.24,1.43,9.90,-0.66
30.25,1.42,9.89,-0.68
30.25,1.43,9.89,-0.68
30.25,1.43,9.89,-0.67
30.25,1.43,9.90,-0.68
30.25,1.42,9.89,-0.68
30.26,1.41,9.89,-0.69
30.26,1.43,9.89,-0.69
30.26,1.44,9.88,-0.68
30.26,1.43,9.87,-0.67
30.26,1.42,9.88,-0.69
30.27,1.42,9.87,-0.69
30.27,1.43,9.86,-0.70
30.27,1.42,9.86,-0.69
30.27,1.42,9.87,-0.68
30.27,1.41,9.85,-0.69
30.28,1.40,9.84,-0.71
30.28,1.38,9.82,-0.71
30.28,1.38,9.82,-0.70
30.28,1.39,9.82,-0.69
30.28,1.38,9.84,-0.70
30.29,1.38,9.84,-0.69
30.29,1.37,9.83,-0.68
30.29,1.36,9.82,-0.67
30.29,1.36,9.81,-0.68
30.29,1.34,9.79,-0.70
30.30,1.34,9.82,-0.69
30.30,1.34,9.82,-0.69
30.30,1.34,9.82,-0.69
30.30,1.34,9.83,-0.69
30.30,1.33,9.84,-0.70
30.31,1.32,9.84,-0.69
30.31,1.32,9.84,-0.69
30.31,1.30,9.83,-0.68
30.31,1.29,9.84,-0.69
30.31,1.29,9.83,-0.70
30.32,1.29,9.83,-0.67
30.32,1.30,9.84,-0.66
30.32,1.30,9.84,-0.68
30.32,1.29,9.84,-0.69
30.32,1.28,9.84,-0.68
30.33,1.29,9.83,-0.66
30.33,1.29,9.85,-0.67
30.33,1.27,9.85,-0.66
30.33,1.27,9.84,-0.66
30.33,1.26,9.85,-0.66
30.34,1.27,9.85,-0.67
30.34,1.27,9.85,-0.67
30.34,1.28,9.86,-0.67
30.34,1.26,9.85,-0.64
30.34,1.25,9.84,-0.65
30.35,1.24,9.84,-0.66
30.35,1.23,9.84,-0.68
30.35,1.24,9.84,-0.70
30.35,1.24,9.84,-0.72
30.35,1.25,9.84,-0.74
30.36,1.27,9.84,-0.74
30.36,1.28,9.85,-0.74
30.36,1.29,9.86,-0.74
30.36,1.27,9.85,-0.75
30.36,1.26,9.86,-0.76
30.37,1.27,9.87,-0.78
30.37,1.28,9.87,-0.79
30.37,1.28,9.89,-0.80
30.37,1.29,9.90,-0.84
30.37,1.30,9.91,-0.86
30.38,1.31,9.91,-0.87
30.38,1.32,9.93,-0.89
30.38,1.36,9.92,-0.89
30.38,1.39,9.94,-0.88
30.38,1.35,9.95,-0.88
30.39,1.29,10.00,-0.91
30.39,1.27,10.04,-0.96
30.39,1.28,10.06,-0.99
30.39,1.28,10.08,-1.02
30.39,1.29,10.10,-1.04
30.40,1.31,10.13,-1.04
30.40,1.31,10.16,-1.05
30.40,1.32,10.19,-1.05
30.40,1.34,10.24,-1.05
30.40,1.33,10.27,-1.05
30.41,1.33,10.29,-1.04
30.41,1.31,10.35,-1.00
30.41,1.31,10.38,-0.97
30.41,1.32,10.38,-0.92
30.41,1.30,10.36,-0.86
30.42,1.27,10.37,-0.80
30.42,1.25,10.35,-0.77
30.42,1.23,10.32,-0.73
30.42,1.26,10.30,-0.66
30.42,1.35,10.35,-0.61
30.43,1.37,10.36,-0.60
30.43,1.39,10.34,-0.59
30.43,1.39,10.30,-0.54
30.43,1.40,10.27,-0.52
30.43,1.36,10.19,-0.47
30.44,1.46,10.18,-0.46
30.44,1.52,10.17,-0.47
30.44,1.56,10.19,-0.51
30.44,1.53,10.22,-0.52
30.44,1.45,10.25,-0.54
30.45,1.40,10.26,-0.55
30.45,1.33,10.23,-0.57
30.45,1.29,10.19,-0.59
30.45,1.29,10.19,-0.61
30.45,1.30,10.17,-0.65
30.46,1.32,10.15,-0.65
30.46,1.32,10.14,-0.66
30.46,1.34,10.16,-0.65
30.46,1.34,10.19,-0.64
30.46,1.38,10.21,-0.65
30.47,1.32,10.25,-0.68
30.47,1.26,10.29,-0.69
30.47,1.18,10.37,-0.72
30.47,1.16,10.38,-0.74
30.47,1.14,10.42,-0.75
30.48,1.13,10.45,-0.77
30.48,1.12,10.46,-0.78
30.48,1.11,10.52,-0.77
30.48,1.10,10.55,-0.77
30.48,1.08,10.59,-0.78
30.49,1.07,10.62,-0.80
30.49,1.05,10.63,-0.79
30.49,1.01,10.62,-0.76
30.49,0.99,10.59,-0.76
30.49,0.93,10.58,-0.75
30.50,0.90,10.58,-0.75
30.50,0.90,10.58,-0.75
30.50,0.86,10.56,-0.73
30.50,0.82,10.56,-0.75
30.50,0.81,10.56,-0.77
30.51,0.80,10.54,-0.80
30.51,0.80,10.53,-0.83
30.51,0.79,10.53,-0.86
30.51,0.78,10.52,-0.90
30.51,0.76,10.52,-0.90
30.52,0.74,10.52,-0.94
30.52,0.74,10.52,-0.94
30.52,0.72,10.53,-0.92
30.52,0.70,10.54,-0.91
30.52,0.70,10.54,-0.92
30.53,0.68,10.54,-0.94
30.53,0.67,10.53,-0.92
30.53,0.67,10.53,-0.93
30.53,0.69,10.55,-0.95
30.53,0.68,10.57,-0.95
30.54,0.68,10.57,-0.96
30.54,0.69,10.58,-0.97
30.54,0.68,10.55,-1.00
30.54,0.65,10.54,-1.04
30.54,0.64,10.53,-1.06
30.55,0.60,10.48,-1.07
30.55,0.61,10.45,-1.12
30.55,0.63,10.44,-1.14
30.55,0.60,10.38,-1.17
30.55,0.57,10.34,-1.20
30.56,0.50,10.23,-1.27
30.56,0.47,10.20,-1.29
30.56,0.43,10.18,-1.29
30.56,0.38,10.14,-1.31
30.56,0.30,10.08,-1.32
30.57,0.26,10.04,-1.35
30.57,0.17,10.01,-1.36
30.57,0.12,9.98,-1.40
30.57,0.08,9.90,-1.46
30.57,0.07,9.83,-1.51
30.58,0.04,9.75,-1.54
30.58,0.02,9.72,-1.53
30.58,0.00,9.69,-1.53
30.58,-0.01,9.68,-1.58
30.58,-0.03,9.73,-1.60
30.59,-0.05,9.75,-1.59
30.59,-0.07,9.76,-1.64
30.59,-0.11,9.76,-1.67
30.59,-0.16,9.76,-1.72
30.59,-0.20,9.76,-1.79
30.60,-0.23,9.79,-1.84
30.60,-0.24,9.79,-1.86
30.60,-0.28,9.77,-1.92
30.60,-0.30,9.79,-1.94
30.60,-0.34,9.79,-2.00
30.61,-0.37,9.81,-2.04
30.61,-0.39,9.83,-2.12
30.61,-0.41,9.85,-2.18
30.61,-0.41,9.89,-2.19
30.61,-0.42,9.94,-2.24
30.62,-0.40,10.00,-2.23
30.62,-0.39,10.02,-2.24
30.62,-0.38,10.07,-2.25
30.62,-0.36,10.08,-2.24
30.62,-0.33,10.14,-2.24
30.63,-0.31,10.21,-2.23
30.63,-0.25,10.25,-2.20
30.63,-0.21,10.33,-2.13
30.63,-0.18,10.35,-2.09
30.63,-0.14,10.40,-2.04
30.64,-0.11,10.49,-1.99
30.64,-0.11,10.52,-1.98
30.64,-0.04,10.55,-1.98
30.64,-0.01,10.60,-1.98
30.64,-0.01,10.70,-2.00
30.65,0.01,10.75,-2.02
30.65,0.02,10.80,-2.01
30.65,0.08,10.88,-2.04
30.65,0.11,10.90,-2.06
30.65,0.09,10.94,-2.07
30.66,0.08,10.95,-2.12
30.66,0.07,10.95,-2.16
30.66,0.06,10.92,-2.19
30.66,0.04,10.90,-2.17
30.66,-0.01,10.88,-2.15
30.67,-0.04,10.79,-2.17
30.67,-0.04,10.77,-2.17
30.67,-0.05,10.71,-2.14
30.67,-0.05,10.67,-2.10
30.67,-0.06,10.65,-2.08
30.68,-0.09,10.64,-2.06
30.68,-0.10,10.63,-2.04
30.68,-0.14,10.61,-1.99
30.68,-0.17,10.59,-1.99
30.68,-0.17,10.59,-1.98
30.69,-0.24,10.56,-1.97
30.69,-0.26,10.56,-1.99
30.69,-0.30,10.52,-2.04
30.69,-0.37,10.47,-2.07
30.69,-0.38,10.47,-2.09
30.70,-0.37,10.48,-2.15
30.70,-0.37,10.49,-2.17
30.70,-0.37,10.49,-2.20
30.70,-0.36,10.47,-2.25
30.70,-0.38,10.47,-2.24
30.71,-0.44,10.50,-2.21
30.71,-0.44,10.50,-2.23
30.71,-0.48,10.52,-2.25
30.71,-0.59,10.55,-2.31
30.71,-0.62,10.54,-2.34
30.72,-0.66,10.51,-2.41
30.72,-0.62,10.49,-2.44
30.72,-0.60,10.47,-2.46
30.72,-0.64,10.40,-2.44
30.72,-0.67,10.39,-2.46
30.73,-0.74,10.37,-2.45
30.73,-0.76,10.39,-2.46
30.73,-0.74,10.41,-2.48
30.73,-0.66,10.39,-2.48
30.73,-0.62,10.30,-2.58
30.74,-0.68,10.18,-2.70
30.74,-0.70,10.15,-2.77
30.74,-0.72,10.16,-2.79
30.74,-0.72,10.18,-2.79
30.74,-0.75,10.11,-2.77
30.75,-0.79,10.08,-2.78
30.75,-0.83,10.10,-2.80
30.75,-0.82,10.11,-2.82
30.75,-0.85,10.09,-2.88
30.75,-0.89,10.08,-2.94
30.76,-0.84,10.06,-3.01
30.76,-0.83,10.06,-3.01
30.76,-0.84,10.03,-3.02
30.76,-0.89,10.02,-3.00
30.76,-0.92,9.99,-2.94
30.77,-0.93,9.95,-2.91
30.77,-1.03,9.92,-2.84
30.77,-1.10,9.91,-2.78
30.77,-1.14,9.87,-2.78
30.77,-1.29,9.73,-2.79
30.78,-1.36,9.67,-2.79
30.78,-1.38,9.65,-2.79
30.78,-1.45,9.58,-2.79
30.78,-1.48,9.56,-2.79
30.78,-1.49,9.56,-2.85
30.79,-1.49,9.57,-2.86
30.79,-1.47,9.55,-2.86
30.79,-1.47,9.56,-2.91
30.79,-1.46,9.55,-2.95
30.79,-1.46,9.54,-3.05
30.80,-1.48,9.41,-3.13
30.80,-1.47,9.41,-3.18
30.80,-1.53,9.30,-3.26
30.80,-1.52,9.28,-3.32
30.80,-1.45,9.23,-3.41
30.81,-1.39,9.08,-3.55
30.81,-1.36,8.99,-3.64
30.81,-1.34,8.84,-3.78
30.81,-1.35,8.78,-3.76
30.81,-1.37,8.66,-3.76
30.82,-1.36,8.58,-3.82
30.82,-1.34,8.57,-3.85
30.82,-1.24,8.63,-3.84
30.82,-1.25,8.59,-3.82
30.82,-1.32,8.52,-3.82
30.83,-1.33,8.45,-3.89
30.83,-1.33,8.40,-3.92
30.83,-1.42,8.31,-3.96
30.83,-1.49,8.27,-4.03
30.83,-1.52,8.28,-4.06
30.84,-1.52,8.28,-4.07
30.84,-1.52,8.30,-4.04
30.84,-1.41,8.28,-4.07
30.84,-1.35,8.25,-4.10
30.84,-1.36,8.23,-4.12
30.85,-1.46,8.23,-4.10
30.85,-1.49,8.22,-4.09
30.85,-1.50,8.24,-4.07
30.85,-1.55,8.21,-4.07
30.85,-1.56,8.22,-4.03
30.86,-1.54,8.29,-3.95
30.86,-1.57,8.31,-3.92
30.86,-1.69,8.32,-3.86
30.86,-1.75,8.29,-3.87
30.86,-1.77,8.30,-3.88
30.87,-1.75,8.36,-3.91
30.87,-1.82,8.36,-3.92
30.87,-1.87,8.39,-3.92
30.87,-1.93,8.47,-3.91
30.87,-1.99,8.50,-3.89
30.88,-2.16,8.50,-3.89
30.88,-2.19,8.44,-3.92
30.88,-2.21,8.40,-3.97
30.88,-2.21,8.41,-4.10
30.88,-2.24,8.38,-4.14
30.89,-2.34,8.33,-4.10
30.89,-2.37,8.30,-4.12
30.89,-2.32,8.30,-4.19
30.89,-2.26,8.24,-4.27
30.89,-2.38,8.09,-4.35
30.90,-2.40,8.00,-4.47
30.90,-2.43,7.95,-4.51
30.90,-2.44,7.92,-4.55
30.90,-2.43,7.84,-4.63
30.90,-2.45,7.85,-4.64
30.91,-2.40,7.89,-4.64
30.91,-2.31,7.94,-4.74
30.91,-2.26,7.92,-4.77
30.91,-2.25,7.82,-4.86
30.91,-2.46,7.65,-4.95
30.92,-2.70,7.46,-5.00
30.92,-2.78,7.39,-5.03
30.92,-2.81,7.36,-5.08
30.92,-2.76,7.35,-5.14
30.92,-2.65,7.37,-5.15
30.93,-2.48,7.43,-5.23
30.93,-2.19,7.57,-5.54
30.93,-2.25,7.39,-5.48
30.93,-2.43,7.33,-5.19
30.93,-2.49,7.26,-4.98
30.94,-2.47,7.19,-4.97
30.94,-2.44,7.18,-4.98
30.94,-2.41,7.14,-4.96
30.94,-2.29,7.19,-5.05
30.94,-2.03,7.30,-5.45
30.95,-2.11,7.23,-5.38
30.95,-2.32,7.06,-5.10
30.95,-2.48,6.91,-4.97
30.95,-2.57,6.81,-4.97
30.95,-2.60,6.78,-4.83
30.96,-2.45,6.91,-4.87
30.96,-2.39,6.94,-4.99
30.96,-2.31,6.89,-5.17
30.96,-2.15,6.99,-5.27
30.96,-1.86,7.24,-5.62
30.97,-1.99,6.99,-5.39
30.97,-2.26,6.90,-5.17
30.97,-2.32,6.91,-4.97
30.97,-2.34,6.92,-4.99
30.97,-2.43,6.90,-5.12
30.98,-2.49,6.87,-5.14
30.98,-2.51,6.87,-5.13
30.98,-2.13,7.15,-5.62
30.98,-2.11,7.16,-5.82
30.98,-2.34,7.00,-5.51
30.99,-2.51,6.88,-5.15
30.99,-2.56,6.83,-5.10
30.99,-2.54,6.76,-5.16
30.99,-2.53,6.75,-5.21
30.99,-2.48,6.81,-5.37
31.00,-2.37,6.84,-5.50
31.00,-2.37,6.84,-5.50
31.00,-1.88,7.25,-6.03
31.00,-2.16,7.18,-5.73
31.00,-2.34,7.14,-5.45
31.01,-2.57,7.05,-5.25
31.01,-2.62,7.01,-5.28
31.01,-2.66,6.93,-5.35
31.01,-2.59,6.92,-5.47
31.01,-2.58,6.94,-5.50
31.02,-2.53,6.96,-5.57
31.02,-2.53,6.92,-5.59
31.02,-2.52,6.87,-5.53
31.02,-2.50,6.89,-5.46
31.02,-2.53,6.91,-5.43
31.03,-2.53,6.98,-5.44
31.03,-2.48,7.02,-5.50
31.03,-2.09,7.36,-6.00
31.03,-2.48,7.13,-5.66
31.03,-2.67,7.04,-5.36
31.04,-2.84,6.92,-5.15
31.04,-2.88,6.81,-5.17
31.04,-2.89,6.76,-5.22
31.04,-2.81,6.72,-5.32
31.04,-2.78,6.71,-5.38
31.05,-2.79,6.71,-5.45
31.05,-2.78,6.70,-5.45
31.05,-2.78,6.67,-5.46
31.05,-2.83,6.60,-5.50
31.05,-2.85,6.58,-5.54
31.06,-2.82,6.49,-5.67
31.06,-2.80,6.46,-5.68
31.06,-2.78,6.47,-5.69
31.06,-2.73,6.52,-5.71
31.06,-2.70,6.61,-5.75
31.07,-2.65,6.64,-5.75
31.07,-2.74,6.68,-5.77
31.07,-2.77,6.68,-5.76
31.07,-2.83,6.66,-5.77
31.07,-2.84,6.61,-5.82
31.08,-2.81,6.59,-5.86
31.08,-2.80,6.59,-5.88
31.08,-2.81,6.58,-5.89
31.08,-2.82,6.55,-5.89
31.08,-2.82,6.52,-5.87
31.09,-2.84,6.52,-5.88
31.09,-2.89,6.51,-5.91
31.09,-2.88,6.53,-5.91
31.09,-2.90,6.56,-5.94
31.09,-2.85,6.53,-5.99
31.10,-2.90,6.53,-6.03
31.10,-2.92,6.53,-6.06
31.10,-2.91,6.53,-6.15
31.10,-2.89,6.51,-6.19
31.10,-2.90,6.49,-6.29
31.11,-2.86,6.48,-6.33
31.11,-2.85,6.45,-6.40
31.11,-2.83,6.40,-6.46
31.11,-2.81,6.37,-6.46
31.11,-2.89,6.33,-6.34
31.12,-2.83,6.37,-6.12
31.12,-2.79,6.41,-6.01
31.12,-2.70,6.47,-5.94
31.12,-2.67,6.49,-5.95
31.12,-2.64,6.54,-6.02
31.13,-2.64,6.55,-6.07
31.13,-2.73,6.55,-6.19
31.13,-2.87,6.53,-6.27
31.13,-2.90,6.52,-6.29
31.13,-2.86,6.54,-6.28
31.14,-2.89,6.57,-6.08
31.14,-2.92,6.62,-5.93
31.14,-2.93,6.79,-5.61
31.14,-2.92,6.92,-5.52
31.14,-2.92,7.25,-5.32
31.15,-2.73,7.63,-5.11
31.15,-2.46,7.81,-4.96
31.15,-2.36,8.51,-4.70
31.15,-2.38,8.80,-4.53
31.15,-2.35,9.34,-4.21
31.16,-2.24,9.91,-4.08
31.16,-2.07,10.21,-4.06
31.16,-1.71,10.82,-3.90
31.16,-1.77,11.24,-3.85
31.16,-1.53,12.03,-3.73
31.17,-1.30,12.97,-3.61
31.17,-1.14,13.51,-3.65
31.17,-0.61,14.67,-3.89
31.17,-0.36,15.29,-4.11
31.17,0.23,16.57,-4.87
31.18,0.94,18.14,-6.71
31.18,0.94,18.14,-6.71
31.18,1.30,18.83,-8.31
31.18,1.49,19.14,-9.96
31.18,1.58,19.20,-10.70
31.19,1.76,19.13,-11.84
31.19,1.74,18.98,-12.14
31.19,1.49,18.53,-11.96
31.19,1.13,17.93,-10.87
31.19,0.93,17.58,-10.08
31.20,0.34,16.45,-7.44
31.20,0.34,15.98,-6.59
31.20,-0.28,15.45,-5.81
31.20,-1.03,14.29,-4.55
31.20,-1.30,13.71,-4.15
31.21,-1.63,12.64,-3.82
31.21,-1.67,11.67,-3.93
31.21,-1.63,11.21,-4.03
31.21,-1.47,10.38,-4.16
31.21,-1.38,10.01,-4.17
31.22,-1.19,9.16,-3.97
31.22,-1.14,8.96,-3.88
31.22,-1.10,8.79,-3.78
31.22,-1.17,8.50,-3.61
31.22,-1.37,8.31,-3.50
31.23,-1.57,8.17,-3.47
31.23,-1.61,8.20,-3.53
31.23,-1.69,8.22,-3.51
31.23,-1.94,8.30,-3.30
31.23,-2.06,8.47,-2.94
31.24,-2.34,8.66,-2.54
31.24,-2.35,8.76,-2.34
31.24,-2.31,8.89,-2.12
31.24,-2.20,9.14,-1.74
31.24,-2.10,9.38,-1.51
31.25,-2.07,9.49,-1.42
31.25,-2.04,9.69,-1.34
31.25,-1.98,9.78,-1.28
31.25,-1.82,9.93,-1.18
31.25,-1.65,10.06,-1.12
31.26,-1.46,10.15,-1.05
31.26,-1.33,10.16,-1.01
31.26,-1.26,10.17,-0.99
31.26,-1.23,10.20,-0.96
31.26,-1.16,10.24,-0.91
31.27,-1.14,10.22,-0.87
31.27,-1.14,10.18,-0.77
31.27,-1.13,10.15,-0.69
31.27,-1.10,10.10,-0.66
31.27,-0.99,9.98,-0.76
31.28,-0.82,10.02,-0.65
31.28,-0.77,10.04,-0.59
31.28,-0.70,10.12,-0.52
31.28,-0.67,10.14,-0.51
31.28,-0.59,10.23,-0.54
31.29,-0.55,10.27,-0.57
31.29,-0.43,10.38,-0.68
31.29,-0.31,10.50,-0.79
31.29,-0.24,10.57,-0.84
31.29,-0.13,10.66,-0.95
31.30,0.13,10.75,-1.15
