Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
20.98,-1.52,9.72,1.91
20.98,-1.52,9.72,1.90
20.99,-1.52,9.69,1.92
20.99,-1.48,9.70,1.91
20.99,-1.49,9.70,1.90
20.99,-1.49,9.68,1.90
21.00,-1.51,9.68,1.90
21.00,-1.53,9.69,1.91
21.00,-1.49,9.71,1.91
21.00,-1.49,9.67,1.91
21.01,-1.53,9.67,1.91
21.01,-1.53,9.67,1.93
21.01,-1.52,9.68,1.90
21.01,-1.51,9.65,1.90
21.01,-1.50,9.65,1.94
21.02,-1.50,9.63,1.91
21.02,-1.51,9.63,1.90
21.02,-1.50,9.63,1.95
21.02,-1.49,9.63,1.93
21.03,-1.50,9.63,1.94
21.03,-1.50,9.62,1.92
21.03,-1.50,9.63,1.95
21.03,-1.49,9.62,1.94
21.04,-1.50,9.65,1.92
21.04,-1.50,9.65,1.94
21.04,-1.49,9.65,1.91
21.04,-1.51,9.64,1.94
21.05,-1.49,9.65,1.93
21.05,-1.51,9.64,1.92
21.05,-1.52,9.67,1.93
21.05,-1.51,9.67,1.93
21.06,-1.51,9.70,1.97
21.06,-1.50,9.69,1.95
21.06,-1.51,9.72,1.94
21.06,-1.52,9.73,1.96
21.06,-1.51,9.74,1.97
21.07,-1.53,9.76,1.98
21.07,-1.54,9.77,1.99
21.07,-1.53,9.79,1.95
21.07,-1.54,9.78,1.95
21.08,-1.53,9.79,1.93
21.08,-1.51,9.78,1.94
21.08,-1.54,9.79,1.92
21.08,-1.55,9.80,1.93
21.09,-1.55,9.80,1.92
21.09,-1.54,9.79,1.90
21.09,-1.53,9.79,1.91
21.09,-1.54,9.77,1.90
21.10,-1.53,9.76,1.91
21.10,-1.52,9.73,1.88
21.10,-1.50,9.73,1.88
21.10,-1.53,9.72,1.87
21.11,-1.51,9.69,1.86
21.11,-1.50,9.69,1.84
21.11,-1.50,9.67,1.81
21.11,-1.48,9.68,1.84
21.11,-1.50,9.64,1.85
21.12,-1.51,9.63,1.84
21.12,-1.51,9.62,1.83
21.12,-1.51,9.62,1.83
21.12,-1.52,9.63,1.85
21.13,-1.50,9.63,1.83
21.13,-1.47,9.64,1.84
21.13,-1.46,9.65,1.86
21.13,-1.47,9.64,1.83
21.14,-1.49,9.64,1.84
21.14,-1.49,9.64,1.83
21.14,-1.45,9.64,1.84
21.14,-1.46,9.66,1.82
21.15,-1.45,9.65,1.82
21.15,-1.45,9.66,1.84
21.15,-1.45,9.65,1.84
21.15,-1.45,9.67,1.85
21.15,-1.45,9.65,1.88
21.16,-1.44,9.64,1.85
21.16,-1.43,9.66,1.85
21.16,-1.44,9.67,1.85
21.16,-1.42,9.67,1.88
21.17,-1.43,9.66,1.88
21.17,-1.42,9.69,1.88
21.17,-1.43,9.69,1.90
21.17,-1.44,9.71,1.88
21.18,-1.44,9.73,1.89
21.18,-1.44,9.74,1.90
21.18,-1.44,9.74,1.91
21.18,-1.48,9.74,1.92
21.19,-1.48,9.76,1.92
21.19,-1.45,9.77,1.90
21.19,-1.46,9.78,1.90
21.19,-1.45,9.77,1.92
21.20,-1.47,9.79,1.91
21.20,-1.46,9.80,1.90
21.20,-1.47,9.79,1.89
21.20,-1.47,9.79,1.89
21.20,-1.51,9.81,1.88
21.21,-1.49,9.79,1.86
21.21,-1.48,9.79,1.86
21.21,-1.51,9.80,1.86
21.21,-1.50,9.76,1.84
21.22,-1.51,9.76,1.85
21.22,-1.53,9.73,1.84
21.22,-1.51,9.73,1.84
21.22,-1.53,9.72,1.81
21.23,-1.56,9.72,1.84
21.23,-1.55,9.72,1.82
21.23,-1.53,9.71,1.84
21.23,-1.56,9.70,1.85
21.24,-1.55,9.66,1.80
21.24,-1.52,9.66,1.81
21.24,-1.54,9.67,1.81
21.24,-1.55,9.64,1.81
21.25,-1.56,9.66,1.82
21.25,-1.56,9.65,1.80
21.25,-1.57,9.65,1.82
21.25,-1.56,9.65,1.84
21.25,-1.56,9.64,1.83
21.26,-1.56,9.62,1.87
21.26,-1.54,9.65,1.87
21.26,-1.53,9.64,1.87
21.26,-1.52,9.62,1.86
21.27,-1.54,9.63,1.86
21.27,-1.55,9.62,1.88
21.27,-1.55,9.62,1.90
21.27,-1.53,9.58,1.86
21.28,-1.55,9.61,1.89
21.28,-1.56,9.65,1.90
21.28,-1.56,9.64,1.88
21.28,-1.54,9.65,1.89
21.29,-1.56,9.66,1.89
21.29,-1.53,9.67,1.91
21.29,-1.55,9.69,1.90
21.29,-1.52,9.70,1.90
21.30,-1.52,9.72,1.88
21.30,-1.55,9.72,1.89
21.30,-1.54,9.71,1.89
21.30,-1.54,9.71,1.89
21.30,-1.55,9.71,1.88
21.31,-1.57,9.76,1.87
21.31,-1.56,9.76,1.87
21.31,-1.57,9.76,1.87
21.31,-1.57,9.79,1.86
21.32,-1.58,9.80,1.87
21.32,-1.56,9.80,1.85
21.32,-1.59,9.79,1.85
21.32,-1.56,9.80,1.82
21.33,-1.56,9.78,1.80
21.33,-1.56,9.81,1.81
21.33,-1.53,9.79,1.79
21.33,-1.52,9.76,1.79
21.34,-1.52,9.77,1.79
21.34,-1.51,9.75,1.80
21.34,-1.52,9.74,1.81
21.34,-1.48,9.73,1.81
21.35,-1.46,9.72,1.82
21.35,-1.46,9.70,1.80
21.35,-1.46,9.68,1.82
21.35,-1.46,9.66,1.82
21.35,-1.46,9.66,1.82
21.36,-1.44,9.66,1.80
21.36,-1.43,9.63,1.83
21.36,-1.45,9.61,1.85
21.36,-1.45,9.60,1.85
21.37,-1.44,9.59,1.85
21.37,-1.45,9.59,1.88
21.37,-1.45,9.60,1.87
21.37,-1.45,9.61,1.88
21.38,-1.45,9.62,1.90
21.38,-1.46,9.61,1.89
21.38,-1.45,9.62,1.90
21.38,-1.45,9.63,1.89
21.39,-1.45,9.64,1.86
21.39,-1.45,9.65,1.86
21.39,-1.47,9.69,1.86
21.39,-1.47,9.68,1.85
21.39,-1.49,9.70,1.84
21.40,-1.48,9.73,1.85
21.40,-1.48,9.73,1.84
21.40,-1.49,9.74,1.85
21.40,-1.50,9.75,1.87
21.41,-1.51,9.78,1.86
21.41,-1.50,9.79,1.86
21.41,-1.49,9.81,1.85
21.41,-1.51,9.83,1.87
21.42,-1.51,9.83,1.88
21.42,-1.50,9.83,1.86
21.42,-1.49,9.83,1.84
21.42,-1.47,9.83,1.87
21.43,-1.46,9.84,1.88
21.43,-1.48,9.83,1.85
21.43,-1.45,9.83,1.85
21.43,-1.46,9.80,1.86
21.44,-1.43,9.79,1.86
21.44,-1.43,9.78,1.86
21.44,-1.43,9.77,1.84
21.44,-1.44,9.74,1.84
21.44,-1.42,9.74,1.82
21.45,-1.42,9.74,1.81
21.45,-1.41,9.71,1.81
21.45,-1.41,9.69,1.79
21.45,-1.41,9.70,1.79
21.46,-1.42,9.68,1.79
21.46,-1.42,9.66,1.82
21.46,-1.42,9.63,1.82
21.46,-1.43,9.60,1.81
21.47,-1.42,9.61,1.81
21.47,-1.43,9.61,1.83
21.47,-1.44,9.61,1.84
21.47,-1.46,9.62,1.87
21.48,-1.45,9.59,1.88
21.48,-1.46,9.60,1.90
21.48,-1.47,9.59,1.90
21.48,-1.49,9.56,1.89
21.49,-1.47,9.60,1.90
21.49,-1.48,9.59,1.91
21.49,-1.48,9.61,1.93
21.49,-1.47,9.60,1.92
21.49,-1.48,9.61,1.90
21.50,-1.48,9.62,1.91
21.50,-1.48,9.63,1.93
21.50,-1.47,9.64,1.90
21.50,-1.49,9.65,1.90
21.51,-1.46,9.65,1.93
21.51,-1.46,9.64,1.95
21.51,-1.45,9.66,1.95
21.51,-1.44,9.67,1.93
21.52,-1.43,9.71,1.91
21.52,-1.43,9.69,1.90
21.52,-1.42,9.70,1.90
21.52,-1.40,9.69,1.89
21.53,-1.42,9.72,1.88
21.53,-1.41,9.70,1.86
21.53,-1.41,9.72,1.86
21.53,-1.40,9.72,1.84
21.54,-1.40,9.74,1.85
21.54,-1.40,9.72,1.85
21.54,-1.40,9.72,1.86
21.54,-1.41,9.72,1.87
21.54,-1.41,9.74,1.85
21.55,-1.40,9.73,1.86
21.55,-1.41,9.74,1.86
21.55,-1.42,9.73,1.86
21.55,-1.42,9.74,1.86
21.56,-1.41,9.75,1.86
21.56,-1.42,9.75,1.88
21.56,-1.40,9.73,1.89
21.56,-1.41,9.74,1.88
21.57,-1.42,9.75,1.89
21.57,-1.43,9.73,1.87
21.57,-1.40,9.74,1.88
21.57,-1.42,9.72,1.92
21.58,-1.42,9.74,1.91
21.58,-1.42,9.72,1.94
21.58,-1.42,9.73,1.95
21.58,-1.42,9.72,1.97
21.58,-1.45,9.70,1.97
21.59,-1.43,9.73,2.01
21.59,-1.44,9.72,2.01
21.59,-1.44,9.73,2.02
21.59,-1.44,9.71,2.03
21.60,-1.44,9.70,2.03
21.60,-1.46,9.69,2.03
21.60,-1.46,9.69,2.04
21.60,-1.47,9.71,2.05
21.61,-1.46,9.67,2.02
21.61,-1.47,9.67,2.00
21.61,-1.47,9.68,1.98
21.61,-1.46,9.68,2.00
21.62,-1.45,9.66,1.98
21.62,-1.46,9.66,1.97
21.62,-1.46,9.68,1.97
21.62,-1.45,9.66,1.94
21.63,-1.44,9.68,1.93
21.63,-1.44,9.66,1.94
21.63,-1.45,9.67,1.95
21.63,-1.43,9.66,1.93
21.63,-1.45,9.66,1.91
21.64,-1.43,9.63,1.95
21.64,-1.45,9.66,1.94
21.64,-1.45,9.62,1.93
21.64,-1.43,9.64,1.93
21.65,-1.45,9.64,1.96
21.65,-1.45,9.66,1.96
21.65,-1.47,9.64,1.96
21.65,-1.46,9.63,1.97
21.66,-1.46,9.63,1.99
21.66,-1.48,9.66,1.97
21.66,-1.49,9.68,2.01
21.66,-1.48,9.66,1.99
21.67,-1.53,9.67,1.99
21.67,-1.56,9.69,1.98
21.67,-1.54,9.70,1.98
21.67,-1.55,9.70,1.99
21.68,-1.56,9.74,2.01
21.68,-1.55,9.76,2.02
21.68,-1.57,9.76,2.01
21.68,-1.56,9.76,2.03
21.68,-1.59,9.76,2.04
21.69,-1.59,9.79,2.06
21.69,-1.59,9.81,2.04
21.69,-1.60,9.82,2.05
21.69,-1.60,9.83,2.06
21.70,-1.61,9.84,2.05
21.70,-1.61,9.86,2.07
21.70,-1.61,9.86,2.07
21.70,-1.62,9.83,2.07
21.71,-1.58,9.85,2.07
21.71,-1.61,9.87,2.11
21.71,-1.60,9.87,2.10
21.71,-1.61,9.90,2.12
21.72,-1.60,9.89,2.11
21.72,-1.59,9.89,2.09
21.72,-1.60,9.89,2.08
21.72,-1.57,9.88,2.07
21.73,-1.55,9.88,2.05
21.73,-1.55,9.89,2.05
21.73,-1.54,9.84,2.01
21.73,-1.55,9.87,1.99
21.73,-1.54,9.87,2.00
21.74,-1.54,9.86,1.98
21.74,-1.54,9.84,1.97
21.74,-1.54,9.81,1.98
21.74,-1.53,9.82,1.96
21.75,-1.53,9.81,1.99
21.75,-1.53,9.81,1.97
21.75,-1.54,9.78,1.98
21.75,-1.54,9.78,1.99
21.76,-1.53,9.76,1.98
21.76,-1.50,9.76,1.98
21.76,-1.51,9.75,2.00
21.76,-1.49,9.72,2.03
21.77,-1.48,9.69,2.02
21.77,-1.47,9.68,2.06
21.77,-1.50,9.66,2.08
21.77,-1.50,9.63,2.09
21.78,-1.50,9.61,2.17
21.78,-1.52,9.57,2.16
21.78,-1.53,9.53,2.20
21.78,-1.52,9.50,2.23
21.78,-1.53,9.50,2.26
21.79,-1.56,9.49,2.29
21.79,-1.56,9.47,2.31
21.79,-1.58,9.47,2.28
21.79,-1.60,9.46,2.27
21.80,-1.61,9.49,2.27
21.80,-1.67,9.48,2.28
21.80,-1.66,9.49,2.26
21.80,-1.67,9.50,2.20
21.81,-1.70,9.50,2.19
21.81,-1.68,9.52,2.18
21.81,-1.72,9.56,2.15
21.81,-1.77,9.58,2.13
21.82,-1.76,9.59,2.09
21.82,-1.76,9.59,2.05
21.82,-1.74,9.59,2.04
21.82,-1.74,9.65,2.00
21.82,-1.74,9.63,1.98
21.83,-1.75,9.64,1.97
21.83,-1.73,9.67,1.92
21.83,-1.73,9.68,1.90
21.83,-1.69,9.66,1.88
21.84,-1.70,9.64,1.89
21.84,-1.67,9.64,1.87
21.84,-1.67,9.64,1.86
21.84,-1.66,9.61,1.81
21.85,-1.64,9.60,1.83
21.85,-1.64,9.59,1.83
21.85,-1.64,9.58,1.83
21.85,-1.64,9.57,1.83
21.86,-1.63,9.58,1.84
21.86,-1.62,9.56,1.84
21.86,-1.63,9.55,1.85
21.86,-1.63,9.56,1.88
21.87,-1.65,9.54,1.89
21.87,-1.65,9.54,1.94
21.87,-1.65,9.54,1.97
21.87,-1.68,9.52,1.99
21.87,-1.67,9.51,2.03
21.88,-1.69,9.54,2.06
21.88,-1.69,9.52,2.09
21.88,-1.71,9.52,2.10
21.88,-1.71,9.53,2.12
21.89,-1.72,9.55,2.16
21.89,-1.72,9.55,2.18
21.89,-1.73,9.53,2.21
21.89,-1.72,9.53,2.24
21.90,-1.75,9.53,2.23
21.90,-1.75,9.52,2.26
21.90,-1.75,9.51,2.27
21.90,-1.76,9.49,2.28
21.91,-1.77,9.51,2.27
21.91,-1.78,9.49,2.28
21.91,-1.76,9.50,2.28
21.91,-1.77,9.49,2.26
21.92,-1.77,9.49,2.24
21.92,-1.79,9.48,2.23
21.92,-1.79,9.48,2.20
21.92,-1.81,9.48,2.19
21.92,-1.81,9.46,2.18
21.93,-1.82,9.48,2.16
21.93,-1.82,9.49,2.11
21.93,-1.83,9.49,2.12
21.93,-1.84,9.47,2.09
21.94,-1.85,9.47,2.07
21.94,-1.88,9.49,2.07
21.94,-1.87,9.47,2.06
21.94,-1.90,9.50,2.06
21.95,-1.93,9.49,2.06
21.95,-1.93,9.51,2.04
21.95,-1.94,9.51,2.04
21.95,-1.95,9.52,2.05
21.96,-1.96,9.54,2.06
21.96,-1.99,9.56,2.06
21.96,-1.99,9.55,2.06
21.96,-2.00,9.58,2.08
21.97,-1.99,9.60,2.09
21.97,-1.99,9.60,2.11
21.97,-1.99,9.61,2.11
21.97,-1.97,9.62,2.10
21.97,-1.97,9.62,2.11
21.98,-1.94,9.59,2.11
21.98,-1.92,9.60,2.12
21.98,-1.93,9.61,2.12
21.98,-1.91,9.59,2.11
21.99,-1.89,9.59,2.12
21.99,-1.88,9.58,2.12
21.99,-1.85,9.56,2.16
21.99,-1.86,9.55,2.16
22.00,-1.83,9.53,2.18
22.00,-1.85,9.54,2.17
22.00,-1.83,9.52,2.20
22.00,-1.80,9.52,2.20
22.01,-1.82,9.50,2.20
22.01,-1.81,9.49,2.20
22.01,-1.83,9.51,2.22
22.01,-1.81,9.50,2.22
22.01,-1.83,9.49,2.22
22.02,-1.84,9.49,2.21
22.02,-1.83,9.49,2.22
22.02,-1.83,9.49,2.20
22.02,-1.84,9.50,2.21
22.03,-1.84,9.49,2.19
22.03,-1.84,9.51,2.21
22.03,-1.85,9.52,2.19
22.03,-1.86,9.55,2.20
22.04,-1.87,9.55,2.21
22.04,-1.87,9.56,2.19
22.04,-1.88,9.55,2.17
22.04,-1.88,9.53,2.15
22.05,-1.88,9.55,2.15
22.05,-1.90,9.56,2.14
22.05,-1.90,9.55,2.11
22.05,-1.91,9.56,2.11
22.06,-1.91,9.55,2.08
22.06,-1.90,9.56,2.07
22.06,-1.89,9.59,2.07
22.06,-1.90,9.56,2.04
22.06,-1.90,9.55,2.03
22.07,-1.89,9.54,2.01
22.07,-1.89,9.55,1.99
22.07,-1.89,9.53,1.97
22.07,-1.90,9.52,1.97
22.08,-1.87,9.53,1.96
22.08,-1.85,9.53,1.93
22.08,-1.86,9.50,1.96
22.08,-1.89,9.49,1.96
22.09,-1.90,9.49,1.93
22.09,-1.89,9.49,1.91
22.09,-1.89,9.49,1.91
22.09,-1.90,9.48,1.92
22.10,-1.89,9.48,1.92
22.10,-1.90,9.49,1.95
22.10,-1.89,9.48,1.91
22.10,-1.88,9.49,1.90
22.11,-1.92,9.50,1.92
22.11,-1.91,9.53,1.92
22.11,-1.91,9.56,1.91
22.11,-1.90,9.55,1.94
22.11,-1.92,9.60,1.90
22.12,-1.91,9.61,1.95
22.12,-1.93,9.62,1.98
22.12,-1.93,9.64,1.98
22.12,-1.92,9.68,1.99
22.13,-1.90,9.70,1.97
22.13,-1.90,9.72,2.01
22.13,-1.89,9.72,2.02
22.13,-1.86,9.74,2.05
22.14,-1.88,9.76,2.07
22.14,-1.89,9.74,2.09
22.14,-1.88,9.77,2.10
22.14,-1.87,9.76,2.10
22.15,-1.87,9.77,2.15
22.15,-1.86,9.78,2.17
22.15,-1.87,9.79,2.16
22.15,-1.85,9.79,2.16
22.16,-1.85,9.79,2.15
22.16,-1.83,9.76,2.17
22.16,-1.81,9.76,2.17
22.16,-1.79,9.73,2.17
22.16,-1.79,9.75,2.19
22.17,-1.78,9.71,2.19
22.17,-1.78,9.69,2.18
22.17,-1.77,9.68,2.19
22.17,-1.75,9.64,2.21
22.18,-1.75,9.64,2.26
22.18,-1.74,9.63,2.26
22.18,-1.74,9.60,2.26
22.18,-1.76,9.54,2.25
22.19,-1.75,9.54,2.26
22.19,-1.75,9.52,2.25
22.19,-1.73,9.51,2.25
22.19,-1.73,9.51,2.29
22.20,-1.73,9.49,2.32
22.20,-1.75,9.44,2.30
22.20,-1.74,9.45,2.31
22.20,-1.75,9.44,2.32
22.21,-1.77,9.42,2.36
22.21,-1.80,9.40,2.36
22.21,-1.82,9.37,2.38
22.21,-1.83,9.34,2.36
22.21,-1.85,9.35,2.42
22.22,-1.87,9.33,2.42
22.22,-1.88,9.31,2.44
22.22,-1.89,9.28,2.41
22.22,-1.91,9.27,2.43
22.23,-1.91,9.26,2.46
22.23,-1.93,9.25,2.47
22.23,-1.96,9.23,2.48
22.23,-1.96,9.20,2.48
22.24,-1.99,9.20,2.51
22.24,-1.99,9.21,2.54
22.24,-2.02,9.17,2.55
22.24,-2.05,9.17,2.55
22.25,-2.06,9.16,2.58
22.25,-2.08,9.15,2.59
22.25,-2.11,9.11,2.62
22.25,-2.14,9.10,2.63
22.25,-2.15,9.10,2.66
22.26,-2.19,9.07,2.69
22.26,-2.21,9.06,2.67
22.26,-2.26,9.04,2.66
22.26,-2.28,9.04,2.69
22.27,-2.33,9.04,2.68
22.27,-2.37,9.06,2.64
22.27,-2.37,9.07,2.64
22.27,-2.38,9.06,2.62
22.28,-2.40,9.07,2.61
22.28,-2.43,9.09,2.57
22.28,-2.45,9.07,2.57
22.28,-2.45,9.10,2.57
22.29,-2.45,9.09,2.54
22.29,-2.46,9.09,2.53
22.29,-2.44,9.12,2.52
22.29,-2.44,9.13,2.49
22.30,-2.40,9.13,2.48
22.30,-2.37,9.12,2.51
22.30,-2.31,9.13,2.50
22.30,-2.25,9.15,2.51
22.30,-2.18,9.18,2.54
22.31,-2.14,9.18,2.55
22.31,-2.08,9.16,2.59
22.31,-2.02,9.16,2.62
22.31,-1.99,9.17,2.64
22.32,-1.98,9.19,2.68
22.32,-1.96,9.18,2.69
22.32,-1.91,9.21,2.77
22.32,-1.86,9.21,2.79
22.33,-1.85,9.20,2.76
22.33,-1.83,9.19,2.75
22.33,-1.78,9.16,2.70
22.33,-1.73,9.15,2.68
22.34,-1.68,9.13,2.73
22.34,-1.64,9.14,2.73
22.34,-1.62,9.13,2.76
22.34,-1.65,9.13,2.79
22.35,-1.73,9.11,2.83
22.35,-1.77,9.12,2.85
22.35,-1.81,9.09,2.91
22.35,-1.83,9.10,2.93
22.35,-1.91,9.05,3.00
22.36,-1.94,9.04,3.08
22.36,-1.95,9.00,3.14
22.36,-1.97,9.00,3.22
22.36,-2.00,8.96,3.26
22.37,-2.07,8.89,3.34
22.37,-2.11,8.86,3.40
22.37,-2.12,8.86,3.44
22.37,-2.14,8.84,3.50
22.38,-2.14,8.87,3.58
22.38,-2.17,8.89,3.70
22.38,-2.20,8.88,3.81
22.38,-2.24,8.92,3.88
22.39,-2.23,8.97,3.92
22.39,-2.24,9.01,4.01
22.39,-2.29,9.10,4.14
22.39,-2.40,9.17,4.24
22.40,-2.55,9.15,4.38
22.40,-2.71,9.17,4.48
22.40,-2.77,9.24,4.57
22.40,-2.83,9.29,4.64
22.40,-2.96,9.28,4.71
22.41,-3.09,9.32,4.83
22.41,-3.17,9.36,4.95
22.41,-3.11,9.54,5.10
22.41,-3.06,9.79,4.98
22.42,-3.26,9.97,4.77
22.42,-3.53,10.07,4.60
22.42,-3.78,10.02,4.47
22.42,-3.97,9.99,4.40
22.43,-4.12,9.98,4.35
22.43,-4.17,10.05,4.26
22.43,-4.17,10.10,4.14
22.43,-4.15,10.14,3.98
22.44,-4.19,10.12,3.85
22.44,-4.24,10.09,3.67
22.44,-4.30,10.08,3.63
22.44,-4.34,10.09,3.61
22.44,-4.47,10.18,3.57
22.45,-4.61,10.32,3.53
22.45,-4.71,10.35,3.49
22.45,-4.78,10.28,3.52
22.45,-4.79,10.20,3.48
22.46,-4.70,10.13,3.38
22.46,-4.67,10.05,3.33
22.46,-4.61,10.05,3.31
22.46,-4.56,10.05,3.33
22.47,-4.52,10.04,3.38
22.47,-4.51,10.03,3.44
22.47,-4.46,10.00,3.52
22.47,-4.34,9.96,3.55
22.48,-4.21,9.89,3.65
22.48,-4.09,9.84,3.78
22.48,-3.94,9.84,3.90
22.48,-3.85,9.80,4.01
22.49,-3.79,9.77,4.14
22.49,-3.62,9.75,4.20
22.49,-3.47,9.75,4.28
22.49,-3.34,9.82,4.37
22.49,-3.22,9.81,4.43
22.50,-3.08,9.86,4.45
22.50,-2.94,9.93,4.50
22.50,-2.82,9.95,4.53
22.50,-2.68,9.95,4.54
22.51,-2.56,9.91,4.53
22.51,-2.45,9.90,4.55
22.51,-2.38,9.80,4.52
22.51,-2.35,9.70,4.56
22.52,-2.29,9.63,4.53
22.52,-2.29,9.55,4.53
22.52,-2.27,9.47,4.55
22.52,-2.29,9.39,4.57
22.53,-2.34,9.26,4.58
22.53,-2.39,9.19,4.56
22.53,-2.44,9.10,4.62
22.53,-2.54,8.99,4.63
22.54,-2.65,8.89,4.69
22.54,-2.74,8.78,4.68
22.54,-2.81,8.65,4.67
22.54,-2.92,8.55,4.71
22.54,-3.00,8.43,4.69
22.55,-3.05,8.30,4.61
22.55,-3.10,8.20,4.56
22.55,-3.15,8.11,4.55
22.55,-3.19,8.00,4.52
22.56,-3.24,7.89,4.46
22.56,-3.23,7.78,4.39
22.56,-3.23,7.72,4.35
22.56,-3.26,7.64,4.30
22.57,-3.30,7.59,4.29
22.57,-3.34,7.60,4.29
22.57,-3.38,7.54,4.36
22.57,-3.41,7.54,4.40
22.58,-3.48,7.51,4.44
22.58,-3.55,7.56,4.54
22.58,-3.63,7.54,4.61
22.58,-3.68,7.57,4.67
22.59,-3.69,7.67,4.75
22.59,-3.68,7.65,4.79
22.59,-3.65,7.56,4.84
22.59,-3.66,7.53,4.86
22.59,-3.66,7.51,4.88
22.60,-3.65,7.51,4.90
22.60,-3.65,7.54,4.90
22.60,-3.62,7.51,4.91
22.60,-3.58,7.50,4.91
22.61,-3.59,7.50,4.90
22.61,-3.57,7.55,4.90
22.61,-3.60,7.53,4.92
22.61,-3.62,7.49,4.94
22.62,-3.66,7.47,4.96
22.62,-3.66,7.47,4.97
22.62,-3.71,7.48,4.99
22.62,-3.76,7.51,5.05
22.63,-3.81,7.45,5.06
22.63,-3.87,7.47,5.11
22.63,-3.90,7.48,5.12
22.63,-3.83,7.68,5.11
22.64,-3.87,7.57,5.06
22.64,-4.02,7.49,5.09
22.64,-4.08,7.42,5.12
22.64,-4.16,7.44,5.09
22.64,-4.18,7.40,5.07
22.65,-4.12,7.28,5.08
22.65,-3.99,7.14,5.01
22.65,-4.04,7.16,4.95
22.65,-4.08,7.16,4.91
22.66,-4.09,7.11,4.84
22.66,-4.04,7.01,4.81
22.66,-4.05,6.99,4.74
22.66,-4.11,6.98,4.70
22.67,-4.13,7.00,4.68
22.67,-4.11,6.98,4.71
22.67,-4.15,6.98,4.79
22.67,-4.14,7.01,4.87
22.68,-4.13,7.03,4.92
22.68,-4.08,7.03,5.01
22.68,-4.03,6.96,5.06
22.68,-3.98,6.90,5.09
22.68,-3.90,6.81,5.12
22.69,-3.84,6.72,5.18
22.69,-3.76,6.64,5.18
22.69,-3.71,6.61,5.22
22.69,-3.70,6.51,5.23
22.70,-3.62,6.43,5.24
22.70,-3.61,6.39,5.26
22.70,-3.60,6.34,5.28
22.70,-3.59,6.24,5.31
22.71,-3.60,6.12,5.35
22.71,-3.59,6.09,5.38
22.71,-3.58,6.01,5.37
22.71,-3.61,5.93,5.40
22.72,-3.66,5.87,5.44
22.72,-3.72,5.80,5.45
22.72,-3.78,5.75,5.42
22.72,-3.82,5.69,5.41
22.73,-3.89,5.68,5.41
22.73,-3.93,5.60,5.42
22.73,-3.97,5.53,5.42
22.73,-3.94,5.62,5.39
22.73,-3.84,5.68,5.22
22.74,-4.11,5.50,5.38
22.74,-4.34,5.34,5.51
22.74,-4.41,5.29,5.57
22.74,-4.38,5.30,5.56
22.75,-4.34,5.30,5.60
22.75,-4.33,5.32,5.64
22.75,-4.35,5.32,5.65
22.75,-4.38,5.37,5.66
22.76,-4.44,5.37,5.65
22.76,-4.46,5.37,5.66
22.76,-4.50,5.37,5.64
22.76,-4.50,5.40,5.63
22.77,-4.52,5.41,5.60
22.77,-4.56,5.48,5.57
22.77,-4.56,5.50,5.52
22.77,-4.60,5.49,5.50
22.78,-4.63,5.52,5.46
22.78,-4.64,5.59,5.39
22.78,-4.64,5.61,5.38
22.78,-4.65,5.61,5.30
22.78,-4.66,5.65,5.28
22.79,-4.71,5.65,5.24
22.79,-4.72,5.70,5.22
22.79,-4.69,5.70,5.21
22.79,-4.67,5.76,5.21
22.80,-4.71,5.81,5.22
22.80,-4.71,5.84,5.23
22.80,-4.69,5.90,5.29
22.80,-4.70,5.95,5.30
22.81,-4.68,6.04,5.30
22.81,-4.71,6.12,5.32
22.81,-4.68,6.20,5.34
22.81,-4.68,6.24,5.37
22.82,-4.64,6.28,5.37
22.82,-4.65,6.33,5.41
22.82,-4.63,6.41,5.47
22.82,-4.60,6.44,5.51
22.83,-4.60,6.49,5.53
22.83,-4.62,6.52,5.58
22.83,-4.64,6.56,5.59
22.83,-4.68,6.62,5.64
22.83,-4.71,6.67,5.64
22.84,-4.72,6.73,5.69
22.84,-4.66,6.77,5.74
22.84,-4.66,6.78,5.75
22.84,-4.64,6.82,5.76
22.85,-4.64,6.83,5.78
22.85,-4.61,6.87,5.74
22.85,-4.63,6.93,5.77
22.85,-4.66,6.97,5.73
22.86,-4.67,7.01,5.68
22.86,-4.65,7.05,5.63
22.86,-4.67,7.10,5.57
22.86,-4.68,7.15,5.54
22.87,-4.67,7.22,5.48
22.87,-4.66,7.30,5.43
22.87,-4.62,7.38,5.35
22.87,-4.62,7.44,5.30
22.87,-4.62,7.51,5.22
22.88,-4.57,7.58,5.21
22.88,-4.57,7.67,5.16
22.88,-4.57,7.74,5.14
22.88,-4.54,7.80,5.12
22.89,-4.54,7.87,5.16
22.89,-4.57,7.93,5.17
22.89,-4.56,7.99,5.21
22.89,-4.59,8.04,5.25
22.90,-4.58,8.09,5.27
22.90,-4.63,8.18,5.27
22.90,-4.64,8.22,5.31
22.90,-4.68,8.28,5.40
22.91,-4.70,8.31,5.44
22.91,-4.69,8.34,5.46
22.91,-4.76,8.36,5.42
22.91,-4.82,8.32,5.40
22.92,-4.62,8.35,5.21
22.92,-4.41,8.46,4.91
22.92,-4.31,8.53,4.64
22.92,-4.38,8.60,4.44
22.92,-4.56,8.69,4.33
22.93,-4.62,8.76,4.18
