Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
25.63,-1.50,10.91,2.50
25.63,-1.48,10.97,2.51
25.63,-1.59,11.02,2.51
25.64,-1.70,11.01,2.57
25.64,-1.87,11.02,2.60
25.64,-2.02,11.00,2.69
25.64,-2.17,10.93,2.78
25.64,-2.23,10.95,2.87
25.65,-2.22,10.99,2.90
25.65,-2.20,11.02,2.94
25.65,-2.18,11.08,2.90
25.65,-2.26,11.03,3.11
25.66,-2.37,10.98,3.33
25.66,-2.48,10.91,3.32
25.66,-2.53,10.86,3.30
25.66,-2.46,10.86,3.35
25.67,-2.46,10.88,3.41
25.67,-2.46,10.92,3.53
25.67,-2.44,10.93,3.62
25.67,-2.34,10.95,3.64
25.68,-2.29,10.97,3.66
25.68,-2.21,11.01,3.67
25.68,-2.18,10.99,3.69
25.68,-2.15,11.07,3.67
25.68,-2.05,11.13,3.68
25.69,-1.93,11.17,3.66
25.69,-1.87,11.16,3.68
25.69,-1.81,11.16,3.68
25.69,-1.67,11.17,3.55
25.70,-1.27,11.23,3.16
25.70,-1.43,11.18,3.34
25.70,-1.51,11.19,3.67
25.70,-1.52,11.19,3.81
25.71,-1.44,11.19,3.75
25.71,-1.32,11.15,3.57
25.71,-1.17,11.08,3.37
25.71,-0.94,11.04,3.13
25.72,-0.74,11.00,2.91
25.72,-0.50,10.90,2.71
25.72,-0.27,10.78,2.52
25.72,-0.17,10.63,2.30
25.73,-0.13,10.52,2.08
25.73,-0.21,10.33,1.79
25.73,-0.35,10.24,1.51
25.73,-0.43,10.22,1.25
25.73,-0.55,10.25,1.01
25.74,-0.75,10.35,0.73
25.74,-0.60,10.50,-0.05
25.74,-1.24,10.39,0.10
25.74,-1.72,10.40,0.33
25.75,-2.10,10.56,0.33
25.75,-2.50,10.74,0.30
25.75,-2.86,10.91,0.37
25.75,-3.09,11.07,0.46
25.76,-3.16,11.21,0.57
25.76,-3.14,11.38,0.71
25.76,-3.02,11.64,0.84
25.76,-2.96,11.92,1.01
25.77,-2.86,12.21,1.17
25.77,-2.84,12.43,1.35
25.77,-2.85,12.69,1.47
25.77,-2.84,12.90,1.62
25.78,-2.89,13.05,1.71
25.78,-2.87,13.17,1.79
25.78,-2.92,13.24,1.81
25.78,-2.95,13.22,1.75
25.78,-2.90,13.23,1.62
25.79,-2.77,13.26,1.52
25.79,-2.63,13.27,1.39
25.79,-2.43,13.23,1.24
25.79,-2.18,13.18,1.16
25.80,-2.00,13.13,1.11
25.80,-1.77,13.09,0.97
25.80,-1.55,12.96,0.87
25.80,-1.40,12.84,0.72
25.81,-1.25,12.62,0.58
25.81,-1.16,12.38,0.43
25.81,-1.06,12.10,0.27
25.81,-1.03,11.82,0.17
25.82,-0.97,11.63,0.18
25.82,-0.93,11.42,0.21
25.82,-0.89,11.17,0.15
25.82,-0.87,10.92,-0.04
25.83,-0.83,10.65,-0.31
25.83,-0.83,10.38,-0.59
25.83,-0.90,10.06,-0.86
25.83,-0.95,9.83,-1.10
25.83,-0.99,9.68,-1.32
25.84,-1.08,9.48,-1.55
25.84,-1.17,9.36,-1.75
25.84,-1.25,9.27,-1.86
25.84,-1.32,9.18,-1.93
25.85,-1.34,9.19,-1.90
25.85,-1.35,9.19,-1.80
25.85,-1.39,9.20,-1.66
25.85,-1.35,9.24,-1.54
25.86,-1.34,9.30,-1.40
25.86,-1.32,9.41,-1.27
25.86,-1.35,9.48,-1.09
25.86,-1.44,9.49,-0.83
25.87,-1.55,9.57,-0.61
25.87,-1.69,9.60,-0.46
25.87,-1.84,9.66,-0.25
25.87,-2.03,9.78,-0.04
25.87,-2.21,9.86,0.14
25.88,-2.35,9.96,0.31
25.88,-2.44,10.19,0.47
25.88,-2.57,10.33,0.52
25.88,-2.66,10.49,0.48
25.89,-2.66,10.64,0.44
25.89,-2.77,10.88,0.47
25.89,-2.90,11.09,0.43
25.89,-3.01,11.30,0.36
25.90,-3.18,11.42,0.35
25.90,-3.31,11.56,0.24
25.90,-3.43,11.72,0.17
25.90,-3.48,11.84,0.06
25.91,-3.51,11.90,-0.06
25.91,-3.51,11.99,-0.25
25.91,-3.51,12.13,-0.37
25.91,-3.56,12.26,-0.50
25.92,-3.58,12.36,-0.56
25.92,-3.59,12.34,-0.67
25.92,-3.51,12.38,-0.77
25.92,-3.37,12.40,-0.81
25.92,-3.18,12.41,-0.79
25.93,-2.97,12.44,-0.76
25.93,-2.81,12.46,-0.73
25.93,-2.66,12.42,-0.68
25.93,-2.46,12.35,-0.59
25.94,-2.30,12.27,-0.41
25.94,-2.03,12.22,-0.19
25.94,-1.77,12.11,0.06
25.94,-1.49,12.11,0.28
25.95,-1.31,12.01,0.34
25.95,-1.20,11.83,0.46
25.95,-1.06,11.79,0.59
25.95,-1.05,11.54,0.73
25.96,-1.11,11.20,0.84
25.96,-1.06,10.95,0.95
25.96,-1.04,10.68,1.08
25.96,-1.05,10.41,1.21
25.97,-0.91,10.26,1.32
25.97,-0.67,10.16,1.40
25.97,-0.44,10.04,1.39
25.97,-0.24,9.98,1.27
25.97,-0.05,9.91,1.16
25.98,0.13,9.83,1.04
25.98,0.27,9.73,0.95
25.98,0.39,9.60,0.93
25.98,0.34,9.43,0.93
25.99,0.27,9.23,0.92
25.99,0.19,9.06,0.88
25.99,0.12,8.90,0.88
25.99,-0.02,8.80,0.99
26.00,-0.16,8.68,1.20
26.00,-0.28,8.56,1.32
26.00,-0.39,8.40,1.49
26.00,-0.53,8.34,1.67
26.01,-0.66,8.24,1.86
26.01,-0.81,8.19,2.11
26.01,-0.89,8.13,2.41
26.01,-1.00,8.08,2.57
26.02,-1.10,8.04,2.61
26.02,-1.15,7.97,2.70
26.02,-1.20,7.91,2.78
26.02,-1.35,7.84,2.68
26.02,-1.50,7.85,2.57
26.03,-1.62,7.90,2.49
26.03,-1.79,7.95,2.40
26.03,-1.91,8.03,2.37
26.03,-2.01,8.16,2.40
26.04,-2.09,8.22,2.45
26.04,-2.17,8.30,2.47
26.04,-2.24,8.42,2.45
26.04,-2.31,8.57,2.48
26.05,-2.36,8.73,2.49
26.05,-2.41,8.85,2.46
26.05,-2.42,8.97,2.42
26.05,-2.46,9.05,2.37
26.06,-2.48,9.11,2.38
26.06,-2.43,9.12,2.34
26.06,-2.41,9.13,2.31
26.06,-2.39,9.14,2.24
26.07,-2.42,9.11,2.18
26.07,-2.43,9.05,2.10
26.07,-2.39,8.97,2.00
26.07,-2.38,8.84,1.93
26.07,-2.41,8.64,1.87
26.08,-2.40,8.42,1.77
26.08,-2.39,8.16,1.66
26.08,-2.33,7.94,1.53
26.08,-2.32,7.72,1.43
26.09,-2.31,7.50,1.34
26.09,-2.31,7.33,1.29
26.09,-2.29,7.12,1.28
26.09,-2.28,6.95,1.30
26.10,-2.24,6.83,1.36
26.10,-2.24,6.65,1.45
26.10,-2.25,6.52,1.53
26.10,-2.26,6.54,1.74
26.11,-2.30,6.43,1.98
26.11,-2.39,6.32,2.10
26.11,-2.46,6.24,2.23
26.11,-2.46,6.25,2.36
26.11,-2.46,6.26,2.46
26.12,-2.55,6.19,2.55
26.12,-2.63,6.17,2.67
26.12,-2.66,6.19,2.75
26.12,-2.71,6.21,2.86
26.13,-2.76,6.27,2.92
26.13,-2.82,6.29,2.97
26.13,-2.86,6.25,3.03
26.13,-2.83,6.27,3.06
26.14,-2.78,6.26,3.08
26.14,-2.71,6.28,3.03
26.14,-2.64,6.28,3.08
26.14,-2.53,6.34,3.09
26.15,-2.36,6.44,3.06
26.15,-2.41,6.33,3.02
26.15,-2.44,6.32,3.11
26.15,-2.41,6.36,3.29
26.16,-2.32,6.46,3.38
26.16,-2.19,6.54,3.39
26.16,-2.11,6.58,3.38
26.16,-2.02,6.58,3.37
26.16,-1.94,6.61,3.31
26.17,-1.89,6.63,3.24
26.17,-1.84,6.69,3.15
26.17,-1.84,6.70,3.07
26.17,-1.83,6.73,3.03
26.18,-1.84,6.71,2.99
26.18,-1.87,6.68,3.02
26.18,-1.77,6.76,3.03
26.18,-1.87,6.55,2.99
26.19,-2.07,6.33,3.05
26.19,-2.20,6.28,3.08
26.19,-2.24,6.29,3.13
26.19,-2.31,6.29,3.16
26.20,-2.42,6.30,3.18
26.20,-2.51,6.33,3.22
26.20,-2.56,6.36,3.27
26.20,-2.65,6.41,3.33
26.21,-2.78,6.42,3.40
26.21,-2.82,6.57,3.47
26.21,-2.79,6.62,3.57
26.21,-2.86,6.58,3.62
26.21,-2.88,6.54,3.70
26.22,-3.08,6.37,3.74
26.22,-3.21,6.27,3.76
26.22,-3.25,6.30,3.81
26.22,-3.17,6.45,3.85
26.23,-3.26,6.34,3.87
26.23,-3.39,6.28,3.93
26.23,-3.48,6.27,3.99
26.23,-3.46,6.32,4.10
26.24,-3.41,6.36,4.18
26.24,-3.39,6.37,4.23
26.24,-3.34,6.29,4.25
26.24,-3.13,6.50,4.25
26.25,-3.29,6.34,4.18
26.25,-3.73,6.20,4.12
26.25,-4.11,6.07,3.84
26.25,-4.10,6.11,3.91
26.26,-4.13,6.10,4.05
26.26,-4.17,6.14,4.18
26.26,-4.19,6.18,4.33
26.26,-4.17,6.21,4.43
26.26,-4.18,6.21,4.53
26.27,-4.21,6.20,4.60
26.27,-4.08,6.41,4.68
26.27,-4.14,6.31,4.61
26.27,-4.19,6.35,4.65
26.28,-4.22,6.40,4.60
26.28,-4.43,6.19,4.55
26.28,-4.58,6.06,4.57
26.28,-4.74,5.98,4.59
26.29,-4.84,5.93,4.67
26.29,-4.88,5.93,4.69
26.29,-4.95,5.81,4.75
26.29,-5.10,5.71,4.85
26.30,-5.24,5.62,4.96
26.30,-5.29,5.55,5.07
26.30,-5.35,5.54,5.18
26.30,-5.43,5.54,5.30
26.30,-5.46,5.53,5.41
26.31,-5.47,5.58,5.54
26.31,-5.44,5.65,5.65
26.31,-5.49,5.68,5.73
26.31,-5.57,5.68,5.82
26.32,-5.68,5.66,5.89
26.32,-5.76,5.73,5.97
26.32,-5.83,5.76,6.07
26.32,-5.90,5.84,6.16
26.33,-5.94,5.90,6.30
26.33,-6.00,5.96,6.40
26.33,-6.04,5.96,6.48
26.33,-6.10,6.01,6.55
26.34,-6.16,6.06,6.63
26.34,-6.18,6.15,6.65
26.34,-6.22,6.17,6.68
26.34,-6.26,6.25,6.69
26.35,-6.31,6.31,6.70
26.35,-6.35,6.33,6.72
26.35,-6.41,6.37,6.76
26.35,-6.50,6.46,6.79
26.35,-6.54,6.47,6.83
26.36,-6.58,6.50,6.85
26.36,-6.62,6.50,6.92
26.36,-6.67,6.57,7.01
26.36,-6.71,6.58,7.07
26.37,-6.76,6.61,7.11
26.37,-6.83,6.61,7.17
26.37,-6.87,6.59,7.23
26.37,-6.96,6.57,7.26
26.38,-7.02,6.55,7.24
26.38,-7.07,6.56,7.21
26.38,-7.15,6.54,7.17
26.38,-7.17,6.52,7.15
26.39,-7.19,6.48,7.16
26.39,-7.22,6.45,7.16
26.39,-7.22,6.46,7.12
26.39,-7.26,6.41,7.12
26.40,-7.22,6.41,7.12
26.40,-7.20,6.39,7.13
26.40,-7.18,6.39,7.14
26.40,-7.11,6.42,7.15
26.40,-7.05,6.43,7.07
26.41,-6.99,6.47,6.79
26.41,-6.91,6.58,6.35
26.41,-6.77,6.77,5.78
26.41,-6.62,6.92,5.07
26.42,-6.36,7.13,4.48
26.42,-6.08,7.18,3.84
26.42,-5.62,7.14,3.13
26.42,-4.88,7.17,2.42
26.43,-4.08,7.37,1.93
26.43,-3.39,7.65,1.64
26.43,-2.95,7.99,1.52
26.43,-2.75,8.39,1.57
26.44,-2.69,9.00,1.83
26.44,-2.67,9.84,2.31
26.44,-2.81,10.94,2.96
26.44,-3.12,12.14,3.83
26.45,-3.49,13.34,4.89
26.45,-3.78,14.52,6.00
26.45,-4.06,15.47,7.16
26.45,-4.18,16.26,8.27
26.45,-4.18,16.90,9.34
26.46,-3.92,17.49,10.16
26.46,-3.47,17.91,10.73
26.46,-2.91,18.25,11.12
26.46,-2.31,18.37,11.37
26.47,-1.93,18.32,11.46
26.47,-1.74,18.09,11.33
26.47,-1.76,17.71,10.96
26.47,-1.91,17.16,10.35
26.48,-2.21,16.43,9.50
26.48,-2.74,15.49,8.53
26.48,-3.41,14.41,7.50
26.48,-4.05,13.28,6.49
26.49,-4.57,12.35,5.55
26.49,-4.87,11.69,4.66
26.49,-4.97,11.21,3.77
26.49,-4.84,10.86,2.92
26.50,-4.49,10.65,2.26
26.50,-3.99,10.50,1.90
26.50,-3.55,10.31,1.72
26.50,-3.24,10.13,1.73
26.50,-2.96,9.97,1.92
26.51,-2.67,9.88,2.11
26.51,-2.35,9.84,2.30
26.51,-1.96,9.78,2.54
26.51,-1.60,9.75,2.81
26.52,-1.24,9.73,3.09
26.52,-0.90,9.79,3.33
26.52,-0.59,9.97,3.59
26.52,-0.37,10.15,3.79
26.53,-0.21,10.40,3.96
26.53,-0.11,10.65,4.03
26.53,-0.05,10.97,4.00
26.53,-0.04,11.25,3.88
26.54,-0.08,11.57,3.73
26.54,-0.21,11.87,3.58
26.54,-0.33,12.14,3.44
26.54,-0.36,12.48,3.26
26.54,-0.37,12.78,3.05
26.55,-0.43,13.07,2.86
26.55,-0.49,13.28,2.65
26.55,-0.56,13.47,2.47
26.55,-0.68,13.62,2.32
26.56,-0.82,13.69,2.20
26.56,-0.99,13.71,2.18
26.56,-1.24,13.69,2.29
26.56,-1.48,13.65,2.44
26.57,-1.68,13.53,2.66
26.57,-1.83,13.43,2.90
26.57,-2.06,13.26,3.12
26.57,-2.34,13.04,3.23
26.58,-2.58,12.81,3.40
26.58,-2.71,12.52,3.54
26.58,-2.83,12.23,3.68
26.58,-2.91,11.98,3.80
26.59,-2.92,11.74,3.93
26.59,-2.88,11.49,4.04
26.59,-2.91,11.24,4.19
26.59,-2.86,11.08,4.25
26.59,-2.70,10.97,4.21
26.60,-2.59,10.84,4.16
26.60,-2.45,10.78,4.10
26.60,-2.28,10.77,4.05
26.60,-2.12,10.77,3.93
26.61,-1.86,10.81,3.86
26.61,-1.66,10.86,3.77
26.61,-1.37,10.93,3.66
26.61,-1.06,11.00,3.52
26.62,-0.79,11.04,3.39
26.62,-0.59,11.10,3.27
26.62,-0.38,11.19,3.21
26.62,-0.16,11.27,3.20
26.63,0.03,11.29,3.19
26.63,0.17,11.32,3.15
26.63,0.30,11.36,3.19
26.63,0.37,11.37,3.22
26.64,0.40,11.36,3.25
26.64,0.41,11.39,3.28
26.64,0.39,11.38,3.32
26.64,0.32,11.28,3.33
26.64,0.19,11.16,3.33
26.65,0.00,11.00,3.29
26.65,-0.18,10.80,3.35
26.65,-0.50,10.59,3.43
26.65,-0.92,10.39,3.35
26.66,-1.30,10.18,3.14
26.66,-1.63,10.01,2.93
26.66,-1.89,9.81,2.78
26.66,-2.07,9.69,2.65
26.67,-2.24,9.56,2.58
26.67,-2.34,9.48,2.57
26.67,-2.40,9.42,2.58
26.67,-2.40,9.35,2.58
26.68,-2.40,9.27,2.61
26.68,-2.38,9.16,2.64
26.68,-2.40,9.05,2.71
26.68,-2.37,8.94,2.72
26.69,-2.40,8.83,2.79
26.69,-2.41,8.68,2.80
26.69,-2.45,8.54,2.86
26.69,-2.47,8.44,2.82
26.69,-2.44,8.38,2.77
26.70,-2.41,8.27,2.70
26.70,-2.30,8.25,2.64
26.70,-2.20,8.25,2.67
26.70,-2.22,8.17,2.56
26.71,-2.25,8.05,2.34
26.71,-2.35,7.90,2.07
26.71,-2.44,7.77,1.77
26.71,-2.54,7.69,1.41
26.72,-2.64,7.60,1.15
26.72,-2.64,7.55,1.03
26.72,-2.64,7.50,0.88
26.72,-2.68,7.43,0.80
26.73,-2.63,7.38,0.76
26.73,-2.58,7.37,0.72
26.73,-2.57,7.27,0.71
26.73,-2.52,7.19,0.74
26.73,-2.49,7.11,0.82
26.74,-2.42,7.04,1.05
26.74,-2.41,6.95,1.20
26.74,-2.37,6.91,1.56
26.74,-2.21,6.69,1.81
26.75,-2.57,6.55,1.30
26.75,-2.60,6.48,0.88
26.75,-2.55,6.38,0.50
26.75,-2.53,6.27,0.49
26.76,-2.34,6.18,0.74
26.76,-2.15,6.14,0.95
26.76,-1.97,6.11,1.23
26.76,-1.76,6.07,1.54
26.77,-1.54,6.03,1.84
26.77,-1.38,6.00,2.13
26.77,-1.14,5.96,2.35
26.77,-0.97,5.93,2.59
26.78,-0.88,5.85,2.81
26.78,-0.81,5.76,3.02
26.78,-0.71,5.76,3.19
26.78,-0.61,5.72,3.31
26.78,-0.56,5.69,3.39
26.79,-0.52,5.67,3.44
26.79,-0.49,5.67,3.45
26.79,-0.43,5.69,3.39
26.79,-0.41,5.68,3.35
26.80,-0.39,5.66,3.27
26.80,-0.39,5.69,3.18
26.80,-0.37,5.74,3.12
26.80,-0.29,5.84,3.02
26.81,-0.25,5.95,2.85
26.81,-0.23,6.07,2.68
26.81,-0.31,6.21,2.49
26.81,-0.44,6.31,2.28
26.82,-0.56,6.39,2.10
26.82,-0.69,6.49,1.98
26.82,-0.78,6.61,1.99
26.82,-0.80,6.66,1.95
26.83,-0.80,6.77,1.91
26.83,-0.86,6.84,1.86
26.83,-0.95,6.97,1.75
26.83,-1.05,7.02,1.68
26.83,-1.21,7.11,1.66
26.84,-1.36,7.21,1.61
26.84,-1.44,7.31,1.56
26.84,-1.36,7.38,1.54
26.84,-1.32,7.43,1.54
26.85,-1.30,7.45,1.53
26.85,-1.37,7.51,1.55
26.85,-1.43,7.59,1.63
26.85,-1.53,7.63,1.71
26.86,-1.59,7.70,1.75
26.86,-1.59,7.77,1.81
26.86,-1.65,7.87,1.91
26.86,-1.67,7.87,1.99
26.87,-1.68,7.93,2.01
26.87,-1.69,7.97,2.07
26.87,-1.67,7.96,2.07
26.87,-1.64,7.99,2.13
26.88,-1.60,8.03,2.18
26.88,-1.55,8.06,2.24
26.88,-1.53,8.08,2.20
26.88,-1.49,8.07,2.25
26.88,-1.40,8.06,2.27
26.89,-1.38,8.05,2.31
26.89,-1.33,8.06,2.35
26.89,-1.25,8.06,2.38
26.89,-1.21,8.04,2.39
26.90,-1.22,8.06,2.41
26.90,-1.16,8.16,2.39
26.90,-1.11,8.25,2.40
26.90,-1.08,8.34,2.39
26.91,-1.04,8.40,2.31
26.91,-1.04,8.47,2.27
26.91,-1.07,8.57,2.24
26.91,-1.07,8.64,2.27
26.92,-1.11,8.70,2.21
26.92,-1.11,8.71,2.18
26.92,-1.09,8.78,2.13
26.92,-1.12,8.87,2.12
26.93,-1.18,8.92,2.19
26.93,-1.27,9.02,2.20
26.93,-1.34,9.12,2.23
26.93,-1.37,9.21,2.28
26.93,-1.45,9.26,2.25
26.94,-1.44,9.39,2.30
26.94,-1.47,9.49,2.35
26.94,-1.49,9.59,2.33
26.94,-1.58,9.66,2.33
26.95,-1.64,9.78,2.28
26.95,-1.67,9.88,2.23
26.95,-1.80,9.91,2.21
26.95,-1.88,9.96,2.17
26.96,-1.89,10.05,2.22
26.96,-1.91,10.12,2.26
26.96,-1.96,10.22,2.08
26.96,-2.00,10.31,1.92
26.97,-1.97,10.39,1.84
26.97,-1.90,10.48,1.84
26.97,-1.84,10.55,2.10
26.97,-1.72,10.58,1.76
26.97,-1.73,10.62,1.65
26.98,-1.81,10.65,1.81
26.98,-1.79,10.74,1.98
26.98,-1.78,10.79,2.14
26.98,-1.69,10.86,2.39
26.99,-1.67,10.90,2.55
26.99,-1.59,10.96,2.18
26.99,-1.44,11.14,2.07
26.99,-1.51,11.17,2.28
27.00,-1.57,11.25,2.48
27.00,-1.60,11.24,2.64
27.00,-1.59,11.30,2.79
27.00,-1.52,11.34,2.83
27.01,-1.56,11.37,2.85
27.01,-1.64,11.38,2.98
27.01,-1.74,11.31,3.15
27.01,-1.75,11.31,3.20
27.02,-1.74,11.34,3.26
27.02,-1.81,11.30,3.34
27.02,-1.91,11.28,3.45
27.02,-1.96,11.21,3.57
27.02,-1.98,11.19,3.60
27.03,-2.02,11.15,3.67
27.03,-2.01,11.12,3.67
27.03,-2.01,11.05,3.72
27.03,-2.07,10.96,3.81
27.04,-2.09,10.97,3.90
27.04,-2.15,10.94,3.96
27.04,-2.22,10.91,3.95
27.04,-2.22,10.94,3.85
27.05,-2.19,10.94,3.73
27.05,-2.13,10.92,3.63
27.05,-2.08,10.93,3.53
27.05,-1.98,10.92,3.41
27.06,-1.80,10.92,3.29
27.06,-1.56,10.86,3.06
27.06,-1.30,10.85,2.85
27.06,-1.04,10.84,2.67
27.07,-0.80,10.81,2.61
27.07,-0.57,10.87,2.47
27.07,-0.35,10.89,2.28
27.07,-0.20,10.90,2.13
27.07,0.03,10.96,1.93
27.08,0.16,10.97,1.72
27.08,0.28,10.99,1.47
27.08,0.32,11.01,1.26
27.08,0.30,11.09,1.00
27.09,0.17,11.12,0.76
27.09,-0.04,11.15,0.57
27.09,-0.37,11.15,0.34
27.09,-0.75,11.21,0.16
27.10,-1.29,11.21,0.00
27.10,-1.87,11.25,-0.16
27.10,-2.56,11.28,-0.29
27.10,-3.15,11.39,-0.41
27.11,-3.70,11.53,-0.45
27.11,-4.11,11.72,-0.46
27.11,-4.41,11.95,-0.42
27.11,-4.61,12.18,-0.35
27.12,-4.70,12.41,-0.24
27.12,-4.71,12.63,-0.11
27.12,-4.58,12.78,0.04
27.12,-4.37,12.96,0.20
27.12,-4.07,13.12,0.27
27.13,-3.66,13.29,0.35
27.13,-3.26,13.47,0.42
27.13,-2.83,13.63,0.49
27.13,-2.39,13.78,0.64
27.14,-1.86,13.94,0.82
27.14,-1.35,14.06,1.04
27.14,-0.82,14.18,1.20
27.14,-0.29,14.24,1.25
27.15,0.22,14.28,1.33
27.15,0.65,14.29,1.38
27.15,1.05,14.25,1.52
27.15,1.35,14.19,1.67
27.16,1.60,14.03,1.81
27.16,1.83,13.84,1.93
27.16,1.98,13.61,2.07
27.16,2.02,13.36,2.14
27.17,2.00,13.08,2.16
27.17,1.97,12.76,2.13
27.17,1.86,12.54,2.09
27.17,1.73,12.24,2.02
27.17,1.55,11.91,1.82
27.18,1.37,11.56,1.56
27.18,1.16,11.19,1.25
27.18,1.00,10.82,0.96
27.18,0.79,10.45,0.68
27.19,0.50,10.11,0.42
27.19,0.21,9.78,0.16
27.19,-0.20,9.48,-0.03
27.19,-0.59,9.16,-0.18
27.20,-0.98,8.92,-0.36
27.20,-1.31,8.69,-0.52
27.20,-1.61,8.53,-0.61
27.20,-1.89,8.44,-0.68
27.21,-2.12,8.42,-0.73
27.21,-2.36,8.44,-0.73
27.21,-2.63,8.38,-0.76
27.21,-2.90,8.36,-0.74
27.21,-3.10,8.37,-0.70
27.22,-3.31,8.37,-0.68
27.22,-3.55,8.41,-0.60
27.22,-3.81,8.50,-0.49
27.22,-4.14,8.70,-0.34
27.23,-4.52,8.94,-0.20
27.23,-4.89,9.12,-0.08
27.23,-5.38,9.25,0.02
27.23,-5.78,9.34,0.10
27.24,-6.14,9.45,0.13
27.24,-6.37,9.58,0.05
27.24,-6.60,9.70,-0.01
27.24,-6.68,9.78,-0.16
27.25,-6.72,9.87,-0.30
27.25,-6.84,9.88,-0.53
27.25,-6.96,9.87,-0.80
27.25,-7.05,9.88,-1.05
27.26,-7.12,9.95,-1.30
27.26,-7.19,10.00,-1.55
27.26,-7.12,10.10,-1.63
27.26,-7.12,10.20,-1.59
27.26,-7.12,10.31,-1.50
27.27,-7.04,10.40,-1.30
27.27,-6.88,10.51,-1.05
27.27,-6.68,10.67,-0.72
27.27,-6.49,10.82,-0.39
27.28,-6.34,10.78,-0.10
27.28,-6.18,10.76,0.10
27.28,-5.95,10.56,0.42
27.28,-5.73,10.35,0.58
27.29,-5.41,10.35,0.66
27.29,-5.09,10.33,0.83
27.29,-4.78,10.27,1.02
27.29,-4.37,10.25,1.21
27.30,-3.92,10.23,1.41
27.30,-3.44,10.22,1.61
27.30,-2.97,10.18,1.79
27.30,-2.64,10.12,1.92
27.31,-2.32,10.08,2.09
27.31,-2.02,9.99,2.34
27.31,-1.72,9.86,2.59
27.31,-1.56,9.72,2.73
27.31,-1.48,9.59,2.77
27.32,-1.25,9.53,3.07
27.32,-0.92,9.37,3.34
27.32,-0.66,9.17,3.40
27.32,-0.49,8.96,3.39
27.33,-0.40,8.70,3.44
27.33,-0.45,8.45,3.44
27.33,-0.55,8.25,3.35
27.33,-0.70,8.07,3.23
27.34,-0.86,7.82,3.03
27.34,-0.94,7.68,2.96
27.34,-0.95,7.57,2.85
27.34,-0.95,7.46,2.72
27.35,-0.94,7.33,2.66
27.35,-0.92,7.11,2.58
27.35,-0.98,6.95,2.37
27.35,-1.05,6.81,2.11
27.36,-1.14,6.68,1.92
27.36,-1.21,6.58,1.74
27.36,-1.26,6.50,1.68
27.36,-1.24,6.44,1.79
27.36,-1.30,6.40,1.96
27.37,-1.29,6.38,2.07
27.37,-1.31,6.35,2.13
27.37,-1.33,6.36,2.18
27.37,-1.34,6.35,2.28
27.38,-1.38,6.31,2.31
27.38,-1.40,6.31,2.35
27.38,-1.42,6.31,2.36
27.38,-1.43,6.36,2.37
27.39,-1.45,6.40,2.37
27.39,-1.48,6.48,2.37
27.39,-1.49,6.58,2.41
27.39,-1.56,6.66,2.42
27.40,-1.60,6.61,2.37
27.40,-1.61,6.57,2.31
27.40,-1.60,6.60,2.24
27.40,-1.55,6.62,2.21
27.40,-1.43,6.66,2.23
27.41,-1.33,6.69,2.21
27.41,-1.27,6.74,2.22
27.41,-1.16,6.76,2.23
27.41,-1.15,6.75,2.29
27.42,-1.10,6.76,2.33
27.42,-1.04,6.81,2.35
27.42,-1.04,6.82,2.39
27.42,-1.05,6.82,2.41
27.43,-1.09,6.84,2.41
27.43,-1.21,6.82,2.40
27.43,-1.34,6.80,2.40
27.43,-1.41,6.74,2.30
27.44,-1.46,6.71,2.19
27.44,-1.55,6.68,2.13
27.44,-1.61,6.62,2.03
27.44,-1.71,6.48,1.87
27.45,-1.81,6.38,1.76
27.45,-1.94,6.28,1.68
27.45,-2.05,6.20,1.64
27.45,-2.11,6.17,1.70
27.45,-2.19,6.06,1.68
27.46,-2.25,6.01,1.74
27.46,-2.30,6.02,1.80
27.46,-2.38,6.02,1.88
27.46,-2.45,6.03,1.97
27.47,-2.62,6.04,2.11
27.47,-2.81,6.14,2.26
27.47,-2.98,6.25,2.42
27.47,-3.12,6.26,2.58
27.48,-3.23,6.29,2.78
27.48,-3.31,6.37,2.97
27.48,-3.34,6.44,3.13
27.48,-3.43,6.49,3.30
27.49,-3.50,6.55,3.44
27.49,-3.59,6.61,3.60
27.49,-3.64,6.67,3.73
27.49,-3.69,6.74,3.85
27.50,-3.76,6.81,3.97
27.50,-3.77,6.89,4.05
27.50,-3.70,7.09,4.18
27.50,-3.72,7.14,4.17
27.50,-3.83,7.20,4.24
27.51,-3.92,7.25,4.32
27.51,-4.01,7.36,4.32
27.51,-4.02,7.48,4.33
27.51,-4.04,7.58,4.33
27.52,-4.05,7.69,4.35
27.52,-4.08,7.79,4.37
27.52,-4.10,7.87,4.39
27.52,-4.08,7.99,4.39
27.53,-4.04,8.11,4.42
27.53,-4.03,8.23,4.46
27.53,-4.01,8.24,4.50
27.53,-4.02,8.17,4.49
27.54,-3.91,8.11,4.44
27.54,-3.88,8.09,4.44
27.54,-3.94,8.18,4.48
27.54,-4.01,8.25,4.50
27.55,-3.99,8.25,4.53
27.55,-3.94,8.32,4.55
27.55,-3.90,8.37,4.62
27.55,-3.87,8.37,4.66
27.55,-3.88,8.38,4.73
27.56,-3.91,8.28,4.75
27.56,-3.91,8.27,4.84
27.56,-3.86,8.21,4.85
27.56,-3.88,8.19,4.92
27.57,-3.88,8.15,4.96
27.57,-4.00,8.15,5.06
