Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
25.61,0.23,5.61,-3.18
25.62,0.15,5.70,-3.18
25.62,0.12,5.75,-3.18
25.62,0.07,5.84,-3.19
25.62,0.04,5.94,-3.19
25.62,-0.01,5.98,-3.19
25.63,-0.13,6.23,-3.18
25.63,-0.16,6.29,-3.17
25.63,-0.16,6.29,-3.17
25.63,-0.20,6.43,-3.20
25.63,-0.20,6.51,-3.21
25.64,-0.20,6.65,-3.24
25.64,-0.21,6.71,-3.26
25.64,-0.21,6.89,-3.29
25.64,-0.21,7.08,-3.34
25.64,-0.21,7.17,-3.36
25.65,-0.07,7.59,-3.52
25.65,-0.07,7.59,-3.52
25.65,-0.04,7.69,-3.56
25.65,0.00,7.90,-3.68
25.65,0.05,8.00,-3.74
25.66,0.15,8.20,-3.82
25.66,0.19,8.36,-3.94
25.66,0.27,8.44,-4.00
25.66,0.34,8.60,-4.12
25.66,0.37,8.67,-4.15
25.67,0.46,8.90,-4.28
25.67,0.48,8.94,-4.31
25.67,0.48,8.94,-4.31
25.67,0.51,8.98,-4.36
25.67,0.50,8.99,-4.37
25.68,0.48,8.99,-4.38
25.68,0.49,8.95,-4.36
25.68,0.49,8.92,-4.35
25.68,0.46,8.88,-4.34
25.68,0.46,8.85,-4.32
25.69,0.40,8.62,-4.22
25.69,0.39,8.55,-4.19
25.69,0.39,8.55,-4.19
25.69,0.33,8.41,-4.12
25.69,0.33,8.28,-4.06
25.70,0.33,8.21,-4.02
25.70,0.31,8.05,-3.94
25.70,0.29,7.96,-3.90
25.70,0.25,7.81,-3.77
25.70,0.22,7.68,-3.62
25.71,0.27,7.46,-3.40
25.71,0.27,7.39,-3.34
25.71,0.27,7.39,-3.34
25.71,0.31,7.26,-3.26
25.71,0.40,7.18,-3.18
25.72,0.43,7.16,-3.15
25.72,0.48,7.17,-3.10
25.72,0.53,7.20,-3.06
25.72,0.62,7.33,-3.02
25.72,0.69,7.54,-2.96
25.73,0.90,8.27,-2.76
25.73,0.98,8.54,-2.72
25.73,0.98,8.54,-2.72
25.73,1.07,8.82,-2.69
25.73,1.30,9.45,-2.57
25.74,1.42,9.79,-2.51
25.74,1.73,10.50,-2.37
25.74,2.08,11.22,-2.15
25.74,2.28,11.55,-2.03
25.74,2.69,12.21,-1.76
25.75,3.48,13.41,-1.07
25.75,3.48,13.41,-1.07
25.75,3.70,13.67,-0.89
25.75,3.92,13.91,-0.70
25.75,4.30,14.36,-0.34
25.76,4.43,14.74,-0.17
25.76,4.60,14.91,0.08
25.76,4.64,15.27,0.26
25.76,4.64,15.46,0.31
25.76,4.61,15.89,0.32
25.77,4.58,16.67,0.23
25.77,4.58,16.67,0.23
25.77,4.53,16.82,0.16
25.77,4.50,16.96,0.08
25.77,4.52,17.30,-0.08
25.78,4.57,17.58,-0.25
25.78,4.58,17.68,-0.32
25.78,4.55,17.73,-0.46
25.78,4.53,17.70,-0.53
25.78,4.39,17.57,-0.60
25.79,3.64,16.61,-0.73
25.79,3.64,16.61,-0.73
25.79,3.37,16.21,-0.72
25.79,3.10,15.44,-0.61
25.79,2.70,15.13,-0.56
25.80,2.37,14.66,-0.50
25.80,2.15,14.45,-0.42
25.80,1.64,14.12,-0.22
25.80,1.14,13.96,0.06
25.80,0.92,13.93,0.21
25.81,0.24,13.99,0.85
25.81,0.24,13.99,0.85
25.81,0.11,14.06,0.98
25.81,-0.07,14.34,1.19
25.81,-0.14,14.57,1.27
25.82,-0.17,15.18,1.33
25.82,-0.12,15.57,1.31
25.82,0.03,16.49,1.19
25.82,0.27,17.30,1.09
25.82,0.40,17.64,1.04
25.83,0.47,19.42,0.88
25.83,0.47,19.42,0.88
25.83,0.47,19.42,0.88
25.83,0.79,19.82,0.92
25.83,1.02,19.93,0.97
25.84,1.33,20.05,1.23
25.84,1.52,19.95,1.72
25.84,1.59,19.81,2.00
25.84,1.77,19.24,2.50
25.84,1.87,18.82,2.68
25.85,1.92,16.50,2.40
25.85,1.79,15.85,2.06
25.85,1.79,15.85,2.06
25.85,1.40,14.53,1.12
25.85,1.17,13.90,0.54
25.86,0.68,12.69,-0.80
25.86,0.20,11.67,-2.26
25.86,0.00,11.21,-2.99
25.86,-0.37,10.38,-4.37
25.86,-0.62,9.71,-5.50
25.87,-0.66,9.08,-6.62
25.87,-0.53,8.99,-6.83
25.87,-0.53,8.99,-6.83
25.87,-0.20,8.92,-7.01
25.87,0.09,8.98,-6.97
25.88,0.22,9.04,-6.90
25.88,0.48,9.23,-6.68
25.88,0.63,9.35,-6.54
25.88,0.91,9.64,-6.20
25.88,1.17,9.95,-5.84
25.89,1.40,10.56,-4.98
25.89,1.40,10.56,-4.98
25.89,1.40,10.56,-4.98
25.89,1.32,10.80,-4.51
25.89,1.25,11.00,-3.95
25.90,1.19,11.09,-3.65
25.90,1.03,11.16,-3.00
25.90,0.85,11.21,-2.26
25.90,0.77,11.24,-1.89
25.90,0.65,11.32,-1.12
25.91,0.48,11.55,0.47
25.91,0.48,11.55,0.47
25.91,0.46,11.61,0.87
25.91,0.43,11.67,1.27
25.91,0.39,11.77,2.02
25.92,0.37,11.80,2.38
25.92,0.32,11.85,3.08
25.92,0.35,11.89,3.70
25.92,0.37,11.89,3.96
25.92,0.40,11.84,4.35
25.93,0.40,11.56,4.59
25.93,0.36,11.56,4.59
25.93,0.36,11.56,4.59
25.93,0.31,11.44,4.49
25.93,0.20,11.23,4.16
25.94,0.12,11.04,3.67
25.94,0.10,10.95,3.37
25.94,0.10,10.89,2.75
25.94,0.12,10.91,2.42
25.94,0.06,10.78,1.54
25.95,-0.27,10.34,-0.11
25.95,-0.27,10.34,-0.11
25.95,-0.27,10.32,-0.38
25.95,-0.24,10.33,-0.60
25.95,-0.11,10.42,-0.94
25.96,0.02,10.55,-1.14
25.96,0.03,10.60,-1.21
25.96,0.01,10.68,-1.30
25.96,-0.02,10.71,-1.31
25.96,-0.09,10.70,-1.30
25.97,-0.27,10.54,-1.26
25.97,-0.30,10.48,-1.21
25.97,-0.30,10.48,-1.21
25.97,-0.36,10.34,-1.12
25.97,-0.37,10.28,-1.06
25.98,-0.41,10.12,-0.96
25.98,-0.42,10.04,-0.91
25.98,-0.40,9.86,-0.82
25.98,-0.35,9.68,-0.75
25.98,-0.32,9.59,-0.73
25.99,-0.17,9.21,-0.69
25.99,-0.17,9.21,-0.69
25.99,-0.12,9.12,-0.69
25.99,0.00,8.94,-0.76
25.99,0.07,8.86,-0.80
26.00,0.17,8.70,-0.90
26.00,0.28,8.52,-1.03
26.00,0.34,8.45,-1.12
26.00,0.45,8.30,-1.31
26.00,0.49,8.23,-1.41
26.01,0.61,7.94,-1.84
26.01,0.61,7.88,-1.97
26.01,0.64,7.88,-1.97
26.01,0.73,7.76,-2.21
26.01,0.77,7.71,-2.32
26.02,0.84,7.63,-2.56
26.02,0.91,7.57,-2.77
26.02,0.94,7.55,-2.86
26.02,0.93,7.53,-3.03
26.02,0.92,7.54,-3.11
26.03,0.79,7.58,-3.24
26.03,0.79,7.58,-3.24
26.03,0.74,7.60,-3.25
26.03,0.67,7.62,-3.25
26.03,0.56,7.68,-3.19
26.04,0.52,7.69,-3.16
26.04,0.43,7.72,-3.07
26.04,0.36,7.74,-3.02
26.04,0.24,7.79,-2.89
26.04,0.13,7.81,-2.77
26.05,-0.04,7.84,-2.55
26.05,-0.10,7.85,-2.49
26.05,-0.10,7.85,-2.49
26.05,-0.20,7.85,-2.36
26.05,-0.28,7.82,-2.24
26.06,-0.31,7.81,-2.17
26.06,-0.41,7.80,-2.07
26.06,-0.46,7.77,-2.03
26.06,-0.59,7.75,-1.91
26.06,-0.67,7.72,-1.82
26.07,-0.85,7.64,-1.64
26.07,-0.85,7.64,-1.64
26.07,-0.90,7.62,-1.60
26.07,-0.94,7.59,-1.57
26.07,-1.01,7.55,-1.50
26.08,-1.03,7.52,-1.46
26.08,-1.07,7.43,-1.40
26.08,-1.14,7.37,-1.35
26.08,-1.15,7.32,-1.32
26.08,-1.16,7.25,-1.30
26.09,-1.16,7.03,-1.30
26.09,-1.16,7.03,-1.30
26.09,-1.14,6.97,-1.29
26.09,-1.13,6.92,-1.29
26.09,-1.12,6.82,-1.27
26.10,-1.11,6.72,-1.24
26.10,-1.10,6.67,-1.22
26.10,-1.08,6.57,-1.17
26.10,-1.08,6.52,-1.14
26.10,-1.02,6.43,-1.07
26.11,-0.82,6.25,-0.82
26.11,-0.82,6.25,-0.82
26.11,-0.77,6.21,-0.76
26.11,-0.72,6.15,-0.69
26.11,-0.60,6.04,-0.57
26.12,-0.45,5.94,-0.44
26.12,-0.39,5.89,-0.38
26.12,-0.22,5.83,-0.26
26.12,-0.14,5.80,-0.22
26.12,0.01,5.77,-0.13
26.13,0.28,5.76,-0.06
26.13,0.34,5.77,-0.07
26.13,0.34,5.77,-0.07
26.13,0.43,5.78,-0.12
26.13,0.47,5.77,-0.16
26.14,0.57,5.78,-0.28
26.14,0.63,5.78,-0.36
26.14,0.76,5.76,-0.57
26.14,0.86,5.75,-0.83
26.14,0.92,5.71,-0.96
26.15,1.07,5.61,-1.52
26.15,1.07,5.60,-1.67
26.15,1.07,5.60,-1.67
26.15,1.03,5.60,-1.95
26.15,1.01,5.60,-2.08
26.16,0.91,5.63,-2.32
26.16,0.83,5.63,-2.42
26.16,0.63,5.64,-2.57
26.16,0.39,5.68,-2.68
26.16,0.25,5.68,-2.71
26.17,-0.25,5.76,-2.58
26.17,-0.25,5.78,-2.51
26.17,-0.34,5.78,-2.51
26.17,-0.48,5.87,-2.33
26.17,-0.53,5.89,-2.20
26.18,-0.60,5.89,-1.93
26.18,-0.69,5.85,-1.60
26.18,-0.75,5.82,-1.43
26.18,-0.81,5.71,-1.13
26.18,-0.82,5.66,-1.00
26.19,-0.59,5.42,-0.58
26.19,-0.59,5.37,-0.51
26.19,-0.50,5.37,-0.51
26.19,-0.31,5.29,-0.44
26.19,-0.21,5.21,-0.45
26.20,0.01,5.18,-0.55
26.20,0.16,5.13,-0.72
26.20,0.22,5.15,-0.84
26.20,0.38,5.32,-1.10
26.20,0.56,5.60,-1.34
26.21,0.73,6.33,-1.66
26.21,0.73,6.33,-1.66
26.21,0.73,6.33,-1.66
26.21,0.74,6.68,-1.74
26.21,0.72,7.06,-1.78
26.22,0.72,7.26,-1.80
26.22,0.74,7.70,-1.85
26.22,0.74,7.93,-1.86
26.22,0.76,8.41,-1.90
26.22,0.74,8.90,-1.93
26.23,0.71,9.87,-1.92
26.23,0.71,9.87,-1.92
26.23,0.68,10.08,-1.91
26.23,0.64,10.28,-1.90
26.23,0.60,10.70,-1.88
26.24,0.61,10.92,-1.88
26.24,0.59,11.30,-1.93
26.24,0.44,11.48,-2.05
26.24,0.33,11.55,-2.13
26.24,0.14,11.57,-2.33
26.25,-0.19,11.45,-2.71
26.25,-0.19,11.45,-2.71
26.25,-0.25,11.39,-2.78
26.25,-0.30,11.30,-2.85
26.25,-0.40,11.08,-2.97
26.26,-0.47,10.98,-3.03
26.26,-0.57,10.73,-3.14
26.26,-0.72,10.43,-3.27
26.26,-0.79,10.28,-3.33
26.26,-0.91,9.94,-3.44
26.27,-1.13,9.31,-3.58
26.27,-1.13,9.31,-3.58
26.27,-1.20,9.15,-3.58
26.27,-1.26,9.01,-3.58
26.27,-1.33,8.74,-3.52
26.28,-1.40,8.53,-3.40
26.28,-1.42,8.44,-3.32
26.28,-1.42,8.30,-3.16
26.28,-1.40,8.26,-3.06
26.28,-1.36,8.20,-2.83
26.29,-1.24,8.20,-2.25
26.29,-1.24,8.20,-2.25
26.29,-1.19,8.23,-2.08
26.29,-1.13,8.27,-1.90
26.29,-1.08,8.40,-1.55
26.30,-1.05,8.54,-1.25
26.30,-1.03,8.62,-1.15
26.30,-0.99,8.85,-1.00
26.30,-0.94,9.17,-0.88
26.30,-0.89,9.35,-0.85
26.31,-0.55,10.26,-0.86
26.31,-0.55,10.26,-0.86
26.31,-0.45,10.51,-0.88
26.31,-0.22,11.06,-0.94
26.31,-0.11,11.34,-0.98
26.32,0.06,11.93,-1.06
26.32,0.15,12.23,-1.11
26.32,0.30,12.83,-1.22
26.32,0.43,13.45,-1.38
26.32,0.49,13.77,-1.48
26.33,0.95,15.49,-1.98
26.33,0.95,15.49,-1.98
26.33,0.95,15.49,-1.98
26.33,1.15,16.14,-2.22
26.33,1.23,16.44,-2.36
26.34,1.44,17.11,-2.66
26.34,1.70,17.76,-3.00
26.34,1.81,18.07,-3.19
26.34,2.07,18.66,-3.53
26.34,2.18,18.93,-3.66
26.35,2.62,19.82,-4.10
26.35,2.62,19.82,-4.10
26.35,2.73,19.98,-4.19
26.35,2.88,20.19,-4.41
26.35,2.92,20.21,-4.51
26.36,2.95,20.15,-4.69
26.36,2.87,19.99,-4.77
26.36,2.80,19.89,-4.80
26.36,2.64,19.65,-4.79
26.36,2.57,19.32,-4.76
26.37,2.46,18.82,-4.55
26.37,2.47,18.67,-4.49
26.37,2.47,18.67,-4.49
26.37,2.52,18.36,-4.31
26.37,2.57,18.02,-4.08
26.38,2.62,17.84,-3.97
26.38,2.76,17.50,-3.79
26.38,2.84,17.33,-3.71
26.38,2.98,16.99,-3.59
26.38,3.11,16.61,-3.51
26.39,3.41,15.84,-3.51
26.39,3.41,15.84,-3.51
26.39,3.41,15.84,-3.51
26.39,3.58,15.47,-3.67
26.39,3.70,15.09,-3.93
26.40,3.73,14.93,-4.05
26.40,3.74,14.60,-4.30
26.40,3.73,14.27,-4.53
26.40,3.69,14.15,-4.60
26.40,3.71,13.93,-4.74
26.41,3.65,13.54,-4.90
26.41,3.60,13.54,-4.90
26.41,3.54,13.45,-4.94
26.41,3.51,13.40,-4.98
26.41,3.48,13.37,-5.09
26.42,3.43,13.34,-5.15
26.42,3.28,13.28,-5.30
26.42,3.11,13.29,-5.44
26.42,3.02,13.30,-5.52
26.42,2.83,13.30,-5.66
26.43,2.45,13.38,-5.77
26.43,2.39,13.41,-5.78
26.43,2.39,13.41,-5.78
26.43,2.35,13.44,-5.83
26.43,2.30,13.48,-5.91
26.44,2.28,13.54,-5.99
26.44,2.22,13.53,-6.01
26.44,2.19,13.48,-6.03
26.44,2.17,13.47,-6.03
26.44,2.21,13.49,-6.04
26.45,2.20,13.32,-5.85
26.45,2.20,13.32,-5.85
26.45,2.20,13.26,-5.78
26.45,2.20,13.19,-5.68
26.45,2.20,13.04,-5.46
26.46,2.24,12.93,-5.19
26.46,2.30,12.89,-5.04
26.46,2.49,12.75,-4.70
26.46,2.58,12.61,-4.53
26.46,2.62,12.25,-4.23
26.47,2.49,11.36,-3.85
26.47,2.49,11.36,-3.85
26.47,2.46,11.13,-3.78
26.47,2.40,10.63,-3.73
26.47,2.38,10.39,-3.69
26.48,2.33,9.95,-3.57
26.48,2.31,9.74,-3.52
26.48,2.26,9.36,-3.44
26.48,2.19,9.02,-3.40
26.48,2.15,8.84,-3.40
26.49,1.94,8.18,-3.27
26.49,1.94,8.18,-3.27
26.49,1.89,8.04,-3.25
26.49,1.77,7.72,-3.22
26.49,1.70,7.58,-3.18
26.50,1.58,7.36,-3.14
26.50,1.55,7.15,-3.14
26.50,1.46,7.07,-3.12
26.50,1.39,6.94,-3.08
26.50,1.36,6.86,-3.05
26.51,1.30,6.68,-2.93
26.51,1.29,6.61,-2.91
26.51,1.29,6.61,-2.91
26.51,1.20,6.48,-2.85
26.51,1.14,6.42,-2.77
26.52,1.02,6.31,-2.63
26.52,0.97,6.19,-2.53
26.52,0.96,6.11,-2.48
26.52,0.96,5.92,-2.40
26.52,0.95,5.84,-2.39
26.53,0.79,5.48,-2.27
26.53,0.79,5.48,-2.27
26.53,0.79,5.48,-2.27
26.53,0.79,5.32,-2.21
26.53,0.81,5.20,-2.13
26.54,0.89,5.16,-2.11
26.54,0.96,5.09,-2.06
26.54,1.01,5.08,-2.05
26.54,1.07,4.99,-2.08
26.54,1.16,4.97,-2.05
26.55,1.29,4.65,-1.98
26.55,1.31,4.61,-1.99
26.55,1.31,4.61,-1.99
26.55,1.32,4.57,-2.02
26.55,1.34,4.51,-2.06
26.56,1.36,4.47,-2.09
26.56,1.44,4.45,-2.13
26.56,1.49,4.47,-2.15
26.56,1.55,4.39,-2.24
26.56,1.53,4.33,-2.32
26.57,1.58,4.26,-2.42
26.57,1.58,4.26,-2.42
26.57,1.58,4.26,-2.44
26.57,1.61,4.27,-2.46
26.57,1.66,4.26,-2.52
26.58,1.68,4.27,-2.54
26.58,1.70,4.29,-2.57
26.58,1.71,4.30,-2.58
26.58,1.71,4.30,-2.59
26.58,1.67,4.31,-2.63
26.59,1.79,4.34,-2.65
26.59,1.79,4.34,-2.65
26.59,1.81,4.34,-2.65
26.59,1.83,4.33,-2.65
26.59,1.88,4.32,-2.71
26.60,1.93,4.31,-2.76
26.60,2.01,4.29,-2.86
26.60,2.05,4.23,-2.97
26.60,2.07,4.19,-3.00
26.60,2.11,4.11,-3.06
26.61,2.23,3.99,-3.17
26.61,2.23,3.99,-3.17
26.61,2.27,3.96,-3.20
26.61,2.30,3.91,-3.22
26.61,2.33,3.80,-3.21
26.62,2.38,3.63,-3.26
26.62,2.41,3.57,-3.28
26.62,2.43,3.43,-3.29
26.62,2.42,3.36,-3.29
26.62,2.43,3.19,-3.31
26.63,2.48,2.77,-3.40
26.63,2.48,2.77,-3.40
26.63,2.48,2.77,-3.40
26.63,2.47,2.63,-3.39
26.63,2.45,2.55,-3.43
26.64,2.41,2.51,-3.45
26.64,2.38,2.55,-3.44
26.64,2.41,2.35,-3.39
26.64,2.43,2.04,-3.36
26.64,2.40,1.98,-3.37
26.65,2.20,1.91,-3.40
26.65,2.20,1.91,-3.40
26.65,2.16,1.89,-3.42
26.65,2.09,1.92,-3.42
26.65,2.06,1.95,-3.41
26.66,1.99,2.01,-3.41
26.66,1.95,2.05,-3.42
26.66,1.90,2.20,-3.43
26.66,1.84,2.48,-3.42
26.66,1.83,2.70,-3.42
26.67,1.90,2.88,-3.31
26.67,1.90,2.88,-3.31
26.67,1.89,2.93,-3.30
26.67,1.84,3.13,-3.29
26.67,1.82,3.28,-3.28
26.68,1.74,3.59,-3.29
26.68,1.65,3.95,-3.33
26.68,1.62,4.13,-3.36
26.68,1.54,4.51,-3.42
26.68,1.53,4.72,-3.46
26.69,1.56,5.61,-3.58
26.69,1.49,5.71,-3.60
26.69,1.49,5.71,-3.60
26.69,1.24,5.94,-3.71
26.69,1.12,6.11,-3.77
26.70,0.89,6.45,-3.89
26.70,0.70,6.78,-3.96
26.70,0.64,6.96,-3.98
26.70,0.48,7.34,-3.97
26.70,0.39,7.69,-3.94
26.71,0.05,8.15,-3.85
26.71,-0.01,8.25,-3.81
26.71,-0.01,8.25,-3.81
26.71,-0.11,8.32,-3.72
26.71,-0.31,8.62,-3.45
26.72,-0.43,8.81,-3.30
26.72,-0.63,9.17,-3.00
26.72,-0.73,9.31,-2.89
26.72,-0.89,9.52,-2.73
26.72,-1.02,9.67,-2.59
26.73,-0.96,9.92,-2.29
26.73,-0.96,9.92,-2.29
26.73,-0.93,9.98,-2.20
26.73,-0.88,10.04,-2.12
26.73,-0.74,10.13,-1.95
26.74,-0.66,10.15,-1.87
26.74,-0.43,10.18,-1.70
26.74,-0.11,10.17,-1.54
26.74,0.05,10.14,-1.47
26.74,0.31,10.06,-1.34
26.75,0.76,9.81,-1.23
26.75,0.76,9.81,-1.23
26.75,0.82,9.74,-1.26
26.75,0.85,9.66,-1.33
26.75,0.85,9.49,-1.53
26.76,0.81,9.41,-1.65
26.76,0.70,9.21,-1.97
26.76,0.58,9.03,-2.35
26.76,0.52,8.95,-2.55
26.76,0.41,8.82,-2.99
26.77,0.36,8.70,-3.91
26.77,0.36,8.70,-3.91
26.77,0.39,8.69,-4.15
26.77,0.41,8.67,-4.38
26.77,0.45,8.64,-4.80
26.78,0.48,8.66,-5.17
26.78,0.48,8.65,-5.34
26.78,0.49,8.59,-5.65
26.78,0.49,8.55,-5.78
26.78,0.47,8.48,-6.01
26.79,0.30,8.29,-6.31
26.79,0.30,8.29,-6.31
26.79,0.25,8.23,-6.35
26.79,0.19,8.16,-6.41
26.79,0.03,8.01,-6.47
26.80,-0.12,7.81,-6.43
26.80,-0.18,7.71,-6.40
26.80,-0.34,7.50,-6.31
26.80,-0.40,7.25,-6.25
26.80,-0.52,7.13,-6.07
26.81,-0.75,6.67,-5.53
26.81,-0.75,6.67,-5.53
26.81,-0.74,6.59,-5.38
26.81,-0.66,6.48,-5.06
26.81,-0.60,6.46,-4.91
26.82,-0.45,6.46,-4.64
26.82,-0.39,6.49,-4.50
26.82,-0.20,6.66,-4.25
26.82,-0.06,6.90,-3.99
26.82,-0.01,7.06,-3.81
26.83,-0.07,8.34,-2.63
26.83,-0.07,8.34,-2.63
26.83,-0.07,8.34,-2.63
26.83,0.04,9.06,-2.25
26.83,0.14,9.49,-2.07
26.84,0.45,10.42,-1.77
26.84,0.69,11.44,-1.47
26.84,1.26,11.96,-1.32
26.84,1.90,13.04,-1.00
26.84,2.26,13.60,-0.80
26.85,3.84,15.75,0.01
26.85,3.84,15.75,0.01
26.85,4.25,16.32,0.20
26.85,5.13,17.46,0.75
26.85,5.54,17.99,1.07
26.86,6.33,18.98,1.69
26.86,7.16,19.79,2.29
26.86,7.47,20.18,2.60
26.86,7.80,20.93,3.26
26.86,7.85,21.24,3.59
26.87,7.62,21.71,5.05
26.87,7.62,21.71,5.05
26.87,7.62,21.71,5.05
26.87,7.32,21.44,5.47
26.87,7.14,20.84,5.66
26.88,6.68,20.37,5.63
26.88,6.00,19.15,5.33
26.88,5.59,18.46,5.11
26.88,4.69,17.04,4.55
26.88,3.74,15.75,3.85
26.89,2.20,14.17,2.53
26.89,1.66,13.77,2.05
26.89,1.66,13.77,2.05
26.89,0.64,13.18,1.10
26.89,-0.26,12.87,0.22
26.90,-0.65,12.81,-0.20
26.90,-1.28,12.83,-1.00
26.90,-1.51,12.90,-1.37
26.90,-1.81,13.18,-2.03
26.90,-1.99,13.61,-2.64
26.91,-1.95,14.82,-3.80
26.91,-1.95,14.82,-3.80
26.91,-1.87,15.20,-4.09
26.91,-1.77,15.58,-4.39
26.91,-1.53,16.42,-4.96
26.92,-1.39,16.86,-5.22
26.92,-1.07,17.80,-5.61
26.92,-0.70,18.70,-5.80
26.92,-0.50,19.07,-5.82
26.92,-0.14,19.64,-5.69
26.93,0.74,19.99,-4.97
26.93,0.96,19.91,-4.71
26.93,0.96,19.91,-4.71
26.93,1.17,19.77,-4.43
26.93,1.53,19.30,-3.91
26.94,1.67,18.57,-3.69
26.94,1.87,18.15,-3.36
26.94,1.94,17.26,-3.19
26.94,1.92,16.81,-3.18
26.94,1.78,15.91,-3.35
26.95,1.23,14.37,-4.21
26.95,1.23,14.37,-4.21
26.95,1.08,14.02,-4.45
26.95,0.93,13.71,-4.68
26.95,0.66,13.18,-5.12
26.96,0.41,12.78,-5.49
26.96,0.31,12.62,-5.64
26.96,0.13,12.39,-5.84
26.96,0.03,12.34,-5.88
26.96,-0.13,12.28,-5.88
26.97,-0.26,12.40,-5.60
26.97,-0.26,12.40,-5.60
26.97,-0.25,12.43,-5.50
26.97,-0.22,12.53,-5.28
26.97,-0.16,12.57,-5.18
26.98,-0.12,12.65,-4.95
26.98,-0.09,12.70,-4.84
26.98,-0.05,12.79,-4.59
26.98,-0.04,12.85,-4.32
26.98,-0.02,12.87,-4.17
26.99,0.09,12.89,-3.48
26.99,0.13,12.88,-3.27
26.99,0.13,12.88,-3.27
26.99,0.19,12.79,-2.82
26.99,0.23,12.74,-2.58
27.00,0.31,12.61,-2.05
27.00,0.34,12.53,-1.79
27.00,0.38,12.37,-1.23
27.00,0.43,12.17,-0.65
27.00,0.42,12.07,-0.37
27.01,0.35,11.58,0.69
27.01,0.35,11.58,0.69
27.01,0.33,11.46,0.93
27.01,0.27,11.20,1.38
27.01,0.23,11.06,1.57
27.02,0.11,10.79,1.87
27.02,0.03,10.53,2.07
27.02,0.00,10.40,2.13
27.02,-0.06,10.15,2.17
27.02,-0.09,10.02,2.15
27.03,-0.19,9.45,1.69
27.03,-0.19,9.45,1.69
27.03,-0.19,9.45,1.69
27.03,-0.24,9.25,1.36
27.03,-0.26,9.16,1.18
27.04,-0.28,9.02,0.80
27.04,-0.27,8.88,0.39
27.04,-0.27,8.82,0.16
27.04,-0.27,8.68,-0.27
27.04,-0.28,8.57,-0.70
27.05,-0.25,8.32,-1.50
27.05,-0.25,8.32,-1.50
27.05,-0.25,8.32,-1.50
27.05,-0.21,8.19,-1.87
27.05,-0.16,8.07,-2.17
27.06,-0.12,8.00,-2.32
27.06,-0.06,7.85,-2.58
27.06,-0.03,7.79,-2.70
27.06,0.03,7.68,-2.92
27.06,0.07,7.56,-3.07
27.07,0.08,7.33,-3.25
27.07,0.08,7.33,-3.25
27.07,0.08,7.28,-3.27
27.07,0.08,7.22,-3.28
27.07,0.07,7.11,-3.29
27.08,0.07,7.06,-3.29
27.08,0.09,6.96,-3.25
27.08,0.10,6.89,-3.16
27.08,0.11,6.84,-3.10
27.08,0.15,6.76,-3.00
27.09,0.21,6.66,-2.76
27.09,0.21,6.66,-2.76
27.09,0.23,6.62,-2.71
27.09,0.25,6.57,-2.65
27.09,0.33,6.47,-2.50
27.10,0.35,6.43,-2.43
27.10,0.41,6.34,-2.26
27.10,0.46,6.23,-2.12
27.10,0.49,6.18,-2.06
27.10,0.49,6.10,-1.89
27.11,0.50,5.97,-1.61
27.11,0.50,5.97,-1.61
27.11,0.50,5.94,-1.55
27.11,0.49,5.90,-1.49
27.11,0.51,5.85,-1.35
27.12,0.52,5.82,-1.18
27.12,0.52,5.78,-1.12
27.12,0.48,5.66,-1.00
27.12,0.45,5.60,-0.93
27.12,0.41,5.48,-0.79
27.13,0.43,5.32,-0.46
27.13,0.43,5.31,-0.37
27.13,0.43,5.31,-0.37
27.13,0.42,5.32,-0.29
27.13,0.41,5.33,-0.10
27.14,0.38,5.32,0.06
27.14,0.34,5.32,0.13
27.14,0.25,5.29,0.24
27.14,0.20,5.23,0.29
27.14,0.07,5.20,0.30
27.15,-0.18,5.10,0.15
27.15,-0.18,5.10,0.15
27.15,-0.22,5.08,0.07
27.15,-0.30,5.02,-0.16
27.15,-0.35,5.01,-0.29
27.16,-0.43,4.98,-0.61
27.16,-0.46,4.96,-0.77
27.16,-0.55,4.97,-1.11
27.16,-0.61,4.96,-1.46
27.16,-0.64,4.96,-1.64
27.17,-0.86,4.95,-2.28
27.17,-0.92,4.96,-2.42
27.17,-0.92,4.96,-2.42
27.17,-0.98,4.95,-2.66
27.17,-1.01,4.95,-2.75
27.18,-1.06,4.95,-2.90
27.18,-1.08,4.96,-3.01
27.18,-1.09,4.98,-3.04
27.18,-1.05,5.01,-3.07
27.18,-1.01,5.03,-3.06
27.19,-0.82,5.11,-2.94
27.19,-0.82,5.15,-2.88
27.19,-0.77,5.15,-2.88
27.19,-0.62,5.23,-2.74
27.19,-0.56,5.27,-2.65
27.20,-0.40,5.36,-2.47
27.20,-0.22,5.48,-2.30
27.20,-0.13,5.54,-2.20
27.20,0.05,5.66,-2.00
27.20,0.14,5.72,-1.90
27.21,0.48,5.95,-1.48
27.21,0.56,6.01,-1.36
27.21,0.56,6.01,-1.36
27.21,0.69,6.14,-1.13
27.21,0.81,6.26,-0.91
27.22,0.86,6.32,-0.79
27.22,0.95,6.44,-0.58
27.22,0.99,6.50,-0.48
27.22,1.02,6.61,-0.29
27.22,1.01,6.74,-0.13
27.23,0.91,7.00,0.05
27.23,0.91,7.07,0.06
27.23,0.90,7.07,0.06
27.23,0.88,7.14,0.07
27.23,0.80,7.28,0.06
27.24,0.75,7.35,0.04
27.24,0.64,7.45,-0.02
