Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
25.61,0.23,9.08,0.25
25.61,0.27,9.14,0.23
25.62,0.32,9.19,0.21
25.62,0.40,9.28,0.19
25.62,0.39,9.36,0.18
25.62,0.35,9.38,0.16
25.62,0.24,9.41,0.16
25.63,0.18,9.42,0.15
25.63,0.09,9.45,0.09
25.63,0.01,9.50,0.01
25.63,-0.05,9.54,-0.06
25.63,-0.06,9.56,-0.11
25.64,-0.05,9.59,-0.17
25.64,-0.07,9.65,-0.27
25.64,-0.09,9.68,-0.36
25.64,-0.09,9.70,-0.41
25.64,-0.08,9.77,-0.48
25.65,-0.05,9.81,-0.51
25.65,-0.04,9.83,-0.52
25.65,-0.02,9.87,-0.55
25.65,0.00,9.96,-0.59
25.65,0.00,9.96,-0.59
25.66,-0.01,9.97,-0.60
25.66,-0.02,9.97,-0.60
25.66,0.00,9.99,-0.57
25.66,0.03,10.01,-0.56
25.66,0.07,10.05,-0.50
25.67,0.13,10.11,-0.44
25.67,0.14,10.15,-0.41
25.67,0.17,10.22,-0.35
25.67,0.24,10.27,-0.29
25.67,0.27,10.30,-0.25
25.68,0.28,10.36,-0.20
25.68,0.27,10.39,-0.20
25.68,0.28,10.43,-0.24
25.68,0.28,10.45,-0.31
25.68,0.29,10.47,-0.35
25.69,0.23,10.48,-0.45
25.69,0.20,10.51,-0.49
25.69,0.20,10.60,-0.56
25.69,0.18,10.67,-0.61
25.69,0.16,10.70,-0.62
25.70,0.11,10.76,-0.65
25.70,0.11,10.79,-0.65
25.70,0.09,10.85,-0.65
25.70,0.05,10.90,-0.68
25.70,0.04,10.96,-0.67
25.71,0.05,11.06,-0.68
25.71,0.03,11.16,-0.71
25.71,-0.13,11.21,-0.73
25.71,-0.17,11.41,-0.72
25.71,-0.13,11.41,-0.72
25.72,-0.02,11.56,-0.70
25.72,0.11,11.70,-0.65
25.72,0.17,11.77,-0.66
25.72,0.28,11.89,-0.66
25.72,0.34,11.94,-0.67
25.73,0.47,12.02,-0.76
25.73,0.58,12.08,-0.87
25.73,0.63,12.10,-0.93
25.73,0.69,12.14,-1.03
25.73,0.73,12.15,-1.09
25.74,0.83,12.18,-1.21
25.74,0.95,12.14,-1.33
25.74,1.01,12.13,-1.38
25.74,1.12,12.13,-1.45
25.74,1.18,12.15,-1.47
25.75,1.27,12.19,-1.48
25.75,1.39,12.32,-1.44
25.75,1.49,12.40,-1.41
25.75,1.82,12.65,-1.23
25.75,1.82,12.76,-1.11
25.76,2.12,12.86,-0.95
25.76,2.35,13.07,-0.58
25.76,2.47,13.16,-0.37
25.76,2.66,13.29,0.10
25.76,2.78,13.37,0.57
25.77,2.81,13.38,0.77
25.77,2.78,13.30,1.07
25.77,2.77,13.25,1.23
25.77,2.36,12.93,1.51
25.77,2.14,12.80,1.53
25.78,2.00,12.70,1.55
25.78,1.84,12.59,1.65
25.78,1.67,12.59,1.78
25.78,1.59,12.65,1.84
25.78,1.44,12.86,1.98
25.79,1.35,12.97,2.03
25.79,1.23,13.26,2.14
25.79,1.22,13.66,2.21
25.79,1.15,14.06,2.26
25.79,1.09,14.26,2.28
25.80,1.01,14.44,2.30
25.80,0.82,14.76,2.31
25.80,0.57,14.94,2.23
25.80,0.45,14.98,2.17
25.80,0.19,14.98,1.98
25.81,0.05,14.94,1.89
25.81,-0.12,14.89,1.65
25.81,-0.23,14.80,1.41
25.81,-0.28,14.72,1.17
25.81,-0.29,14.67,1.05
25.82,-0.36,14.56,0.84
25.82,-0.41,14.49,0.75
25.82,-0.47,14.38,0.59
25.82,-0.50,14.32,0.53
25.82,-0.55,14.08,0.41
25.83,-0.72,13.69,0.35
25.83,-0.73,13.57,0.36
25.83,-0.59,13.57,0.40
25.83,-0.29,13.55,0.44
25.83,-0.17,13.49,0.46
25.84,0.09,13.33,0.46
25.84,0.23,13.27,0.46
25.84,0.47,13.20,0.50
25.84,0.59,13.19,0.55
25.84,0.80,13.20,0.57
25.85,0.99,13.26,0.60
25.85,1.07,13.32,0.61
25.85,1.22,13.42,0.66
25.85,1.37,13.57,0.69
25.85,1.37,13.57,0.69
25.86,1.36,13.69,0.68
25.86,1.31,13.73,0.68
25.86,1.19,13.84,0.65
25.86,1.09,13.92,0.62
25.86,1.08,13.97,0.62
25.87,1.07,14.07,0.58
25.87,1.09,14.13,0.57
25.87,1.16,14.23,0.58
25.87,1.22,14.34,0.64
25.87,1.26,14.38,0.69
25.88,1.33,14.27,0.74
25.88,1.38,14.05,0.74
25.88,1.52,14.01,0.74
25.88,1.63,14.08,0.82
25.88,1.64,14.11,0.86
25.89,1.61,14.10,0.90
25.89,1.54,13.95,0.88
25.89,1.52,13.85,0.84
25.89,1.42,13.53,0.63
25.89,1.42,13.53,0.63
25.90,1.37,13.32,0.42
25.90,1.35,13.16,0.17
25.90,1.36,13.11,0.02
25.90,1.30,13.00,-0.27
25.90,1.26,12.91,-0.42
25.91,1.14,12.87,-0.71
25.91,0.93,12.74,-1.00
25.91,0.84,12.67,-1.16
25.91,0.74,12.56,-1.40
25.91,0.72,12.47,-1.57
25.92,0.71,12.45,-1.65
25.92,0.65,12.38,-1.81
25.92,0.60,12.32,-1.88
25.92,0.51,12.17,-1.94
25.92,0.55,11.99,-2.02
25.93,0.61,11.91,-2.08
25.93,0.68,11.83,-2.17
25.93,0.63,11.81,-2.17
25.93,0.34,11.89,-1.98
25.93,0.22,11.91,-1.85
25.94,0.11,11.89,-1.74
25.94,-0.04,11.78,-1.45
25.94,-0.06,11.66,-1.28
25.94,0.03,11.58,-0.98
25.94,0.18,11.63,-0.68
25.95,0.27,11.69,-0.54
25.95,0.49,11.74,-0.30
25.95,0.71,11.68,-0.14
25.95,0.94,11.60,0.06
25.95,1.04,11.57,0.17
25.96,1.14,11.57,0.29
25.96,1.29,11.57,0.54
25.96,1.46,11.53,0.75
25.96,1.55,11.51,0.84
25.96,1.74,11.46,0.92
25.97,1.85,11.43,0.93
25.97,2.08,11.35,0.87
25.97,2.26,11.32,0.74
25.97,2.37,11.24,0.62
25.97,2.42,11.17,0.54
25.98,2.47,11.00,0.34
25.98,2.48,10.88,0.24
25.98,2.54,10.63,0.01
25.98,2.61,10.50,-0.13
25.98,2.79,10.28,-0.35
25.99,2.86,10.11,-0.33
25.99,2.93,9.99,-0.32
25.99,3.10,9.74,-0.39
25.99,3.14,9.59,-0.51
25.99,3.14,9.57,-0.52
26.00,3.02,9.52,-0.48
26.00,2.96,9.51,-0.48
26.00,2.87,9.47,-0.54
26.00,2.83,9.46,-0.57
26.00,2.78,9.49,-0.65
26.01,2.77,9.51,-0.72
26.01,2.77,9.54,-0.74
26.01,2.69,9.55,-0.91
26.01,2.57,9.56,-1.22
26.01,2.50,9.59,-1.40
26.02,2.36,9.69,-1.72
26.02,2.28,9.76,-1.87
26.02,2.17,9.92,-2.13
26.02,2.16,10.22,-2.40
26.02,2.16,10.41,-2.52
26.03,2.15,10.88,-2.78
26.03,2.14,11.12,-2.93
26.03,2.07,11.58,-3.24
26.03,1.96,11.98,-3.60
26.03,1.91,12.14,-3.80
26.04,1.80,12.47,-4.18
26.04,1.72,12.61,-4.34
26.04,1.51,12.86,-4.64
26.04,1.31,13.07,-4.83
26.04,1.21,13.13,-4.87
26.05,0.96,13.16,-4.90
26.05,0.67,13.10,-4.87
26.05,0.51,13.05,-4.78
26.05,0.23,12.68,-4.19
26.05,0.23,12.68,-4.19
26.06,0.18,12.39,-3.78
26.06,0.15,12.13,-3.24
26.06,0.13,11.88,-3.06
26.06,0.25,11.24,-2.96
26.06,0.29,11.02,-2.88
26.07,0.36,10.61,-2.59
26.07,0.36,10.23,-2.35
26.07,0.36,10.04,-2.26
26.07,0.38,9.50,-2.07
26.07,0.38,9.32,-2.07
26.08,0.46,9.18,-1.98
26.08,0.51,8.89,-1.92
26.08,0.48,8.75,-1.90
26.08,0.40,8.50,-1.88
26.08,0.38,8.31,-1.87
26.09,0.37,8.23,-1.86
26.09,0.28,8.10,-1.81
26.09,0.24,8.04,-1.78
26.09,0.17,7.81,-1.62
26.09,0.04,7.72,-1.58
26.10,-0.02,7.63,-1.56
26.10,-0.12,7.51,-1.54
26.10,-0.15,7.47,-1.50
26.10,-0.18,7.37,-1.41
26.10,-0.27,7.31,-1.34
26.11,-0.31,7.28,-1.27
26.11,-0.39,7.22,-1.11
26.11,-0.42,7.17,-1.04
26.11,-0.47,7.15,-0.93
26.11,-0.50,7.14,-0.96
26.12,-0.52,7.12,-1.01
26.12,-0.57,7.11,-1.16
26.12,-0.61,7.12,-1.30
26.12,-0.63,7.11,-1.37
26.12,-0.68,7.02,-1.59
26.13,-0.74,6.93,-1.75
26.13,-0.94,6.73,-1.94
26.13,-1.06,6.59,-2.12
26.13,-1.13,6.47,-2.33
26.13,-1.15,6.40,-2.41
26.14,-1.17,6.35,-2.47
26.14,-1.19,6.27,-2.55
26.14,-1.12,6.21,-2.62
26.14,-1.05,6.20,-2.66
26.14,-0.94,6.19,-2.73
26.15,-0.88,6.20,-2.80
26.15,-0.77,6.23,-2.83
26.15,-0.64,6.27,-2.80
26.15,-0.57,6.21,-2.68
26.15,-0.54,6.16,-2.64
26.16,-0.47,6.06,-2.64
26.16,-0.44,6.02,-2.66
26.16,-0.36,5.92,-2.67
26.16,-0.33,5.85,-2.67
26.16,-0.30,5.74,-2.67
26.17,-0.23,5.65,-2.66
26.17,-0.20,5.60,-2.66
26.17,-0.16,5.48,-2.66
26.17,-0.15,5.33,-2.69
26.17,-0.11,5.27,-2.72
26.18,-0.05,5.17,-2.84
26.18,-0.09,5.13,-2.86
26.18,-0.18,5.07,-2.53
26.18,0.06,4.89,-2.45
26.18,0.17,4.76,-2.61
26.19,0.25,4.55,-2.98
26.19,0.27,4.49,-3.14
26.19,0.25,4.41,-3.38
26.19,0.25,4.32,-3.60
26.19,0.23,4.28,-3.70
26.20,0.20,4.17,-3.90
26.20,0.17,4.12,-3.99
26.20,0.03,4.06,-4.08
26.20,-0.10,4.02,-4.10
26.20,-0.14,4.03,-4.09
26.21,-0.19,4.06,-4.15
26.21,-0.21,4.08,-4.16
26.21,-0.19,4.12,-4.09
26.21,-0.08,4.14,-4.10
26.21,-0.03,4.15,-4.16
26.22,0.05,4.13,-4.28
26.22,0.05,4.08,-4.31
26.22,0.02,4.06,-4.32
26.22,-0.03,3.98,-4.29
26.22,-0.07,3.95,-4.26
26.23,-0.13,3.92,-4.23
26.23,-0.19,3.94,-4.22
26.23,-0.24,3.95,-4.24
26.23,-0.32,3.97,-4.32
26.23,-0.36,3.99,-4.32
26.24,-0.43,4.03,-4.29
26.24,-0.45,4.13,-4.31
26.24,-0.43,4.19,-4.30
26.24,-0.41,4.27,-4.28
26.24,-0.42,4.39,-4.26
26.25,-0.51,4.43,-4.19
26.25,-0.61,4.49,-4.14
26.25,-0.58,4.57,-4.16
26.25,-0.56,4.74,-4.22
26.25,-0.60,4.75,-4.25
26.26,-0.65,4.76,-4.28
26.26,-0.71,4.80,-4.36
26.26,-0.72,4.83,-4.39
26.26,-0.72,4.91,-4.45
26.26,-0.78,4.97,-4.52
26.27,-0.84,4.99,-4.54
26.27,-0.95,4.98,-4.65
26.27,-0.97,4.97,-4.72
26.27,-1.06,4.92,-4.85
26.27,-1.10,4.90,-4.93
26.28,-1.14,4.87,-5.01
26.28,-1.24,4.83,-5.13
26.28,-1.31,4.77,-5.25
26.28,-1.42,4.75,-5.36
26.28,-1.44,4.72,-5.53
26.29,-1.44,4.69,-5.62
26.29,-1.40,4.63,-5.79
26.29,-1.33,4.63,-5.99
26.29,-1.33,4.61,-6.11
26.29,-1.34,4.58,-6.17
26.30,-1.37,4.53,-6.25
26.30,-1.43,4.39,-6.51
26.30,-1.60,4.14,-6.75
26.30,-1.70,4.00,-6.87
26.30,-1.85,3.80,-6.98
26.31,-1.87,3.75,-7.02
26.31,-1.76,3.74,-7.14
26.31,-1.62,3.74,-7.29
26.31,-1.60,3.72,-7.34
26.31,-1.59,3.70,-7.34
26.32,-1.59,3.72,-7.36
26.32,-1.54,3.75,-7.40
26.32,-1.50,3.77,-7.45
26.32,-1.54,3.77,-7.47
26.32,-1.62,3.80,-7.57
26.33,-1.53,3.90,-7.70
26.33,-1.48,3.96,-7.76
26.33,-1.57,4.00,-7.71
26.33,-1.68,3.98,-7.77
26.33,-1.71,3.99,-7.84
26.34,-1.72,4.01,-7.94
26.34,-1.67,4.04,-8.02
26.34,-1.70,4.04,-7.99
26.34,-1.75,4.02,-7.98
26.34,-1.84,4.02,-8.07
26.35,-1.94,4.05,-8.12
26.35,-1.95,4.03,-8.13
26.35,-1.96,4.02,-8.15
26.35,-1.96,4.05,-8.14
26.35,-1.96,4.05,-8.14
26.36,-1.94,4.10,-8.15
26.36,-1.83,4.19,-8.22
26.36,-1.98,4.19,-8.09
26.36,-2.17,4.12,-8.01
26.36,-2.21,4.08,-8.01
26.37,-2.22,4.03,-8.13
26.37,-2.27,4.02,-8.17
26.37,-2.42,3.93,-8.16
26.37,-2.48,3.89,-8.23
26.37,-2.49,3.87,-8.27
26.38,-2.51,3.90,-8.30
26.38,-2.55,3.90,-8.33
26.38,-2.62,3.86,-8.35
26.38,-2.70,3.82,-8.43
26.38,-2.73,3.79,-8.46
26.39,-2.76,3.76,-8.53
26.39,-2.76,3.75,-8.64
26.39,-2.78,3.74,-8.68
26.39,-2.86,3.73,-8.77
26.39,-2.89,3.73,-8.80
26.40,-2.94,3.75,-8.87
26.40,-2.98,3.76,-8.93
26.40,-2.99,3.79,-8.95
26.40,-3.05,3.83,-8.99
26.40,-3.08,3.86,-9.01
26.41,-3.16,3.90,-9.06
26.41,-3.27,3.88,-9.10
26.41,-3.31,3.89,-9.10
26.41,-3.38,3.90,-9.12
26.41,-3.41,3.93,-9.15
26.42,-3.45,3.95,-9.17
26.42,-3.46,3.99,-9.17
26.42,-3.50,4.02,-9.19
26.42,-3.59,4.02,-9.20
26.42,-3.62,4.01,-9.21
26.43,-3.62,4.01,-9.25
26.43,-3.62,4.01,-9.28
26.43,-3.64,4.00,-9.28
26.43,-3.72,3.96,-9.33
26.43,-3.74,3.93,-9.31
26.44,-3.75,3.88,-9.24
26.44,-3.73,3.80,-9.15
26.44,-3.75,3.79,-9.06
26.44,-3.84,3.80,-8.57
26.44,-3.94,3.94,-7.91
26.45,-3.99,4.05,-7.57
26.45,-4.07,4.39,-6.95
26.45,-4.08,4.85,-6.56
26.45,-3.99,5.46,-6.28
26.45,-3.92,5.80,-6.21
26.46,-3.82,6.18,-6.16
26.46,-3.49,7.07,-6.11
26.46,-2.89,8.08,-6.00
26.46,-2.55,8.66,-6.02
26.46,-1.88,9.88,-5.95
26.47,-1.48,10.44,-5.90
26.47,-0.57,11.45,-6.03
26.47,0.35,12.11,-6.51
26.47,1.04,12.40,-7.20
26.47,1.33,12.40,-7.60
26.48,1.62,12.35,-8.04
26.48,2.09,12.27,-8.88
26.48,2.59,12.32,-9.61
26.48,2.85,12.44,-9.96
26.48,3.43,12.99,-10.71
26.49,4.15,13.80,-11.70
26.49,4.62,14.24,-12.36
26.49,5.72,15.08,-14.15
26.49,6.90,15.74,-16.11
26.49,7.47,15.96,-17.02
26.50,8.41,16.18,-18.25
26.50,8.76,16.12,-18.44
26.50,9.09,15.61,-18.00
26.50,8.96,15.14,-17.45
26.50,7.45,13.64,-15.69
26.51,5.15,11.86,-13.35
26.51,4.16,11.05,-12.22
26.51,2.87,9.74,-10.37
26.51,2.32,8.83,-9.20
26.51,2.14,8.48,-8.83
26.52,1.76,7.88,-8.22
26.52,1.58,7.64,-7.98
26.52,1.14,7.24,-7.67
26.52,0.64,6.89,-7.40
26.52,0.46,6.76,-7.27
26.53,0.26,6.58,-6.94
26.53,0.22,6.51,-6.70
26.53,0.25,6.40,-6.07
26.53,0.38,6.35,-5.29
26.53,0.49,6.34,-4.90
26.54,0.73,6.38,-4.24
26.54,0.85,6.42,-3.98
26.54,1.06,6.56,-3.58
26.54,1.18,6.74,-3.36
26.54,1.20,6.85,-3.29
26.55,1.17,7.08,-3.17
26.55,1.14,7.41,-3.14
26.55,1.06,7.59,-3.10
26.55,0.86,8.23,-3.11
26.55,0.86,8.23,-3.11
26.56,0.66,8.65,-3.12
26.56,0.44,9.05,-3.02
26.56,0.36,9.20,-2.96
26.56,0.38,9.49,-2.84
26.56,0.41,9.68,-2.83
26.57,0.60,10.00,-2.74
26.57,0.45,10.56,-2.66
26.57,0.40,10.77,-2.66
26.57,0.44,11.13,-2.75
26.57,0.48,11.29,-2.82
26.58,0.51,11.58,-2.97
26.58,0.62,11.84,-3.07
26.58,0.68,12.00,-3.11
26.58,0.74,12.35,-3.14
26.58,0.80,12.69,-3.20
26.59,0.92,12.89,-3.28
26.59,1.11,13.27,-3.56
26.59,1.19,13.47,-3.71
26.59,1.25,13.96,-4.01
26.59,1.32,14.09,-4.29
26.60,1.35,14.22,-4.45
26.60,1.40,14.50,-4.73
26.60,1.42,14.62,-4.83
26.60,1.39,14.76,-4.98
26.60,1.28,14.72,-5.06
26.61,1.23,14.68,-5.10
26.61,1.12,14.58,-5.15
26.61,1.08,14.49,-5.16
26.61,0.96,14.07,-5.13
26.61,0.90,13.90,-5.10
26.62,0.82,13.74,-5.07
26.62,0.71,13.40,-5.09
26.62,0.57,12.90,-5.01
26.62,0.51,12.60,-4.95
26.62,0.43,12.08,-4.89
26.63,0.39,11.84,-4.86
26.63,0.31,11.38,-4.82
26.63,0.24,10.98,-4.81
26.63,0.17,10.63,-4.83
26.63,0.12,10.38,-4.79
26.64,0.11,10.13,-4.73
26.64,0.15,9.68,-4.65
26.64,0.18,9.32,-4.69
26.64,0.17,9.17,-4.70
26.64,0.14,8.93,-4.69
26.65,0.14,8.78,-4.68
26.65,0.25,8.44,-4.68
26.65,0.40,8.12,-4.70
26.65,0.44,7.97,-4.68
26.65,0.43,7.89,-4.64
26.66,0.45,7.76,-4.55
26.66,0.46,7.70,-4.49
26.66,0.50,7.57,-4.34
26.66,0.51,7.51,-4.26
26.66,0.56,7.45,-4.14
26.67,0.65,7.47,-4.04
26.67,0.68,7.49,-4.00
26.67,0.69,7.58,-3.93
26.67,0.70,7.67,-3.78
26.67,0.70,7.75,-3.68
26.68,0.72,7.92,-3.52
26.68,0.73,7.99,-3.43
26.68,0.74,8.20,-3.27
26.68,0.74,8.45,-3.19
26.68,0.74,8.60,-3.04
26.69,0.71,8.90,-2.86
26.69,0.71,9.02,-2.78
26.69,0.66,9.26,-2.65
26.69,0.60,9.49,-2.48
26.69,0.57,9.62,-2.40
26.70,0.52,9.84,-2.29
26.70,0.51,9.94,-2.24
26.70,0.47,10.16,-2.14
26.70,0.41,10.36,-2.10
26.70,0.38,10.46,-2.09
26.71,0.33,10.66,-2.11
26.71,0.31,10.75,-2.15
26.71,0.26,10.90,-2.26
26.71,0.20,11.05,-2.36
26.71,0.17,11.10,-2.42
26.72,0.08,11.20,-2.55
26.72,0.05,11.24,-2.65
26.72,-0.03,11.24,-2.69
26.72,-0.09,11.26,-2.76
26.72,-0.12,11.26,-2.78
26.73,-0.22,11.22,-2.82
26.73,-0.29,11.19,-2.83
26.73,-0.33,11.15,-2.83
26.73,-0.42,11.02,-2.83
26.73,-0.42,11.02,-2.83
26.74,-0.50,10.88,-2.78
26.74,-0.64,10.72,-2.77
26.74,-0.70,10.63,-2.74
26.74,-0.83,10.42,-2.69
26.74,-0.89,10.34,-2.66
26.75,-0.98,10.15,-2.55
26.75,-1.04,9.96,-2.44
26.75,-1.07,9.85,-2.39
26.75,-1.17,9.52,-2.33
26.75,-1.18,9.40,-2.30
26.76,-1.18,9.28,-2.27
26.76,-1.17,9.05,-2.20
26.76,-1.19,8.93,-2.16
26.76,-1.25,8.71,-2.07
26.76,-1.29,8.50,-1.97
26.77,-1.33,8.39,-1.90
26.77,-1.40,8.19,-1.81
26.77,-1.41,8.09,-1.76
26.77,-1.47,7.85,-1.55
26.77,-1.49,7.79,-1.46
26.78,-1.50,7.73,-1.39
26.78,-1.56,7.65,-1.23
26.78,-1.57,7.61,-1.16
26.78,-1.59,7.53,-1.06
26.78,-1.56,7.49,-0.95
26.79,-1.55,7.47,-0.91
26.79,-1.55,7.43,-0.88
26.79,-1.52,7.39,-0.85
26.79,-1.48,7.36,-0.82
26.79,-1.45,7.36,-0.83
26.80,-1.41,7.39,-0.86
26.80,-1.32,7.45,-0.97
26.80,-1.21,7.52,-1.08
26.80,-1.15,7.54,-1.15
26.80,-1.02,7.57,-1.32
26.81,-0.93,7.59,-1.41
26.81,-0.77,7.65,-1.57
26.81,-0.66,7.71,-1.73
26.81,-0.57,7.76,-1.86
26.81,-0.54,7.77,-1.91
26.82,-0.52,7.77,-1.97
26.82,-0.49,7.78,-2.06
26.82,-0.47,7.79,-2.17
26.82,-0.44,7.80,-2.26
26.82,-0.40,7.84,-2.46
26.83,-0.35,7.86,-2.60
26.83,-0.33,7.86,-2.65
26.83,-0.22,7.89,-2.72
26.83,-0.16,7.94,-2.80
26.83,-0.12,7.97,-2.84
26.84,-0.04,8.03,-2.90
26.84,-0.01,8.06,-2.94
26.84,0.07,8.10,-3.05
26.84,0.11,8.14,-3.10
26.84,0.18,8.19,-3.18
26.85,0.25,8.23,-3.22
26.85,0.27,8.24,-3.22
26.85,0.29,8.26,-3.17
26.85,0.25,8.27,-3.03
26.85,0.25,8.27,-3.03
26.86,0.19,8.25,-2.94
26.86,0.15,8.24,-2.88
26.86,0.13,8.23,-2.75
26.86,0.10,8.20,-2.63
26.86,0.08,8.17,-2.57
26.87,0.10,8.15,-2.45
26.87,0.11,8.15,-2.38
26.87,0.11,8.10,-2.25
26.87,0.07,8.06,-2.13
26.87,0.05,8.03,-2.06
26.88,0.03,7.99,-1.91
26.88,0.00,7.97,-1.83
26.88,-0.07,7.93,-1.69
26.88,-0.11,7.93,-1.51
26.88,-0.10,7.89,-1.43
26.89,-0.11,7.85,-1.28
26.89,-0.13,7.81,-1.16
26.89,-0.19,7.78,-1.11
26.89,-0.24,7.75,-1.04
26.89,-0.22,7.75,-1.02
26.90,-0.15,7.79,-1.00
26.90,-0.07,7.82,-0.96
26.90,-0.05,7.83,-0.91
26.90,-0.04,7.83,-0.81
26.90,-0.05,7.82,-0.78
26.91,-0.10,7.78,-0.72
26.91,-0.15,7.75,-0.66
26.91,-0.17,7.75,-0.65
26.91,-0.20,7.73,-0.62
26.91,-0.21,7.73,-0.62
26.92,-0.23,7.73,-0.61
26.92,-0.20,7.77,-0.61
26.92,-0.17,7.81,-0.61
26.92,-0.12,7.91,-0.60
26.92,-0.14,7.96,-0.61
26.93,-0.16,7.98,-0.61
26.93,-0.20,8.03,-0.62
26.93,-0.22,8.05,-0.62
26.93,-0.27,8.15,-0.60
26.93,-0.37,8.18,-0.60
26.94,-0.39,8.21,-0.61
26.94,-0.41,8.32,-0.63
26.94,-0.42,8.36,-0.64
26.94,-0.44,8.40,-0.65
26.94,-0.45,8.48,-0.68
26.95,-0.47,8.53,-0.68
26.95,-0.46,8.61,-0.70
26.95,-0.47,8.71,-0.70
26.95,-0.51,8.82,-0.71
26.95,-0.53,8.85,-0.71
26.96,-0.56,8.90,-0.71
26.96,-0.62,8.97,-0.73
26.96,-0.66,9.08,-0.73
26.96,-0.66,9.13,-0.72
26.96,-0.65,9.24,-0.66
26.97,-0.66,9.30,-0.62
26.97,-0.69,9.40,-0.53
26.97,-0.70,9.49,-0.46
26.97,-0.69,9.58,-0.40
26.97,-0.68,9.62,-0.36
26.98,-0.67,9.66,-0.33
26.98,-0.68,9.73,-0.25
26.98,-0.69,9.82,-0.15
26.98,-0.68,9.85,-0.10
26.98,-0.67,9.93,-0.01
26.99,-0.68,10.02,0.07
26.99,-0.64,10.07,0.12
26.99,-0.60,10.12,0.19
26.99,-0.57,10.19,0.24
26.99,-0.54,10.22,0.25
27.00,-0.48,10.27,0.25
27.00,-0.45,10.28,0.25
27.00,-0.41,10.33,0.24
27.00,-0.38,10.35,0.24
27.00,-0.34,10.39,0.23
27.01,-0.33,10.43,0.24
27.01,-0.32,10.44,0.23
27.01,-0.26,10.52,0.15
27.01,-0.16,10.61,0.09
27.01,-0.12,10.64,0.05
27.02,0.00,10.71,0.00
27.02,0.05,10.75,-0.03
27.02,0.13,10.81,-0.10
27.02,0.15,10.89,-0.14
27.02,0.18,10.94,-0.18
27.03,0.19,10.98,-0.25
27.03,0.19,11.01,-0.29
27.03,0.24,11.11,-0.34
27.03,0.28,11.19,-0.36
27.03,0.29,11.21,-0.38
27.04,0.27,11.24,-0.44
27.04,0.25,11.23,-0.48
27.04,0.23,11.27,-0.57
27.04,0.21,11.31,-0.68
27.04,0.19,11.32,-0.72
27.05,0.18,11.33,-0.83
27.05,0.18,11.33,-0.87
27.05,0.19,11.35,-0.92
27.05,0.22,11.40,-0.98
27.05,0.22,11.40,-0.98
27.06,0.22,11.44,-1.02
27.06,0.17,11.43,-1.04
27.06,0.11,11.41,-1.07
27.06,-0.02,11.39,-1.13
27.06,-0.05,11.39,-1.12
27.07,-0.10,11.38,-1.10
27.07,-0.15,11.41,-1.12
27.07,-0.17,11.44,-1.14
27.07,-0.18,11.49,-1.16
27.07,-0.17,11.51,-1.16
27.08,-0.16,11.57,-1.16
27.08,-0.15,11.63,-1.14
27.08,-0.14,11.68,-1.12
27.08,-0.08,11.77,-1.01
27.08,-0.04,11.90,-0.96
27.09,0.03,11.95,-0.85
27.09,0.05,12.07,-0.71
27.09,0.06,12.13,-0.63
27.09,-0.07,12.25,-0.48
27.09,-0.07,12.34,-0.44
27.10,0.00,12.44,-0.40
27.10,0.18,12.58,-0.31
27.10,0.28,12.64,-0.25
27.10,0.44,12.76,-0.10
27.10,0.60,12.85,0.07
27.11,0.68,12.91,0.20
27.11,0.84,13.07,0.47
27.11,0.90,13.18,0.60
27.11,1.08,13.52,1.10
27.11,1.13,13.66,1.30
27.12,1.18,13.80,1.50
27.12,1.25,14.11,1.94
27.12,1.28,14.38,2.40
27.12,1.34,14.52,2.61
27.12,1.38,14.78,3.05
27.13,1.38,14.90,3.28
27.13,1.40,15.21,3.76
27.13,1.43,15.55,4.27
27.13,1.42,15.85,4.81
27.13,1.36,15.98,5.07
27.14,1.25,16.09,5.31
27.14,0.96,16.19,5.69
27.14,0.68,16.06,5.97
27.14,0.53,15.92,6.06
27.14,0.25,15.57,6.09
27.15,0.11,15.37,6.03
27.15,-0.12,15.00,5.73
27.15,-0.34,14.72,5.28
27.15,-0.58,14.39,4.43
27.15,-0.58,14.39,4.43
27.16,-0.64,14.26,3.84
27.16,-0.68,14.23,3.52
27.16,-0.64,14.22,2.87
27.16,-0.58,14.22,2.53
27.16,-0.38,14.21,1.84
27.17,-0.03,14.21,1.17
27.17,0.22,14.22,0.83
27.17,0.80,14.21,0.21
27.17,1.39,14.14,-0.35
27.17,1.66,14.08,-0.59
27.18,2.19,13.95,-1.03
27.18,2.40,13.87,-1.25
27.18,2.69,13.66,-1.68
27.18,2.81,13.58,-1.86
27.18,2.99,13.38,-2.16
27.19,3.13,13.20,-2.38
27.19,3.22,13.11,-2.48
27.19,3.35,12.94,-2.62
27.19,3.45,12.75,-2.71
27.19,3.47,12.63,-2.74
27.20,3.57,12.52,-2.77
27.20,3.63,12.47,-2.79
27.20,3.69,12.40,-2.83
27.20,3.64,12.29,-2.82
27.20,3.59,12.21,-2.79
27.21,3.50,12.11,-2.71
27.21,3.44,12.09,-2.66
27.21,3.23,12.09,-2.58
27.21,2.98,12.17,-2.43
27.21,2.84,12.22,-2.35
27.22,2.54,12.36,-2.19
27.22,2.40,12.48,-2.11
27.22,2.19,12.55,-1.93
27.22,2.04,12.70,-1.76
27.22,1.98,12.77,-1.68
27.23,1.88,12.89,-1.54
