Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
20.95,-2.28,9.46,9.97
20.96,-1.79,8.80,9.10
20.96,-1.29,8.32,8.24
20.96,-0.78,7.94,7.44
20.96,-0.26,7.66,6.78
20.97,0.10,7.48,6.28
20.97,0.37,7.43,5.96
20.97,0.61,7.48,5.66
20.97,0.78,7.59,5.43
20.98,0.99,7.75,5.27
20.98,1.17,7.91,5.19
20.98,1.43,8.12,5.12
20.98,1.63,8.33,5.34
20.98,1.87,8.56,5.61
20.99,2.09,8.86,6.15
20.99,2.19,9.19,6.83
20.99,2.38,9.69,7.55
20.99,2.51,10.25,8.24
21.00,2.69,10.76,8.98
21.00,2.80,11.28,9.64
21.00,2.90,11.76,10.21
21.00,3.03,12.20,10.67
21.01,3.18,12.67,11.09
21.01,3.36,13.16,11.42
21.01,3.51,13.59,11.68
21.01,3.62,13.98,11.81
21.02,3.68,14.39,11.79
21.02,3.61,14.72,11.64
21.02,3.43,14.94,11.33
21.02,3.28,14.99,10.81
21.03,3.05,14.94,10.09
21.03,2.85,14.78,9.31
21.03,2.66,14.58,8.46
21.03,2.45,14.34,7.61
21.03,2.28,14.09,6.80
21.04,2.15,13.76,6.02
21.04,1.95,13.43,5.33
21.04,1.80,13.01,4.66
21.04,1.66,12.63,4.12
21.05,1.62,12.33,3.72
21.05,1.50,12.01,3.36
21.05,1.36,11.66,3.10
21.05,1.17,11.34,2.86
21.06,1.03,10.98,2.67
21.06,0.87,10.52,2.49
21.06,0.67,10.00,2.37
21.06,0.42,9.41,2.27
21.07,0.18,8.82,2.28
21.07,0.00,8.21,2.36
21.07,-0.20,7.67,2.47
21.07,-0.48,7.29,2.63
21.08,-0.75,7.00,2.75
21.08,-0.96,6.72,2.84
21.08,-1.11,6.57,2.93
21.08,-1.17,6.45,2.95
21.08,-1.17,6.44,2.96
21.09,-1.18,6.49,2.93
21.09,-1.18,6.62,2.90
21.09,-1.24,6.85,2.81
21.09,-1.34,7.14,2.73
21.10,-1.36,7.40,2.64
21.10,-1.33,7.55,2.61
21.10,-1.34,7.69,2.64
21.10,-1.32,7.74,2.72
21.11,-1.36,7.75,2.83
21.11,-1.43,7.75,2.98
21.11,-1.47,7.73,3.14
21.11,-1.53,7.70,3.29
21.12,-1.60,7.69,3.48
21.12,-1.67,7.68,3.64
21.12,-1.73,7.67,3.82
21.12,-1.81,7.70,4.01
21.13,-1.90,7.73,4.17
21.13,-1.95,7.77,4.39
21.13,-1.89,7.78,4.62
21.13,-1.79,7.79,4.93
21.13,-1.68,7.79,5.28
21.14,-1.63,7.79,5.63
21.14,-1.58,7.81,5.90
21.14,-1.55,7.90,6.10
21.14,-1.50,7.96,6.31
21.15,-1.47,7.99,6.44
21.15,-1.35,7.98,6.51
21.15,-1.24,7.92,6.51
21.15,-1.19,7.86,6.42
21.16,-1.19,7.76,6.23
21.16,-1.20,7.63,5.99
21.16,-1.13,7.46,5.67
21.16,-1.08,7.29,5.42
21.17,-1.03,7.11,5.12
21.17,-1.02,6.95,4.84
21.17,-1.00,6.78,4.59
21.17,-1.02,6.63,4.36
21.18,-1.03,6.52,4.15
21.18,-1.06,6.40,3.97
21.18,-1.12,6.30,3.82
21.18,-1.17,6.25,3.71
21.18,-1.23,6.18,3.65
21.19,-1.24,6.15,3.61
21.19,-1.29,6.15,3.61
21.19,-1.34,6.11,3.66
21.19,-1.41,6.11,3.70
21.20,-1.48,6.11,3.78
21.20,-1.55,6.14,3.88
21.20,-1.60,6.15,3.99
21.20,-1.65,6.18,4.13
21.21,-1.68,6.15,4.28
21.21,-1.73,6.17,4.38
21.21,-1.77,6.19,4.47
21.21,-1.83,6.23,4.57
21.22,-1.88,6.22,4.64
21.22,-1.88,6.22,4.71
21.22,-1.90,6.25,4.75
21.22,-1.89,6.23,4.82
21.22,-1.89,6.23,4.86
21.23,-1.88,6.21,4.89
21.23,-1.87,6.21,4.91
21.23,-1.86,6.20,4.93
21.23,-1.82,6.18,4.93
21.24,-1.79,6.13,4.98
21.24,-1.80,6.07,4.97
21.24,-1.77,6.03,4.95
21.24,-1.75,6.01,4.94
21.25,-1.70,5.95,4.91
21.25,-1.69,5.91,4.91
21.25,-1.67,5.87,4.88
21.25,-1.61,5.82,4.87
21.26,-1.57,5.77,4.86
21.26,-1.56,5.70,4.80
21.26,-1.52,5.64,4.75
21.26,-1.47,5.55,4.71
21.27,-1.42,5.48,4.66
21.27,-1.34,5.41,4.58
21.27,-1.29,5.31,4.50
21.27,-1.22,5.19,4.46
21.27,-1.14,5.09,4.39
21.28,-1.07,5.00,4.35
21.28,-1.00,4.89,4.31
21.28,-0.91,4.84,4.23
21.28,-0.86,4.72,4.21
21.29,-0.79,4.65,4.16
21.29,-0.72,4.55,4.08
21.29,-0.64,4.50,4.05
21.29,-0.55,4.41,4.01
21.30,-0.51,4.37,3.98
21.30,-0.46,4.30,3.96
21.30,-0.44,4.25,3.96
21.30,-0.38,4.23,3.98
21.31,-0.31,4.23,3.99
21.31,-0.26,4.21,4.00
21.31,-0.20,4.24,4.05
21.31,-0.15,4.26,4.08
21.32,-0.12,4.32,4.15
21.32,-0.10,4.34,4.20
21.32,-0.11,4.38,4.26
21.32,-0.08,4.48,4.33
21.32,-0.07,4.55,4.40
21.33,-0.05,4.67,4.47
21.33,0.01,4.80,4.57
21.33,0.04,4.92,4.66
21.33,0.10,5.07,4.75
21.34,0.17,5.25,4.82
21.34,0.24,5.40,4.94
21.34,0.31,5.54,5.01
21.34,0.38,5.70,5.09
21.35,0.45,5.84,5.22
21.35,0.54,5.99,5.34
21.35,0.59,6.11,5.46
21.35,0.64,6.25,5.53
21.36,0.70,6.38,5.60
21.36,0.75,6.52,5.60
21.36,0.83,6.63,5.59
21.36,0.91,6.73,5.55
21.37,1.02,6.83,5.49
21.37,1.07,6.90,5.38
21.37,1.11,6.93,5.24
21.37,1.16,6.98,5.10
21.37,1.22,6.99,4.93
21.38,1.26,6.95,4.80
21.38,1.27,6.89,4.66
21.38,1.26,6.85,4.56
21.38,1.25,6.80,4.43
21.39,1.25,6.78,4.38
21.39,1.22,6.77,4.33
21.39,1.18,6.73,4.31
21.39,1.15,6.74,4.27
21.40,1.11,6.79,4.20
21.40,1.10,6.84,4.17
21.40,1.08,6.89,4.10
21.40,1.11,6.99,4.04
21.41,1.15,7.03,3.99
21.41,1.17,7.14,3.99
21.41,1.25,7.23,3.98
21.41,1.30,7.34,3.98
21.41,1.37,7.46,4.02
21.42,1.37,7.57,4.03
21.42,1.36,7.71,4.10
21.42,1.32,7.82,4.17
21.42,1.28,7.93,4.28
21.43,1.22,8.01,4.37
21.43,1.17,8.08,4.47
21.43,1.12,8.13,4.52
21.43,1.02,8.14,4.61
21.44,0.95,8.13,4.63
21.44,0.85,8.13,4.67
21.44,0.76,8.08,4.65
21.44,0.67,8.01,4.68
21.45,0.60,7.87,4.65
21.45,0.50,7.72,4.62
21.45,0.43,7.60,4.58
21.45,0.30,7.52,4.56
21.46,0.14,7.42,4.51
21.46,0.19,7.24,4.53
21.46,0.19,7.07,4.53
21.46,0.12,6.87,4.59
21.46,0.00,6.69,4.64
21.47,-0.08,6.54,4.71
21.47,-0.15,6.43,4.73
21.47,-0.23,6.33,4.79
21.47,-0.31,6.28,4.73
21.48,-0.33,6.23,4.74
21.48,-0.32,6.16,4.70
21.48,-0.38,6.09,4.65
21.48,-0.43,6.00,4.54
21.49,-0.51,5.96,4.42
21.49,-0.60,5.90,4.33
21.49,-0.59,5.81,4.27
21.49,-0.54,5.73,4.18
21.50,-0.53,5.62,4.10
21.50,-0.55,5.56,4.06
21.50,-0.66,5.46,4.04
21.50,-0.75,5.41,4.04
21.51,-0.77,5.32,4.12
21.51,-0.82,5.26,4.13
21.51,-0.95,5.19,4.16
21.51,-1.12,5.05,4.26
21.51,-1.24,4.99,4.33
21.52,-1.38,4.90,4.41
21.52,-1.54,4.82,4.51
21.52,-1.66,4.72,4.62
21.52,-1.84,4.69,4.74
21.53,-1.94,4.63,4.92
21.53,-1.87,4.54,5.07
21.53,-1.79,4.54,5.19
21.53,-1.69,4.56,5.33
21.54,-1.58,4.60,5.63
21.54,-1.46,4.62,6.03
21.54,-1.34,4.70,6.49
21.54,-1.20,4.77,7.09
21.55,-1.10,4.93,7.80
21.55,-0.95,5.14,8.63
21.55,-0.73,5.47,9.61
21.55,-0.48,5.84,10.77
21.56,-0.26,6.18,12.11
21.56,-0.04,6.70,13.49
21.56,0.24,7.27,14.84
21.56,0.47,7.89,15.97
21.56,0.62,8.65,16.72
21.57,0.73,9.37,17.07
21.57,0.71,10.13,16.86
21.57,0.57,11.08,16.20
21.57,0.25,12.04,15.32
21.58,-0.20,12.98,14.36
21.58,-0.86,13.86,13.56
21.58,-1.55,14.65,12.81
21.58,-2.25,15.39,12.16
21.59,-3.01,16.20,11.58
21.59,-3.78,16.97,10.95
21.59,-4.38,17.70,10.34
21.59,-5.02,18.28,9.64
21.60,-5.77,18.79,8.91
21.60,-6.36,19.16,8.30
21.60,-6.97,19.50,7.77
21.60,-7.49,19.79,7.45
21.60,-7.84,20.06,7.21
21.61,-8.11,20.33,7.08
21.61,-8.41,20.50,6.96
21.61,-8.36,20.59,6.86
21.61,-8.06,20.56,6.70
21.62,-8.66,20.74,6.72
21.62,-9.81,20.93,6.84
21.62,-10.49,21.00,6.63
21.62,-11.00,20.90,6.16
21.63,-11.45,20.81,5.79
21.63,-11.95,20.49,5.37
21.63,-12.31,19.95,4.92
21.63,-12.57,19.18,4.50
21.64,-12.47,18.26,3.93
21.64,-11.87,17.27,3.39
21.64,-10.70,16.26,2.79
21.64,-9.15,15.13,2.32
21.65,-7.70,14.11,1.82
21.65,-6.62,13.17,1.42
21.65,-5.79,12.38,1.07
21.65,-5.28,11.60,0.71
21.65,-5.19,10.89,0.36
21.66,-5.53,10.33,0.08
21.66,-6.08,9.83,-0.08
21.66,-6.62,9.44,-0.11
21.66,-6.93,9.12,-0.01
21.67,-7.01,8.85,0.22
21.67,-6.93,8.70,0.59
21.67,-6.76,8.59,0.98
21.67,-6.55,8.53,1.48
21.68,-6.31,8.51,2.05
21.68,-6.10,8.52,2.65
21.68,-5.87,8.56,3.27
21.68,-5.71,8.63,3.89
21.69,-5.58,8.71,4.50
21.69,-5.46,8.76,5.12
21.69,-5.41,8.79,5.70
21.69,-5.34,8.78,6.34
21.70,-5.30,8.74,6.93
21.70,-5.34,8.67,7.53
21.70,-5.37,8.59,8.11
21.70,-5.38,8.50,8.62
21.70,-5.38,8.41,9.14
21.71,-5.37,8.35,9.56
21.71,-5.32,8.27,9.92
21.71,-5.21,8.19,10.19
21.71,-5.10,8.07,10.38
21.72,-4.91,8.01,10.47
21.72,-4.78,7.90,10.47
21.72,-4.67,7.74,10.44
21.72,-4.55,7.60,10.32
21.73,-4.51,7.42,10.16
21.73,-4.50,7.20,9.95
21.73,-4.48,6.95,9.70
21.73,-4.48,6.66,9.44
21.74,-4.35,6.49,9.14
21.74,-4.31,6.19,8.82
21.74,-4.28,5.96,8.54
21.74,-4.16,5.81,8.28
21.75,-4.02,5.73,8.01
21.75,-3.84,5.70,7.74
21.75,-3.69,5.73,7.47
21.75,-3.55,5.77,7.20
21.75,-3.41,5.80,6.96
21.76,-3.31,5.84,6.73
21.76,-3.14,5.85,6.50
21.76,-2.87,5.93,6.29
21.76,-2.60,6.01,6.04
21.77,-2.62,5.81,5.89
21.77,-2.54,5.69,5.80
21.77,-2.40,5.62,5.68
21.77,-2.25,5.59,5.59
21.78,-2.07,5.56,5.46
21.78,-1.90,5.52,5.39
21.78,-1.72,5.48,5.31
21.78,-1.64,5.43,5.23
21.79,-1.53,5.38,5.18
21.79,-1.44,5.30,5.10
21.79,-1.33,5.28,4.98
21.79,-1.18,5.28,4.88
21.80,-1.08,5.27,4.79
21.80,-1.02,5.28,4.65
21.80,-1.00,5.30,4.53
21.80,-0.96,5.37,4.39
21.80,-0.93,5.41,4.27
21.81,-0.90,5.43,4.14
21.81,-0.87,5.45,4.02
21.81,-0.85,5.50,3.90
21.81,-0.81,5.53,3.80
21.82,-0.70,5.60,3.67
21.82,-0.65,5.70,3.60
21.82,-0.65,5.73,3.49
21.82,-0.65,5.74,3.41
21.83,-0.61,5.80,3.33
21.83,-0.51,5.87,3.25
21.83,-0.44,5.93,3.20
21.83,-0.43,5.98,3.16
21.84,-0.40,5.99,3.09
21.84,-0.41,5.99,3.09
21.84,-0.42,5.98,3.11
21.84,-0.43,5.96,3.12
21.84,-0.48,5.98,3.18
21.85,-0.50,5.97,3.23
21.85,-0.57,5.99,3.32
21.85,-0.60,5.97,3.40
21.85,-0.64,5.97,3.51
21.86,-0.66,5.93,3.60
21.86,-0.69,5.90,3.70
21.86,-0.77,5.89,3.80
21.86,-0.81,5.89,3.94
21.87,-0.86,5.86,4.08
21.87,-0.95,5.84,4.23
21.87,-1.03,5.84,4.37
21.87,-1.13,5.84,4.51
21.88,-1.15,5.85,4.65
21.88,-1.21,5.84,4.79
21.88,-1.32,5.78,4.94
21.88,-1.39,5.74,5.06
21.89,-1.49,5.70,5.18
21.89,-1.59,5.69,5.34
21.89,-1.78,5.62,5.47
21.89,-1.88,5.59,5.61
21.89,-1.99,5.51,5.75
21.90,-2.13,5.46,5.92
21.90,-2.28,5.37,6.09
21.90,-2.35,5.26,6.28
21.90,-2.42,5.13,6.45
21.91,-2.48,5.05,6.67
21.91,-2.60,4.96,6.86
21.91,-2.72,4.86,7.04
21.91,-2.87,4.76,7.22
21.92,-3.07,4.70,7.43
21.92,-3.29,4.60,7.60
21.92,-3.43,4.55,7.80
21.92,-3.59,4.56,7.96
21.93,-3.75,4.49,8.09
21.93,-3.88,4.46,8.17
21.93,-4.05,4.47,8.27
21.93,-4.19,4.46,8.31
21.94,-4.31,4.42,8.29
21.94,-4.45,4.39,8.23
21.94,-4.59,4.36,8.17
21.94,-4.77,4.34,8.09
21.94,-4.88,4.31,7.93
21.95,-5.01,4.27,7.77
21.95,-5.07,4.24,7.56
21.95,-5.14,4.22,7.41
21.95,-5.20,4.16,7.20
21.96,-5.25,4.10,7.02
21.96,-5.33,4.05,6.83
21.96,-5.42,3.99,6.63
21.96,-5.46,3.93,6.46
21.97,-5.52,3.85,6.27
21.97,-5.55,3.81,6.07
21.97,-5.60,3.77,5.90
21.97,-5.56,3.76,5.76
21.98,-5.56,3.75,5.61
21.98,-5.53,3.78,5.51
21.98,-5.49,3.82,5.39
21.98,-5.43,3.84,5.29
21.99,-5.38,3.95,5.26
21.99,-5.37,3.99,5.23
21.99,-5.36,4.05,5.24
21.99,-5.34,4.08,5.28
21.99,-5.36,4.09,5.30
22.00,-5.38,4.08,5.36
22.00,-5.34,4.10,5.45
22.00,-5.30,4.10,5.56
22.00,-5.30,4.08,5.65
22.01,-5.35,4.07,5.76
22.01,-5.39,4.09,5.86
22.01,-5.40,4.15,5.96
22.01,-5.37,4.22,6.07
22.02,-5.39,4.30,6.18
22.02,-5.41,4.39,6.31
22.02,-5.40,4.47,6.44
22.02,-5.38,4.55,6.57
22.03,-5.37,4.67,6.70
22.03,-5.36,4.77,6.81
22.03,-5.35,4.87,6.93
22.03,-5.35,4.98,7.05
22.03,-5.37,5.11,7.18
22.04,-5.40,5.21,7.28
22.04,-5.41,5.36,7.38
22.04,-5.43,5.46,7.46
22.04,-5.42,5.56,7.52
22.05,-5.49,5.68,7.54
22.05,-5.57,5.77,7.58
22.05,-5.65,5.87,7.59
22.05,-5.66,5.96,7.58
22.06,-5.63,6.03,7.54
22.06,-5.56,6.03,7.51
22.06,-5.52,6.05,7.47
22.06,-5.45,6.01,7.39
22.07,-5.40,5.97,7.30
22.07,-5.33,5.90,7.21
22.07,-5.26,5.81,7.06
22.07,-5.17,5.77,6.93
22.08,-5.07,5.71,6.78
22.08,-4.96,5.67,6.58
22.08,-4.81,5.67,6.44
22.08,-4.68,5.66,6.22
22.08,-4.54,5.66,6.03
22.09,-4.43,5.61,5.85
22.09,-4.37,5.58,5.68
22.09,-4.33,5.53,5.58
22.09,-4.24,5.44,5.50
22.10,-4.14,5.39,5.43
22.10,-4.03,5.28,5.37
22.10,-3.93,5.15,5.31
22.10,-3.88,5.07,5.22
22.11,-3.88,4.94,5.16
22.11,-3.90,4.89,5.12
22.11,-3.85,4.86,5.14
22.11,-3.81,4.88,5.14
22.12,-3.73,4.92,5.16
22.12,-3.71,4.98,5.14
22.12,-3.76,5.10,5.06
22.12,-3.82,5.30,4.99
22.13,-3.82,5.53,4.95
22.13,-3.86,5.79,5.03
22.13,-3.91,6.07,5.26
22.13,-3.93,6.35,5.55
22.13,-3.92,6.70,5.89
22.14,-3.89,7.06,6.24
22.14,-3.89,7.53,6.43
22.14,-3.93,8.09,6.51
22.14,-3.99,8.75,6.50
22.15,-4.01,9.49,6.35
22.15,-4.08,10.38,6.21
22.15,-4.09,11.40,6.17
22.15,-4.10,12.57,6.19
22.16,-4.16,13.90,6.36
22.16,-4.09,15.33,6.71
22.16,-3.92,16.81,7.32
22.16,-3.63,18.55,8.07
22.17,-3.38,20.32,8.66
22.17,-3.14,22.02,9.00
22.17,-2.78,23.59,8.78
22.17,-2.31,25.09,8.05
22.18,-1.60,26.49,6.86
22.18,-0.68,27.65,5.41
22.18,0.37,28.53,3.83
22.18,1.42,28.98,2.48
22.18,2.20,28.96,1.68
22.19,2.43,28.16,1.53
22.19,2.15,26.62,2.03
22.19,1.56,24.58,3.09
22.19,0.88,22.16,4.51
22.20,0.26,19.63,6.08
22.20,-0.13,17.11,7.37
22.20,-0.28,14.69,8.42
22.20,-0.13,12.69,9.17
22.21,0.20,10.95,9.55
22.21,0.38,9.28,9.53
22.21,0.25,7.79,9.25
22.21,0.06,6.50,8.72
22.22,-0.01,5.57,7.99
22.22,0.05,4.99,7.01
22.22,0.20,4.61,5.86
22.22,0.20,4.34,4.58
22.23,0.13,4.09,3.68
22.23,0.08,3.95,2.93
22.23,0.08,3.89,2.39
22.23,0.11,4.03,2.01
22.23,0.13,4.37,1.95
22.24,0.08,4.89,2.15
22.24,-0.20,5.54,2.61
22.24,-0.64,6.10,3.37
22.24,-1.28,6.57,4.23
22.25,-1.78,6.87,5.16
22.25,-2.03,7.23,6.11
22.25,-2.06,7.65,6.96
22.25,-2.08,8.06,7.67
22.26,-2.18,8.50,8.32
22.26,-2.23,9.03,8.84
22.26,-2.16,9.94,9.24
22.26,-2.22,11.17,9.44
22.27,-2.19,12.53,9.46
22.27,-2.03,13.80,9.31
22.27,-1.86,14.81,8.97
22.27,-1.78,15.61,8.63
22.27,-1.72,16.27,8.10
22.28,-1.67,16.73,7.45
22.28,-1.63,17.09,6.78
22.28,-1.65,17.38,6.05
22.28,-1.73,17.63,5.40
22.29,-1.83,17.79,4.78
22.29,-2.00,17.91,4.17
22.29,-2.05,18.02,3.59
22.29,-2.07,18.02,3.21
22.30,-2.17,17.80,2.92
22.30,-2.35,17.51,2.74
22.30,-2.54,17.21,2.73
22.30,-2.59,16.82,2.74
22.31,-2.58,16.32,2.87
22.31,-2.58,15.68,3.05
22.31,-2.53,14.93,3.31
22.31,-2.53,14.12,3.58
22.32,-2.51,13.24,3.88
22.32,-2.43,12.34,4.18
22.32,-2.25,11.44,4.53
22.32,-2.02,10.59,4.84
22.32,-1.82,9.76,5.08
22.33,-1.73,8.98,5.29
22.33,-1.75,8.23,5.49
22.33,-1.91,7.60,5.60
22.33,-2.01,7.18,5.77
22.34,-1.99,6.93,5.79
22.34,-1.94,6.82,5.85
22.34,-1.90,6.77,5.94
22.34,-1.88,6.78,6.08
22.35,-1.90,6.80,6.29
22.35,-1.86,6.87,6.50
22.35,-1.82,6.94,6.72
22.35,-1.84,6.98,6.95
22.36,-1.92,7.03,7.13
22.36,-1.91,7.09,7.28
22.36,-1.91,7.15,7.38
22.36,-1.84,7.19,7.38
22.37,-1.71,7.23,7.33
22.37,-1.55,7.22,7.18
22.37,-1.44,7.20,7.04
22.37,-1.30,7.16,6.81
22.37,-1.19,7.08,6.55
22.38,-1.11,7.01,6.25
22.38,-1.11,6.96,5.92
22.38,-1.11,6.91,5.64
22.38,-1.05,6.93,5.36
22.39,-1.01,7.01,5.09
22.39,-0.97,7.10,4.83
22.39,-0.90,7.18,4.55
22.39,-0.76,7.18,4.35
22.40,-0.56,7.26,4.27
22.40,-0.26,7.38,4.11
22.40,0.04,7.43,4.01
22.40,0.28,7.52,3.92
22.41,0.51,7.58,3.94
22.41,0.73,7.64,3.98
22.41,0.99,7.67,4.05
22.41,1.36,7.70,4.11
22.42,1.67,7.66,4.22
22.42,1.81,7.67,4.32
22.42,1.81,7.65,4.36
22.42,1.90,7.53,4.33
22.42,2.00,7.44,4.34
22.43,2.02,7.34,4.34
22.43,2.04,7.17,4.28
22.43,2.02,6.98,4.19
22.43,1.91,6.79,4.08
22.44,1.91,6.56,3.97
22.44,1.88,6.47,3.88
22.44,1.81,6.36,3.85
22.44,1.78,6.23,3.85
22.45,1.69,6.22,3.89
22.45,1.61,6.13,3.97
22.45,1.53,6.04,4.00
22.45,1.48,5.97,4.12
22.46,1.36,5.99,4.25
22.46,1.24,5.98,4.37
22.46,1.10,5.98,4.50
22.46,0.96,6.02,4.69
22.46,0.73,6.10,4.89
22.47,0.49,6.19,5.08
22.47,0.25,6.28,5.27
22.47,0.05,6.31,5.44
22.47,-0.16,6.43,5.61
22.48,-0.50,6.51,5.73
22.48,-0.82,6.53,5.82
22.48,-1.09,6.52,5.90
22.48,-1.33,6.53,5.94
22.49,-1.45,6.52,5.96
22.49,-1.56,6.49,5.94
22.49,-1.68,6.54,5.92
22.49,-1.72,6.53,5.88
22.50,-1.73,6.54,5.82
22.50,-1.76,6.53,5.74
22.50,-1.80,6.52,5.66
22.50,-1.81,6.46,5.56
22.51,-1.82,6.42,5.47
22.51,-1.83,6.40,5.40
22.51,-1.85,6.39,5.30
22.51,-1.85,6.35,5.21
22.51,-1.86,6.37,5.14
22.52,-1.87,6.33,5.03
22.52,-1.89,6.32,4.92
22.52,-1.94,6.27,4.83
22.52,-1.89,6.26,4.77
22.53,-1.90,6.24,4.72
22.53,-1.88,6.20,4.61
22.53,-1.86,6.17,4.52
22.53,-1.82,6.13,4.42
22.54,-1.72,6.03,4.37
22.54,-1.65,5.95,4.27
22.54,-1.64,5.90,4.18
22.54,-1.56,5.84,4.11
22.55,-1.48,5.77,4.07
22.55,-1.41,5.68,4.03
22.55,-1.37,5.60,3.97
22.55,-1.32,5.53,3.95
22.56,-1.26,5.48,3.93
22.56,-1.27,5.42,3.96
22.56,-1.30,5.37,3.91
22.56,-1.30,5.28,3.91
22.56,-1.29,5.21,3.88
22.57,-1.27,5.17,3.85
22.57,-1.29,5.13,3.85
22.57,-1.27,5.08,3.83
22.57,-1.26,5.04,3.82
22.58,-1.30,5.02,3.83
22.58,-1.34,5.02,3.82
22.58,-1.33,4.99,3.84
22.58,-1.34,4.97,3.86
22.59,-1.34,4.93,3.88
22.59,-1.29,4.87,3.90
22.59,-1.30,4.88,3.88
22.59,-1.32,4.86,3.89
22.60,-1.33,4.88,3.86
22.60,-1.29,4.91,3.88
22.60,-1.25,4.92,3.87
22.60,-1.25,4.96,3.85
22.61,-1.23,5.02,3.81
22.61,-1.18,5.04,3.77
22.61,-1.11,5.08,3.73
22.61,-1.03,5.12,3.78
22.61,-0.97,5.18,3.79
22.62,-0.92,5.22,3.79
22.62,-0.86,5.25,3.78
22.62,-0.84,5.31,3.81
22.62,-0.82,5.36,3.78
22.63,-0.76,5.42,3.75
22.63,-0.72,5.43,3.72
22.63,-0.68,5.48,3.70
22.63,-0.63,5.48,3.66
22.64,-0.57,5.48,3.65
22.64,-0.50,5.51,3.63
22.64,-0.44,5.54,3.65
22.64,-0.35,5.56,3.63
22.65,-0.23,5.57,3.63
22.65,-0.13,5.59,3.63
22.65,-0.02,5.59,3.63
22.65,0.06,5.59,3.60
22.66,0.16,5.58,3.61
22.66,0.25,5.58,3.59
22.66,0.42,5.60,3.61
22.66,0.57,5.61,3.60
22.66,0.66,5.65,3.63
22.67,0.72,5.69,3.70
22.67,0.77,5.69,3.77
22.67,0.83,5.69,3.87
22.67,0.82,5.72,3.97
22.68,0.87,5.76,4.06
22.68,0.90,5.84,4.20
22.68,0.96,5.93,4.29
22.68,0.97,6.01,4.40
22.69,1.01,6.11,4.53
22.69,0.99,6.22,4.65
22.69,0.98,6.36,4.81
22.69,0.94,6.52,4.96
22.70,0.89,6.63,5.12
22.70,0.84,6.83,5.24
22.70,0.80,7.01,5.40
22.70,0.76,7.15,5.57
22.70,0.75,7.34,5.73
22.71,0.73,7.51,5.88
22.71,0.68,7.69,6.04
22.71,0.64,7.87,6.20
22.71,0.58,8.01,6.35
22.72,0.53,8.16,6.50
22.72,0.47,8.27,6.62
22.72,0.43,8.37,6.76
22.72,0.30,8.48,6.83
22.73,0.21,8.57,6.90
22.73,0.10,8.67,6.93
22.73,-0.05,8.78,6.98
22.73,-0.20,8.88,6.98
22.74,-0.36,8.98,6.95
22.74,-0.53,9.05,6.95
22.74,-0.65,9.12,6.90
22.74,-0.79,9.17,6.83
22.75,-0.90,9.23,6.76
22.75,-0.99,9.24,6.66
22.75,-1.09,9.24,6.56
22.75,-1.21,9.23,6.42
22.75,-1.29,9.16,6.32
22.76,-1.37,9.09,6.18
22.76,-1.43,9.00,6.00
22.76,-1.51,8.86,5.82
22.76,-1.56,8.70,5.68
22.77,-1.59,8.51,5.52
22.77,-1.63,8.27,5.39
22.77,-1.63,8.09,5.26
22.77,-1.63,7.85,5.15
22.78,-1.63,7.63,5.05
22.78,-1.68,7.43,4.94
22.78,-1.71,7.22,4.80
22.78,-1.75,7.05,4.69
22.79,-1.78,6.91,4.63
22.79,-1.77,6.78,4.53
22.79,-1.76,6.69,4.50
22.79,-1.72,6.57,4.45
22.80,-1.70,6.52,4.42
22.80,-1.67,6.40,4.43
22.80,-1.64,6.32,4.50
22.80,-1.67,6.22,4.61
22.80,-1.64,6.11,4.72
22.81,-1.64,6.04,4.91
22.81,-1.66,5.96,5.08
22.81,-1.67,5.89,5.28
22.81,-1.71,5.83,5.50
22.82,-1.69,5.78,5.73
22.82,-1.66,5.74,5.94
22.82,-1.61,5.72,6.13
22.82,-1.56,5.70,6.26
22.83,-1.51,5.66,6.42
22.83,-1.43,5.62,6.49
22.83,-1.37,5.54,6.53
22.83,-1.27,5.47,6.56
22.84,-1.19,5.36,6.59
22.84,-1.10,5.23,6.62
22.84,-1.03,5.08,6.68
22.84,-0.96,4.92,6.71
22.85,-0.90,4.75,6.72
22.85,-0.87,4.62,6.74
22.85,-0.84,4.47,6.72
22.85,-0.84,4.32,6.70
22.85,-0.85,4.16,6.65
22.86,-0.86,4.03,6.62
22.86,-0.90,3.87,6.59
22.86,-0.94,3.79,6.63
22.86,-1.01,3.71,6.61
22.87,-1.08,3.66,6.67
22.87,-1.05,3.62,6.68
22.87,-0.99,3.66,6.72
22.87,-1.00,3.74,6.75
22.88,-1.01,3.85,6.81
22.88,-1.10,4.01,6.80
22.88,-1.20,4.16,6.84
22.88,-1.45,4.50,6.86
22.89,-1.61,4.68,7.01
22.89,-1.81,4.97,7.12
22.89,-2.06,5.32,7.21
22.89,-2.41,5.68,7.28
22.89,-2.79,6.00,7.31
22.90,-3.22,6.45,7.23
22.90,-3.63,6.94,7.12
22.90,-4.05,7.44,6.94
22.90,-4.40,8.10,6.64
22.91,-4.63,8.81,6.30
22.91,-4.78,9.62,5.97
22.91,-4.72,10.59,5.68
22.91,-4.54,11.71,5.39
22.92,-4.36,12.83,5.18
22.92,-4.18,13.98,4.96
22.92,-4.07,15.25,4.71
22.92,-3.87,16.59,4.53
22.93,-3.57,17.99,4.40
22.93,-3.34,19.51,4.34
