Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
32.53,3.29,12.68,-1.19
32.53,3.44,12.67,-1.35
32.53,3.51,12.68,-1.42
32.53,3.64,12.69,-1.55
32.53,3.72,12.71,-1.60
32.54,4.09,12.79,-1.82
32.54,4.15,12.80,-1.87
32.54,4.15,12.80,-1.87
32.54,4.24,12.79,-1.95
32.54,4.18,12.69,-1.98
32.55,3.80,12.59,-2.00
32.55,3.23,12.29,-2.04
32.55,2.91,12.13,-2.02
32.55,2.25,11.83,-1.92
32.55,1.61,11.53,-1.75
32.56,0.74,11.04,-1.33
32.56,0.74,11.04,-1.33
32.56,0.74,11.04,-1.33
32.56,0.52,10.87,-1.18
32.56,0.44,10.76,-1.06
32.57,0.43,10.71,-1.01
32.57,0.44,10.64,-0.93
32.57,0.46,10.61,-0.90
32.57,0.47,10.55,-0.85
32.57,0.51,10.47,-0.83
32.58,0.63,10.31,-0.84
32.58,0.63,10.31,-0.84
32.58,0.66,10.27,-0.83
32.58,0.70,10.25,-0.82
32.58,0.76,10.23,-0.74
32.59,0.79,10.24,-0.68
32.59,0.82,10.28,-0.55
32.59,0.84,10.35,-0.39
32.59,0.84,10.38,-0.29
32.59,0.85,10.43,-0.07
32.60,0.75,10.35,0.38
32.60,0.75,10.35,0.38
32.60,0.68,10.30,0.48
32.60,0.61,10.23,0.57
32.60,0.41,10.07,0.74
32.61,0.32,9.97,0.83
32.61,0.13,9.82,1.00
32.61,0.05,9.79,1.17
32.61,0.04,9.81,1.26
32.61,0.02,9.85,1.41
32.62,-0.23,9.85,1.78
32.62,-0.23,9.85,1.78
32.62,-0.34,9.86,1.85
32.62,-0.43,9.86,1.92
32.62,-0.56,9.93,2.05
32.63,-0.60,10.01,2.09
32.63,-0.62,10.04,2.09
32.63,-0.67,10.11,2.13
32.63,-0.68,10.14,2.13
32.63,-0.67,10.21,2.09
32.64,-0.69,10.38,1.83
32.64,-0.69,10.38,1.83
32.64,-0.70,10.40,1.74
32.64,-0.73,10.42,1.62
32.64,-0.79,10.45,1.37
32.65,-0.93,10.44,1.09
32.65,-1.02,10.44,0.95
32.65,-1.24,10.37,0.62
32.65,-1.45,10.25,0.23
32.65,-1.56,10.17,0.01
32.66,-1.99,9.72,-0.96
32.66,-2.11,9.58,-1.19
32.66,-2.11,9.58,-1.19
32.66,-2.33,9.31,-1.60
32.66,-2.40,9.14,-1.79
32.67,-2.51,8.80,-2.18
32.67,-2.55,8.64,-2.36
32.67,-2.62,8.33,-2.73
32.67,-2.59,8.05,-3.10
32.67,-2.56,7.92,-3.26
32.68,-2.25,7.36,-3.76
32.68,-2.10,7.25,-3.85
32.68,-2.10,7.25,-3.85
32.68,-1.73,7.06,-3.97
32.68,-1.53,6.99,-3.99
32.69,-1.11,6.91,-3.95
32.69,-0.70,6.84,-3.83
32.69,-0.50,6.85,-3.73
32.69,-0.11,6.88,-3.51
32.69,0.05,6.90,-3.39
32.70,0.77,7.17,-2.73
32.70,0.77,7.17,-2.73
32.70,0.77,7.17,-2.73
32.70,1.02,7.29,-2.48
32.70,1.13,7.35,-2.35
32.71,1.29,7.53,-2.11
32.71,1.46,7.69,-1.90
32.71,1.54,7.78,-1.81
32.71,1.70,7.95,-1.66
32.71,1.76,8.12,-1.52
32.72,1.99,8.35,-1.39
32.72,2.05,8.43,-1.37
32.72,2.05,8.43,-1.37
32.72,2.13,8.59,-1.34
32.72,2.21,8.76,-1.31
32.73,2.23,8.83,-1.29
32.73,2.24,9.02,-1.26
32.73,2.22,9.13,-1.25
32.73,2.21,9.33,-1.24
32.73,2.19,9.49,-1.26
32.74,2.15,9.83,-1.41
32.74,2.15,9.83,-1.41
32.74,2.15,9.83,-1.41
32.74,2.16,9.99,-1.53
32.74,2.17,10.13,-1.58
32.75,2.15,10.18,-1.62
32.75,2.09,10.30,-1.73
32.75,2.07,10.38,-1.87
32.75,2.01,10.43,-1.94
32.75,1.96,10.47,-2.10
32.76,1.87,10.55,-2.38
32.76,1.87,10.55,-2.38
32.76,1.85,10.56,-2.44
32.76,1.82,10.56,-2.49
32.76,1.75,10.58,-2.59
32.77,1.71,10.57,-2.63
32.77,1.64,10.56,-2.72
32.77,1.58,10.56,-2.81
32.77,1.55,10.56,-2.84
32.77,1.49,10.51,-2.92
32.78,1.39,10.41,-3.03
32.78,1.39,10.41,-3.03
32.78,1.39,10.37,-3.06
32.78,1.39,10.32,-3.09
32.78,1.36,10.25,-3.14
32.79,1.34,10.14,-3.19
32.79,1.35,10.09,-3.20
32.79,1.33,9.97,-3.28
32.79,1.34,9.90,-3.32
32.79,1.34,9.77,-3.40
32.80,1.42,9.44,-3.57
32.80,1.42,9.44,-3.57
32.80,1.42,9.44,-3.57
32.80,1.44,9.39,-3.62
32.80,1.47,9.25,-3.69
32.81,1.56,9.16,-3.79
32.81,1.58,9.11,-3.85
32.81,1.61,9.04,-3.92
32.81,1.66,8.95,-3.97
32.81,1.76,8.90,-4.09
32.82,1.92,8.74,-4.32
32.82,1.92,8.74,-4.32
32.82,1.94,8.68,-4.38
32.82,2.01,8.61,-4.49
32.82,2.02,8.57,-4.55
32.83,2.03,8.47,-4.63
32.83,2.03,8.43,-4.66
32.83,2.05,8.37,-4.73
32.83,2.07,8.30,-4.79
32.83,2.06,8.27,-4.81
32.84,1.91,8.13,-4.82
32.84,1.88,8.09,-4.83
32.84,1.88,8.09,-4.83
32.84,1.81,8.03,-4.83
32.84,1.77,8.01,-4.83
32.85,1.68,7.95,-4.79
32.85,1.63,7.89,-4.73
32.85,1.53,7.87,-4.70
32.85,1.46,7.84,-4.64
32.85,1.45,7.82,-4.60
32.86,1.28,7.77,-4.48
32.86,1.24,7.73,-4.45
32.86,1.24,7.73,-4.45
32.86,1.16,7.67,-4.39
32.86,1.13,7.65,-4.36
32.87,1.04,7.60,-4.29
32.87,0.99,7.59,-4.20
32.87,0.97,7.58,-4.17
32.87,0.92,7.54,-4.13
32.87,0.91,7.54,-4.10
32.88,0.87,7.48,-3.99
32.88,0.87,7.46,-3.97
32.88,0.87,7.46,-3.97
32.88,0.85,7.44,-3.93
32.88,0.86,7.42,-3.91
32.89,0.88,7.41,-3.90
32.89,0.89,7.38,-3.88
32.89,0.89,7.37,-3.85
32.89,0.89,7.35,-3.85
32.89,0.92,7.34,-3.83
32.90,0.95,7.25,-3.80
32.90,0.95,7.25,-3.80
32.90,0.95,7.25,-3.80
32.90,1.00,7.22,-3.81
32.90,1.04,7.20,-3.81
32.91,1.06,7.20,-3.80
32.91,1.10,7.17,-3.80
32.91,1.12,7.16,-3.81
32.91,1.14,7.13,-3.84
32.91,1.16,7.10,-3.86
32.92,1.18,7.08,-3.94
32.92,1.18,7.08,-3.94
32.92,1.18,7.08,-3.94
32.92,1.24,7.07,-3.96
32.92,1.27,7.07,-3.99
32.93,1.28,7.05,-4.00
32.93,1.31,7.05,-4.01
32.93,1.36,7.03,-4.01
32.93,1.40,7.03,-4.02
32.93,1.46,7.06,-4.00
32.94,1.51,7.09,-3.96
32.94,1.51,7.09,-3.96
32.94,1.51,7.09,-3.93
32.94,1.52,7.09,-3.93
32.94,1.52,7.11,-3.90
32.95,1.52,7.11,-3.89
32.95,1.53,7.11,-3.85
32.95,1.56,7.12,-3.82
32.95,1.56,7.13,-3.81
32.95,1.52,7.15,-3.79
32.96,1.53,7.19,-3.76
32.96,1.53,7.19,-3.76
32.96,1.53,7.20,-3.75
32.96,1.53,7.22,-3.74
32.96,1.52,7.25,-3.73
32.97,1.52,7.28,-3.71
32.97,1.52,7.30,-3.70
32.97,1.53,7.35,-3.71
32.97,1.53,7.36,-3.73
32.97,1.52,7.41,-3.76
32.98,1.52,7.47,-3.77
32.98,1.52,7.47,-3.77
32.98,1.51,7.47,-3.78
32.98,1.50,7.51,-3.79
32.98,1.47,7.52,-3.79
32.99,1.50,7.57,-3.81
32.99,1.50,7.58,-3.82
32.99,1.48,7.61,-3.85
32.99,1.45,7.64,-3.86
32.99,1.43,7.66,-3.88
33.00,1.36,7.72,-3.95
33.00,1.36,7.72,-3.95
33.00,1.36,7.72,-3.95
33.00,1.38,7.77,-3.99
33.00,1.39,7.79,-4.01
33.01,1.36,7.83,-4.07
33.01,1.36,7.87,-4.09
33.01,1.36,7.91,-4.14
33.01,1.36,7.96,-4.20
33.01,1.37,8.00,-4.24
33.02,1.39,8.13,-4.36
33.02,1.39,8.16,-4.40
33.02,1.39,8.16,-4.40
33.02,1.39,8.21,-4.45
33.02,1.39,8.24,-4.47
33.03,1.39,8.27,-4.53
33.03,1.39,8.31,-4.60
33.03,1.37,8.32,-4.64
33.03,1.32,8.34,-4.70
33.03,1.31,8.34,-4.74
33.04,1.24,8.34,-4.84
33.04,1.19,8.34,-4.86
33.04,1.19,8.34,-4.86
33.04,1.11,8.37,-4.90
33.04,1.07,8.37,-4.91
33.05,0.95,8.37,-4.93
33.05,0.84,8.39,-4.95
33.05,0.79,8.40,-4.96
33.05,0.66,8.42,-4.96
33.05,0.61,8.46,-4.94
33.06,0.40,8.53,-4.93
33.06,0.34,8.56,-4.92
33.06,0.34,8.56,-4.92
33.06,0.21,8.61,-4.89
33.06,0.09,8.69,-4.84
33.07,0.05,8.74,-4.82
33.07,-0.03,8.85,-4.79
33.07,-0.08,8.91,-4.75
33.07,-0.21,9.01,-4.72
33.07,-0.29,9.12,-4.69
33.08,-0.38,9.32,-4.63
33.08,-0.39,9.38,-4.63
33.08,-0.39,9.45,-4.63
33.08,-0.36,9.52,-4.59
33.08,-0.29,9.66,-4.56
33.09,-0.25,9.73,-4.53
33.09,-0.16,9.88,-4.51
33.09,-0.06,10.01,-4.51
33.09,0.00,10.08,-4.51
33.09,0.10,10.18,-4.53
33.10,0.17,10.39,-4.56
33.10,0.17,10.42,-4.57
33.10,0.17,10.42,-4.57
33.10,0.18,10.46,-4.58
33.10,0.18,10.51,-4.58
33.11,0.17,10.54,-4.59
33.11,0.17,10.60,-4.62
33.11,0.15,10.65,-4.63
33.11,0.12,10.68,-4.64
33.11,0.10,10.72,-4.64
33.12,0.07,10.78,-4.64
33.12,0.07,10.78,-4.64
33.12,0.07,10.78,-4.63
33.12,0.07,10.80,-4.62
33.12,0.10,10.83,-4.64
33.13,0.13,10.87,-4.63
33.13,0.13,10.88,-4.63
33.13,0.15,10.91,-4.61
33.13,0.17,10.92,-4.62
33.13,0.24,10.94,-4.61
33.14,0.37,10.99,-4.60
33.14,0.37,10.99,-4.60
33.14,0.40,10.99,-4.60
33.14,0.44,11.00,-4.60
33.14,0.51,11.05,-4.58
33.15,0.57,11.07,-4.54
33.15,0.62,11.08,-4.52
33.15,0.68,11.08,-4.46
33.15,0.72,11.07,-4.44
33.15,0.80,11.06,-4.40
33.16,0.96,10.95,-4.27
33.16,0.96,10.95,-4.27
33.16,1.00,10.90,-4.24
33.16,1.06,10.77,-4.21
33.16,1.08,10.68,-4.20
33.17,1.12,10.52,-4.18
33.17,1.12,10.43,-4.18
33.17,1.10,10.20,-4.20
33.17,1.06,9.97,-4.23
33.17,1.04,9.85,-4.26
33.18,0.97,9.37,-4.49
33.18,0.97,9.37,-4.49
33.18,0.96,9.26,-4.58
33.18,0.93,9.06,-4.79
33.18,0.91,8.97,-4.88
33.19,0.86,8.80,-5.08
33.19,0.83,8.64,-5.28
33.19,0.77,8.59,-5.38
33.19,0.72,8.49,-5.52
33.19,0.69,8.44,-5.59
33.20,0.66,8.44,-5.74
33.20,0.66,8.44,-5.74
33.20,0.68,8.49,-5.74
33.20,0.70,8.54,-5.74
33.20,0.72,8.60,-5.71
33.21,0.77,8.74,-5.64
33.21,0.81,8.91,-5.51
33.21,0.83,8.98,-5.44
33.21,0.89,9.14,-5.27
33.21,0.91,9.22,-5.19
33.22,1.00,9.52,-4.75
33.22,1.00,9.52,-4.75
33.22,1.00,9.52,-4.75
33.22,1.07,9.67,-4.56
33.22,1.14,9.77,-4.41
33.23,1.18,9.82,-4.32
33.23,1.20,9.91,-4.15
33.23,1.22,9.97,-4.08
33.23,1.26,10.12,-3.95
33.23,1.34,10.31,-3.86
33.24,1.47,10.61,-3.77
33.24,1.49,10.72,-3.75
33.24,1.49,10.72,-3.75
33.24,1.57,10.97,-3.69
33.24,1.64,11.23,-3.66
33.25,1.67,11.37,-3.65
33.25,1.72,11.65,-3.64
33.25,1.74,11.79,-3.63
33.25,1.79,12.05,-3.60
33.25,1.80,12.30,-3.56
33.26,1.81,12.85,-3.47
33.26,1.81,12.85,-3.47
33.26,1.83,13.00,-3.44
33.26,1.86,13.15,-3.41
33.26,1.91,13.45,-3.32
33.27,1.94,13.64,-3.28
33.27,1.96,13.96,-3.21
33.27,2.00,14.24,-3.07
33.27,2.04,14.38,-3.01
33.27,2.10,14.60,-2.85
33.28,2.26,14.96,-2.46
33.28,2.26,14.96,-2.46
33.28,2.32,15.03,-2.34
33.28,2.37,15.08,-2.19
33.28,2.44,15.08,-1.91
33.29,2.44,15.00,-1.80
33.29,2.40,14.92,-1.56
33.29,2.32,14.73,-1.35
33.29,2.27,14.61,-1.26
33.29,2.20,14.32,-1.14
33.30,1.94,13.58,-1.10
33.30,1.86,13.37,-1.13
33.30,1.86,13.37,-1.13
33.30,1.78,13.16,-1.18
33.30,1.60,12.68,-1.33
33.31,1.48,12.20,-1.57
33.31,1.41,11.94,-1.70
33.31,1.31,11.42,-1.98
33.31,1.28,11.16,-2.12
33.31,1.19,10.60,-2.42
33.32,1.00,9.44,-2.95
33.32,1.00,9.44,-2.95
33.32,0.96,9.17,-3.04
33.32,0.91,8.61,-3.22
33.32,0.79,8.34,-3.29
33.33,0.67,7.80,-3.37
33.33,0.59,7.55,-3.40
33.33,0.44,7.07,-3.40
33.33,0.32,6.62,-3.35
33.33,0.26,6.42,-3.31
33.34,-0.01,5.69,-3.04
33.34,-0.09,5.55,-2.97
33.34,-0.09,5.55,-2.97
33.34,-0.21,5.29,-2.77
33.34,-0.28,5.17,-2.69
33.35,-0.45,4.98,-2.53
33.35,-0.52,4.91,-2.45
33.35,-0.66,4.79,-2.28
33.35,-0.74,4.72,-2.09
33.35,-0.79,4.70,-2.00
33.36,-0.94,4.65,-1.62
33.36,-0.94,4.65,-1.62
33.36,-0.96,4.66,-1.53
33.36,-0.99,4.70,-1.35
33.36,-0.99,4.73,-1.27
33.37,-0.94,4.84,-1.15
33.37,-0.86,4.97,-1.05
33.37,-0.82,5.02,-0.99
33.37,-0.76,5.19,-0.83
33.37,-0.74,5.28,-0.76
33.38,-0.64,5.66,-0.50
33.38,-0.64,5.76,-0.41
33.38,-0.64,5.76,-0.41
33.38,-0.64,5.98,-0.20
33.38,-0.64,6.09,-0.06
33.39,-0.63,6.33,0.21
33.39,-0.62,6.58,0.49
33.39,-0.61,6.71,0.63
33.39,-0.61,6.98,1.00
33.39,-0.61,7.26,1.40
33.40,-0.62,7.88,2.04
33.40,-0.62,7.88,2.04
33.40,-0.61,8.05,2.17
33.40,-0.60,8.22,2.29
33.40,-0.57,8.56,2.49
33.41,-0.57,8.76,2.57
33.41,-0.57,9.16,2.70
33.41,-0.57,9.37,2.76
33.41,-0.54,9.79,2.85
33.41,-0.51,10.25,2.87
33.42,-0.49,11.18,2.78
33.42,-0.51,11.18,2.78
33.42,-0.51,11.18,2.78
33.42,-0.58,11.62,2.73
33.42,-0.71,12.04,2.68
33.43,-0.80,12.24,2.67
33.43,-0.98,12.61,2.64
33.43,-1.16,12.95,2.61
33.43,-1.26,13.11,2.58
33.43,-1.43,13.43,2.52
33.44,-1.73,13.98,2.34
33.44,-1.73,13.98,2.34
33.44,-1.77,14.09,2.26
33.44,-1.81,14.18,2.19
33.44,-1.86,14.30,1.97
33.45,-1.88,14.33,1.83
33.45,-1.87,14.35,1.50
33.45,-1.81,14.26,1.20
33.45,-1.77,14.20,1.03
33.45,-1.68,14.04,0.70
33.46,-1.39,13.40,-0.03
33.46,-1.39,13.40,-0.03
33.46,-1.27,13.17,-0.20
33.46,-1.13,12.95,-0.37
33.46,-0.82,12.55,-0.68
33.47,-0.49,12.14,-0.96
33.47,-0.35,11.92,-1.11
33.47,-0.12,11.49,-1.38
33.47,0.01,11.30,-1.53
33.47,0.34,10.91,-1.81
33.48,0.84,10.18,-2.12
33.48,0.84,10.18,-2.12
33.48,0.93,10.01,-2.16
33.48,1.04,9.84,-2.19
33.48,1.29,9.54,-2.25
33.49,1.50,9.29,-2.28
33.49,1.60,9.18,-2.28
33.49,1.79,8.98,-2.27
33.49,1.87,8.79,-2.26
33.49,2.03,8.71,-2.23
33.50,2.26,8.48,-2.04
33.50,2.30,8.48,-1.97
33.50,2.30,8.48,-1.97
33.50,2.32,8.44,-1.85
33.50,2.33,8.45,-1.79
33.51,2.29,8.44,-1.68
33.51,2.26,8.46,-1.64
33.51,2.15,8.50,-1.56
33.51,2.04,8.55,-1.47
33.51,1.95,8.60,-1.44
33.52,1.60,8.74,-1.37
33.52,1.48,8.78,-1.37
33.52,1.48,8.78,-1.37
33.52,1.22,8.87,-1.39
33.52,1.08,8.92,-1.39
33.53,0.81,8.99,-1.36
33.53,0.53,9.07,-1.34
33.53,0.39,9.12,-1.35
33.53,0.15,9.20,-1.30
33.53,0.04,9.26,-1.26
33.54,-0.39,9.42,-1.13
33.54,-0.39,9.47,-1.09
33.54,-0.48,9.47,-1.09
33.54,-0.62,9.55,-1.02
33.54,-0.68,9.57,-0.97
33.55,-0.80,9.65,-0.87
33.55,-0.90,9.70,-0.75
33.55,-0.92,9.73,-0.68
33.55,-0.98,9.78,-0.54
33.55,-1.01,9.80,-0.48
33.56,-1.17,9.85,-0.15
33.56,-1.20,9.85,-0.07
33.56,-1.20,9.85,-0.07
33.56,-1.23,9.88,0.10
33.56,-1.24,9.88,0.29
33.57,-1.24,9.90,0.40
33.57,-1.18,9.94,0.61
33.57,-1.15,9.96,0.71
33.57,-1.12,9.99,0.89
33.57,-1.09,10.02,1.07
33.58,-1.00,10.07,1.50
33.58,-1.00,10.07,1.50
33.58,-1.00,10.07,1.50
33.58,-0.95,10.10,1.69
33.58,-0.93,10.09,1.88
33.59,-0.92,10.10,1.98
33.59,-0.90,10.08,2.16
33.59,-0.90,10.07,2.23
33.59,-0.93,10.05,2.36
33.59,-0.92,10.04,2.45
33.60,-0.92,10.00,2.51
33.60,-0.92,10.00,2.51
33.60,-0.92,9.98,2.51
33.60,-0.92,9.97,2.49
33.60,-0.94,9.92,2.40
33.61,-0.94,9.89,2.34
33.61,-0.94,9.85,2.21
33.61,-0.94,9.79,2.05
33.61,-0.96,9.76,1.95
33.61,-0.96,9.69,1.75
33.62,-0.94,9.57,1.36
33.62,-0.94,9.57,1.36
33.62,-0.94,9.55,1.27
33.62,-0.93,9.52,1.16
33.62,-0.89,9.51,0.96
33.63,-0.85,9.46,0.76
33.63,-0.80,9.45,0.66
33.63,-0.77,9.43,0.47
33.63,-0.74,9.43,0.38
33.63,-0.68,9.43,0.22
33.64,-0.56,9.37,-0.13
33.64,-0.56,9.37,-0.13
33.64,-0.53,9.37,-0.20
33.64,-0.49,9.36,-0.28
33.64,-0.45,9.37,-0.42
33.65,-0.45,9.33,-0.54
33.65,-0.43,9.32,-0.60
33.65,-0.40,9.30,-0.71
33.65,-0.37,9.28,-0.75
33.65,-0.32,9.25,-0.86
33.66,-0.25,9.25,-1.04
33.66,-0.25,9.25,-1.04
33.66,-0.22,9.26,-1.08
33.66,-0.21,9.29,-1.16
33.66,-0.18,9.29,-1.19
33.67,-0.18,9.27,-1.22
33.67,-0.17,9.26,-1.24
33.67,-0.15,9.26,-1.26
33.67,-0.11,9.27,-1.28
33.67,-0.10,9.27,-1.28
33.68,-0.01,9.25,-1.22
33.68,-0.01,9.25,-1.22
33.68,0.00,9.26,-1.20
33.68,0.04,9.24,-1.15
33.68,0.06,9.25,-1.12
33.69,0.09,9.26,-1.06
33.69,0.09,9.25,-1.03
33.69,0.11,9.26,-0.96
33.69,0.14,9.24,-0.89
33.69,0.15,9.25,-0.87
33.70,0.23,9.23,-0.77
33.70,0.23,9.23,-0.77
33.70,0.23,9.23,-0.77
33.70,0.24,9.20,-0.74
33.70,0.23,9.18,-0.72
33.71,0.25,9.16,-0.68
33.71,0.23,9.14,-0.65
33.71,0.23,9.13,-0.64
33.71,0.25,9.13,-0.64
33.71,0.27,9.12,-0.65
33.72,0.34,9.13,-0.67
33.72,0.35,9.14,-0.69
33.72,0.35,9.14,-0.69
33.72,0.39,9.18,-0.70
33.72,0.40,9.20,-0.71
33.73,0.39,9.23,-0.76
33.73,0.40,9.26,-0.80
33.73,0.39,9.28,-0.82
33.73,0.37,9.32,-0.86
33.73,0.33,9.35,-0.88
33.74,0.26,9.41,-0.94
33.74,0.25,9.42,-0.96
33.74,0.25,9.42,-0.96
33.74,0.21,9.45,-1.00
33.74,0.14,9.50,-1.04
33.75,0.10,9.53,-1.06
33.75,0.04,9.59,-1.10
33.75,0.00,9.63,-1.13
33.75,-0.07,9.70,-1.17
33.75,-0.10,9.78,-1.21
33.76,-0.20,9.96,-1.34
33.76,-0.20,9.96,-1.34
33.76,-0.20,9.96,-1.34
33.76,-0.23,10.05,-1.40
33.76,-0.24,10.14,-1.47
33.77,-0.27,10.19,-1.53
33.77,-0.33,10.25,-1.61
33.77,-0.40,10.29,-1.69
33.77,-0.43,10.31,-1.73
33.77,-0.49,10.34,-1.84
33.78,-0.57,10.41,-2.08
33.78,-0.57,10.41,-2.08
33.78,-0.60,10.42,-2.14
33.78,-0.62,10.43,-2.19
33.78,-0.67,10.48,-2.31
33.79,-0.71,10.51,-2.38
33.79,-0.83,10.55,-2.56
33.79,-0.93,10.62,-2.69
33.79,-0.98,10.67,-2.75
33.79,-1.06,10.74,-2.87
33.80,-1.18,10.84,-3.02
33.80,-1.18,10.88,-3.04
33.80,-1.18,10.88,-3.04
33.80,-1.18,10.90,-3.06
33.80,-1.17,10.92,-3.05
33.81,-1.19,10.96,-3.00
33.81,-1.20,10.97,-2.95
33.81,-1.21,10.98,-2.82
33.81,-1.23,10.97,-2.75
33.81,-1.26,10.94,-2.61
33.82,-1.37,10.79,-2.27
33.82,-1.37,10.79,-2.27
33.82,-1.39,10.71,-2.16
33.82,-1.41,10.63,-2.06
33.82,-1.43,10.47,-1.82
33.83,-1.48,10.27,-1.58
33.83,-1.53,10.17,-1.49
33.83,-1.63,9.96,-1.27
33.83,-1.77,9.73,-1.02
33.83,-1.85,9.60,-0.90
33.84,-2.14,9.18,-0.56
33.84,-2.14,9.18,-0.56
33.84,-2.22,9.11,-0.49
33.84,-2.37,9.01,-0.39
33.84,-2.44,8.97,-0.34
33.85,-2.51,8.92,-0.28
33.85,-2.54,8.90,-0.25
33.85,-2.61,8.88,-0.17
33.85,-2.64,8.86,-0.12
33.85,-2.62,8.86,-0.09
33.86,-2.59,8.93,0.17
33.86,-2.59,8.93,0.17
33.86,-2.58,8.95,0.26
33.86,-2.58,8.95,0.46
33.86,-2.57,8.96,0.57
33.87,-2.51,9.04,0.81
33.87,-2.36,9.11,1.10
33.87,-2.25,9.15,1.26
33.87,-1.97,9.26,1.53
33.87,-1.81,9.33,1.64
33.88,-1.02,9.79,2.01
33.88,-0.82,9.79,2.08
33.88,-0.82,9.79,2.08
33.88,-0.43,9.98,2.19
33.88,-0.23,10.08,2.22
33.89,0.12,10.26,2.26
33.89,0.39,10.41,2.21
33.89,0.48,10.47,2.18
33.89,0.59,10.59,2.10
33.89,0.61,10.69,2.04
33.90,0.51,10.76,1.74
33.90,0.51,10.76,1.74
33.90,0.44,10.76,1.68
33.90,0.37,10.76,1.62
33.90,0.27,10.77,1.52
33.91,0.22,10.79,1.47
33.91,0.13,10.82,1.41
33.91,0.10,10.86,1.40
33.91,0.06,10.90,1.39
33.91,0.04,10.92,1.41
33.92,0.06,11.00,1.51
33.92,0.06,11.03,1.55
33.92,0.06,11.03,1.55
33.92,0.08,11.07,1.63
33.92,0.08,11.09,1.71
33.93,0.07,11.08,1.75
33.93,0.06,11.07,1.82
33.93,0.07,11.04,1.89
33.93,0.07,11.03,1.91
33.93,0.08,10.97,1.92
33.94,0.14,10.86,1.93
33.94,0.14,10.86,1.93
33.94,0.15,10.81,1.92
33.94,0.17,10.76,1.92
33.94,0.24,10.65,1.92
33.95,0.27,10.61,1.92
33.95,0.31,10.52,1.89
33.95,0.36,10.41,1.88
33.95,0.38,10.36,1.88
33.95,0.45,10.29,1.87
33.96,0.58,10.23,1.88
33.96,0.58,10.23,1.88
33.96,0.63,10.25,1.87
33.96,0.67,10.26,1.88
33.96,0.70,10.32,1.90
33.97,0.73,10.45,1.96
33.97,0.85,10.55,1.98
33.97,0.97,10.76,1.99
33.97,1.05,10.89,2.00
33.97,1.16,11.16,2.02
33.98,1.25,11.65,2.04
33.98,1.25,11.65,2.04
33.98,1.27,11.78,2.07
33.98,1.27,11.92,2.08
33.98,1.25,12.23,2.05
33.99,1.24,12.55,2.01
33.99,1.24,12.72,1.98
33.99,1.26,13.05,1.93
33.99,1.26,13.20,1.90
33.99,1.34,13.45,1.80
34.00,1.65,13.93,1.28
34.00,1.65,13.93,1.28
34.00,1.65,13.93,1.28
34.00,1.81,14.06,0.91
34.00,1.95,14.10,0.71
34.01,2.37,14.19,0.27
34.01,2.63,14.22,0.07
34.01,3.18,14.30,-0.29
34.01,3.81,14.38,-0.58
34.01,4.17,14.43,-0.67
34.02,5.52,14.61,-0.96
34.02,5.52,14.61,-0.96
34.02,5.83,14.63,-0.99
34.02,6.41,14.62,-1.08
34.02,6.66,14.60,-1.13
34.03,7.03,14.56,-1.19
34.03,7.04,14.49,-1.22
34.03,6.49,14.24,-1.34
34.03,5.33,13.77,-1.50
34.03,4.64,13.48,-1.60
34.04,2.23,12.34,-1.83
34.04,2.23,12.34,-1.83
34.04,1.80,12.13,-1.84
34.04,1.18,11.75,-1.81
34.04,0.96,11.58,-1.77
34.05,0.62,11.28,-1.68
34.05,0.34,11.02,-1.52
34.05,0.23,10.92,-1.43
34.05,0.03,10.76,-1.25
34.05,-0.05,10.70,-1.16
34.06,-0.22,10.49,-0.81
34.06,-0.24,10.46,-0.72
34.06,-0.24,10.46,-0.72
34.06,-0.29,10.38,-0.52
34.06,-0.32,10.31,-0.41
34.07,-0.39,10.28,-0.20
34.07,-0.47,10.17,0.00
34.07,-0.52,10.11,0.12
34.07,-0.59,10.02,0.38
34.07,-0.64,9.90,0.62
34.08,-0.71,9.73,0.97
34.08,-0.74,9.69,1.11
34.08,-0.74,9.69,1.11
34.08,-0.81,9.63,1.40
34.08,-0.80,9.61,1.71
34.09,-0.77,9.62,1.87
34.09,-0.75,9.60,2.19
34.09,-0.73,9.59,2.33
34.09,-0.70,9.57,2.59
34.09,-0.73,9.51,2.81
34.10,-0.74,9.43,3.08
34.10,-0.75,9.39,3.13
34.10,-0.75,9.39,3.13
34.10,-0.77,9.34,3.17
34.10,-0.80,9.30,3.21
34.11,-0.80,9.30,3.21
34.11,-0.79,9.30,3.24
34.11,-0.75,9.31,3.23
34.11,-0.74,9.32,3.22
34.11,-0.73,9.38,3.21
34.12,-0.68,9.57,3.18
34.12,-0.68,9.57,3.18
34.12,-0.67,9.63,3.16
34.12,-0.64,9.69,3.13
34.12,-0.57,9.78,3.04
34.13,-0.56,9.82,2.97
34.13,-0.54,9.90,2.77
34.13,-0.54,9.97,2.58
34.13,-0.56,10.02,2.50
34.13,-0.60,10.14,2.34
34.14,-0.67,10.31,1.99
34.14,-0.67,10.31,1.99
34.14,-0.70,10.38,1.89
34.14,-0.73,10.45,1.79
34.14,-0.74,10.56,1.54
34.15,-0.69,10.66,1.21
34.15,-0.65,10.69,1.01
34.15,-0.55,10.73,0.50
34.15,-0.47,10.75,0.25
34.15,-0.33,10.78,-0.13
