Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
34.04,1.70,14.51,1.85
34.05,1.02,14.52,1.75
34.05,0.39,14.52,1.57
34.05,-0.27,14.53,1.36
34.05,-0.96,14.52,1.15
34.06,-1.54,14.52,0.94
34.06,-2.02,14.48,0.76
34.06,-2.44,14.41,0.59
34.06,-2.75,14.34,0.34
34.06,-3.07,14.26,0.10
34.07,-3.36,14.18,-0.18
34.07,-3.69,14.09,-0.51
34.07,-4.02,14.00,-0.88
34.07,-4.31,13.92,-1.33
34.08,-4.49,13.84,-1.82
34.08,-4.64,13.69,-2.38
34.08,-4.70,13.51,-2.94
34.08,-4.69,13.37,-3.31
34.09,-4.76,13.22,-3.59
34.09,-4.69,13.00,-3.82
34.09,-4.56,12.73,-3.94
34.09,-4.30,12.38,-4.00
34.10,-4.10,12.09,-4.03
34.10,-3.94,11.75,-4.12
34.10,-3.79,11.47,-4.17
34.10,-3.69,11.18,-4.02
34.11,-3.51,10.83,-3.75
34.11,-3.36,10.49,-3.41
34.11,-3.21,10.18,-3.03
34.11,-3.11,9.92,-2.59
34.11,-3.05,9.66,-2.15
34.12,-2.98,9.43,-1.72
34.12,-2.96,9.22,-1.35
34.12,-2.93,9.00,-1.01
34.12,-2.90,8.84,-0.72
34.13,-2.80,8.65,-0.40
34.13,-2.69,8.49,-0.10
34.13,-2.54,8.32,0.15
34.13,-2.39,8.25,0.39
34.14,-2.27,8.13,0.63
34.14,-2.14,8.04,0.77
34.14,-1.98,7.97,0.90
34.14,-1.82,7.95,1.02
34.15,-1.61,7.93,1.15
34.15,-1.33,7.97,1.18
34.15,-1.11,8.02,1.18
34.15,-0.88,8.14,1.26
34.16,-0.65,8.21,1.34
34.16,-0.38,8.27,1.20
34.16,-0.14,8.36,1.07
34.16,0.12,8.48,1.09
34.16,0.36,8.55,1.38
34.17,0.56,8.74,1.81
34.17,0.68,8.99,2.17
34.17,0.87,9.21,2.51
34.17,1.02,9.42,2.79
34.18,1.20,9.57,2.85
34.18,1.46,9.75,2.88
34.18,1.71,10.00,3.03
34.18,1.91,10.23,3.17
34.19,2.04,10.47,3.20
34.19,2.13,10.63,3.12
34.19,2.23,10.81,2.97
34.19,2.30,10.98,2.80
34.20,2.28,11.16,2.66
34.20,2.21,11.32,2.58
34.20,1.88,11.35,2.60
34.20,1.74,11.43,2.45
34.20,1.69,11.57,2.21
34.21,1.65,11.68,2.00
34.21,1.56,11.75,1.84
34.21,1.54,11.80,1.62
34.21,1.51,11.80,1.40
34.22,1.53,11.80,1.17
34.22,1.53,11.74,0.93
34.22,1.53,11.69,0.71
34.22,1.52,11.61,0.54
34.23,1.52,11.50,0.37
34.23,1.50,11.40,0.25
34.23,1.51,11.31,0.17
34.23,1.54,11.23,0.14
34.24,1.57,11.17,0.10
34.24,1.58,11.08,0.08
34.24,1.50,10.99,0.11
34.24,1.41,10.88,0.20
34.25,1.31,10.73,0.29
34.25,1.15,10.58,0.42
34.25,1.09,10.39,0.49
34.25,1.06,10.30,0.58
34.25,1.04,10.21,0.69
34.26,1.00,10.11,0.84
34.26,0.97,10.03,1.05
34.26,0.95,9.96,1.25
34.26,0.93,9.86,1.47
34.27,0.98,9.76,1.69
34.27,1.00,9.66,1.90
34.27,1.01,9.58,2.10
34.27,1.08,9.52,2.28
34.28,1.14,9.42,2.46
34.28,1.15,9.34,2.60
34.28,1.21,9.25,2.71
34.28,1.25,9.18,2.81
34.29,1.26,9.10,2.90
34.29,1.25,9.03,2.96
34.29,1.26,8.95,3.02
34.29,1.29,8.90,3.04
34.30,1.30,8.83,3.06
34.30,1.30,8.84,3.05
34.30,1.27,8.84,3.05
34.30,1.22,8.84,3.06
34.30,1.14,8.86,3.01
34.31,1.05,8.88,2.99
34.31,0.97,8.90,2.97
34.31,0.88,8.91,2.90
34.31,0.81,8.95,2.82
34.32,0.78,8.97,2.67
34.32,0.74,8.99,2.54
34.32,0.68,8.99,2.38
34.32,0.60,9.04,2.28
34.33,0.54,9.06,2.14
34.33,0.46,9.10,2.03
34.33,0.38,9.15,1.93
34.33,0.33,9.16,1.86
34.34,0.29,9.19,1.84
34.34,0.24,9.25,1.83
34.34,0.21,9.29,1.82
34.34,0.16,9.32,1.84
34.35,0.15,9.37,1.87
34.35,0.13,9.43,1.91
34.35,0.11,9.51,1.92
34.35,0.09,9.55,1.96
34.35,0.13,9.62,2.00
34.36,0.13,9.67,2.03
34.36,0.14,9.72,2.06
34.36,0.04,9.76,2.06
34.36,0.03,9.79,2.07
34.37,0.12,9.80,2.08
34.37,0.17,9.81,2.10
34.37,0.13,9.81,2.19
34.37,0.09,9.83,2.25
34.38,0.03,9.87,2.32
34.38,0.00,9.86,2.50
34.38,0.01,9.83,2.66
34.38,0.01,9.82,2.79
34.39,-0.02,9.77,2.91
34.39,-0.05,9.74,3.00
34.39,-0.08,9.71,3.09
34.39,-0.08,9.70,3.15
34.39,-0.13,9.67,3.18
34.40,-0.20,9.65,3.26
34.40,-0.33,9.65,3.30
34.40,-0.32,9.60,3.29
34.40,-0.23,9.60,3.31
34.41,-0.20,9.59,3.33
34.41,-0.22,9.60,3.37
34.41,-0.22,9.59,3.41
34.41,-0.26,9.57,3.43
34.42,-0.27,9.58,3.45
34.42,-0.30,9.59,3.48
34.42,-0.32,9.57,3.48
34.42,-0.37,9.56,3.46
34.43,-0.37,9.60,3.46
34.43,-0.39,9.58,3.45
34.43,-0.40,9.59,3.42
34.43,-0.39,9.59,3.39
34.44,-0.38,9.59,3.37
34.44,-0.37,9.57,3.35
34.44,-0.37,9.55,3.33
34.44,-0.36,9.55,3.32
34.44,-0.32,9.50,3.33
34.45,-0.30,9.48,3.31
34.45,-0.28,9.47,3.33
34.45,-0.27,9.43,3.31
34.45,-0.23,9.39,3.31
34.46,-0.24,9.36,3.29
34.46,-0.21,9.32,3.30
34.46,-0.17,9.27,3.29
34.46,-0.17,9.23,3.27
34.47,-0.14,9.19,3.26
34.47,-0.14,9.13,3.26
34.47,-0.13,9.11,3.24
34.47,-0.14,9.08,3.23
34.48,-0.14,9.05,3.21
34.48,-0.14,9.00,3.18
34.48,-0.15,8.98,3.18
34.48,-0.16,8.95,3.15
34.49,-0.15,8.94,3.14
34.49,-0.14,8.93,3.13
34.49,-0.11,8.93,3.13
34.49,-0.11,8.87,3.13
34.49,-0.13,8.87,3.17
34.50,-0.14,8.84,3.20
34.50,-0.14,8.79,3.22
34.50,-0.16,8.78,3.25
34.50,-0.16,8.77,3.30
34.51,-0.15,8.74,3.33
34.51,-0.16,8.70,3.37
34.51,-0.19,8.69,3.41
34.51,-0.23,8.68,3.45
34.52,-0.23,8.64,3.49
34.52,-0.29,8.60,3.52
34.52,-0.30,8.58,3.55
34.52,-0.36,8.55,3.59
34.53,-0.37,8.54,3.59
34.53,-0.42,8.52,3.63
34.53,-0.47,8.49,3.65
34.53,-0.50,8.47,3.67
34.54,-0.54,8.44,3.65
34.54,-0.59,8.45,3.70
34.54,-0.65,8.46,3.72
34.54,-0.70,8.46,3.76
34.54,-0.77,8.47,3.82
34.55,-0.83,8.46,3.88
34.55,-0.89,8.46,3.94
34.55,-0.90,8.45,3.90
34.55,-0.92,8.46,3.79
34.56,-0.96,8.47,3.71
34.56,-1.00,8.50,3.69
34.56,-1.03,8.52,3.64
34.56,-1.12,8.57,3.65
34.57,-1.17,8.61,3.62
34.57,-1.20,8.66,3.60
34.57,-1.25,8.73,3.55
34.57,-1.28,8.76,3.56
34.58,-1.32,8.80,3.57
34.58,-1.35,8.85,3.58
34.58,-1.38,8.87,3.60
34.58,-1.36,8.92,3.60
34.59,-1.36,8.96,3.65
34.59,-1.36,9.00,3.68
34.59,-1.40,9.01,3.68
34.59,-1.41,9.02,3.75
34.59,-1.42,9.03,3.78
34.60,-1.43,9.03,3.81
34.60,-1.45,9.01,3.82
34.60,-1.50,9.02,3.85
34.60,-1.51,9.03,3.92
34.61,-1.52,9.03,3.93
34.61,-1.49,9.03,3.95
34.61,-1.47,9.01,3.97
34.61,-1.47,9.01,3.94
34.62,-1.45,8.99,3.95
34.62,-1.41,9.00,3.96
34.62,-1.37,9.00,3.95
34.62,-1.32,9.00,3.94
34.63,-1.30,8.99,3.92
34.63,-1.24,8.99,3.89
34.63,-1.22,8.98,3.85
34.63,-1.16,8.98,3.83
34.63,-1.10,8.97,3.78
34.64,-1.08,8.97,3.69
34.64,-1.00,9.03,3.60
34.64,-0.94,9.06,3.53
34.64,-0.86,9.12,3.43
34.65,-0.79,9.21,3.32
34.65,-0.74,9.28,3.22
34.65,-0.66,9.41,3.14
34.65,-0.59,9.53,3.04
34.66,-0.57,9.69,2.98
34.66,-0.53,9.87,2.93
34.66,-0.56,9.99,2.89
34.66,-0.52,10.15,2.90
34.67,-0.50,10.31,2.90
34.67,-0.48,10.45,2.89
34.67,-0.49,10.57,2.90
34.67,-0.50,10.68,2.91
34.68,-0.51,10.75,2.93
34.68,-0.50,10.81,2.92
34.68,-0.52,10.88,2.87
34.68,-0.57,10.90,2.85
34.68,-0.61,10.92,2.80
34.69,-0.67,10.92,2.76
34.69,-0.74,10.91,2.73
34.69,-0.86,10.88,2.70
34.69,-0.98,10.83,2.70
34.70,-1.14,10.73,2.75
34.70,-1.29,10.63,2.80
34.70,-1.46,10.53,2.81
34.70,-1.59,10.44,2.86
34.71,-1.70,10.37,2.89
34.71,-1.76,10.32,2.87
34.71,-1.78,10.32,2.86
34.71,-1.73,10.35,2.83
34.72,-1.68,10.41,2.81
34.72,-1.61,10.51,2.79
34.72,-1.57,10.62,2.80
34.72,-1.47,10.77,2.82
34.73,-1.39,10.91,2.84
34.73,-1.28,11.08,2.85
34.73,-1.17,11.24,2.87
34.73,-1.07,11.36,2.94
34.73,-1.00,11.46,2.98
34.74,-0.93,11.51,3.01
34.74,-0.84,11.57,3.05
34.74,-0.77,11.57,3.04
34.74,-0.71,11.54,3.08
34.75,-0.66,11.46,3.07
34.75,-0.60,11.36,3.04
34.75,-0.49,11.23,2.97
34.75,-0.34,11.11,2.87
34.76,-0.19,11.03,2.74
34.76,-0.10,10.95,2.64
34.76,-0.01,10.89,2.58
34.76,0.22,10.93,2.41
34.77,0.44,11.04,2.27
34.77,0.63,11.12,2.18
34.77,0.84,11.27,2.09
34.77,1.02,11.44,2.02
34.78,1.19,11.60,1.96
34.78,1.34,11.82,1.94
34.78,1.49,12.09,1.93
34.78,1.60,12.34,1.91
34.78,1.71,12.58,1.90
34.79,1.80,12.77,1.89
34.79,1.86,12.98,1.95
34.79,1.92,13.21,2.05
34.79,1.93,13.37,2.17
34.80,2.06,13.41,1.98
34.80,2.19,13.49,1.81
34.80,2.16,13.55,1.62
34.80,2.08,13.60,1.55
34.81,1.98,13.61,1.57
34.81,1.81,13.61,1.62
34.81,1.57,13.57,1.73
34.81,1.28,13.47,1.89
34.82,1.00,13.35,2.13
34.82,0.77,13.15,2.30
34.82,0.53,12.92,2.41
34.82,0.24,12.66,2.54
34.82,-0.03,12.34,2.60
34.83,-0.33,12.01,2.64
34.83,-0.57,11.69,2.57
34.83,-0.82,11.32,2.49
34.83,-1.02,10.99,2.32
34.84,-1.21,10.65,2.14
34.84,-1.33,10.28,1.95
34.84,-1.45,9.98,1.76
34.84,-1.50,9.66,1.54
34.85,-1.55,9.38,1.31
34.85,-1.57,9.10,1.07
34.85,-1.59,8.81,0.78
34.85,-1.60,8.55,0.49
34.86,-1.60,8.35,0.22
34.86,-1.57,8.13,-0.03
34.86,-1.51,7.91,-0.28
34.86,-1.45,7.71,-0.55
34.87,-1.33,7.55,-0.77
34.87,-1.22,7.43,-1.01
34.87,-1.10,7.29,-1.24
34.87,-0.97,7.20,-1.47
34.87,-0.86,7.15,-1.64
34.88,-0.72,7.11,-1.79
34.88,-0.63,7.14,-1.89
34.88,-0.55,7.15,-1.98
34.88,-0.51,7.22,-1.97
34.89,-0.45,7.28,-2.00
34.89,-0.41,7.34,-1.94
34.89,-0.34,7.40,-1.96
34.89,-0.24,7.48,-1.94
34.90,-0.20,7.55,-1.87
34.90,-0.19,7.64,-1.72
34.90,-0.19,7.70,-1.53
34.90,-0.22,7.69,-1.34
34.91,-0.23,7.75,-1.04
34.91,-0.21,7.86,-0.65
34.91,-0.21,7.96,-0.19
34.91,-0.23,8.07,0.38
34.92,-0.45,8.21,0.76
34.92,-0.41,8.45,0.54
34.92,-0.16,8.61,0.54
34.92,-0.02,8.75,0.54
34.92,0.06,8.88,0.54
34.93,0.14,8.98,0.58
34.93,0.27,9.04,0.65
34.93,0.32,9.18,0.70
34.93,0.35,9.34,0.71
34.94,0.34,9.52,0.75
34.94,0.39,9.70,0.81
34.94,0.46,9.82,0.99
34.94,0.59,9.97,1.12
34.95,0.73,10.10,1.24
34.95,0.90,10.24,1.37
34.95,1.10,10.37,1.38
34.95,1.30,10.49,1.37
34.96,1.47,10.58,1.29
34.96,1.68,10.71,1.21
34.96,1.82,10.82,1.21
34.96,1.96,10.90,1.17
34.97,2.09,10.94,1.12
34.97,2.11,11.09,1.01
34.97,2.18,11.11,0.89
34.97,2.44,11.02,0.96
34.97,2.62,11.00,1.05
34.98,2.79,10.95,1.09
34.98,2.93,10.90,1.03
34.98,2.95,10.86,0.96
34.98,3.07,10.76,0.87
34.99,3.25,10.66,0.73
34.99,3.20,10.60,0.72
34.99,3.13,10.48,0.70
34.99,3.16,10.38,0.61
35.00,3.18,10.35,0.50
35.00,3.17,10.27,0.57
35.00,3.22,10.20,0.66
35.00,3.28,10.13,0.72
35.01,3.30,10.05,0.74
35.01,3.33,9.99,0.75
35.01,3.36,9.96,0.81
35.01,3.36,9.92,0.82
35.02,3.41,9.87,0.85
35.02,3.43,9.83,0.86
35.02,3.41,9.77,0.83
35.02,3.40,9.70,0.85
35.02,3.40,9.59,0.82
35.03,3.37,9.49,0.81
35.03,3.34,9.38,0.83
35.03,3.32,9.25,0.86
35.03,3.30,9.14,0.94
35.04,3.28,9.03,1.05
35.04,3.27,8.89,1.23
35.04,3.26,8.78,1.38
35.04,3.23,8.68,1.56
35.05,3.25,8.63,1.71
35.05,3.08,8.48,1.88
35.05,2.81,8.36,2.21
35.05,2.56,8.29,2.55
35.06,2.29,8.27,2.79
35.06,2.10,8.29,3.01
35.06,1.90,8.29,3.14
35.06,1.71,8.32,3.22
35.06,1.55,8.31,3.24
35.07,1.40,8.35,3.23
35.07,1.29,8.38,3.21
35.07,1.19,8.44,3.11
35.07,1.09,8.48,3.00
35.08,1.05,8.57,2.84
35.08,1.01,8.63,2.64
35.08,0.97,8.73,2.43
35.08,0.95,8.82,2.27
35.09,0.95,8.91,2.08
35.09,0.93,8.99,1.91
35.09,0.88,9.11,1.74
35.09,0.88,9.21,1.61
35.10,0.81,9.33,1.49
35.10,0.74,9.44,1.36
35.10,0.67,9.57,1.27
35.10,0.60,9.72,1.17
35.11,0.53,9.89,1.10
35.11,0.50,10.05,1.01
35.11,0.47,10.21,0.94
35.11,0.45,10.36,0.89
35.11,0.43,10.51,0.86
35.12,0.43,10.64,0.86
35.12,0.41,10.78,0.85
35.12,0.42,10.90,0.86
35.12,0.43,10.97,0.89
35.13,0.44,11.06,0.92
35.13,0.46,11.12,1.00
35.13,0.47,11.14,1.07
35.13,0.51,11.17,1.14
35.14,0.52,11.16,1.24
35.14,0.57,11.15,1.32
35.14,0.66,11.12,1.41
35.14,0.74,11.07,1.49
35.15,0.81,10.99,1.57
35.15,0.90,10.91,1.68
35.15,1.00,10.85,1.73
35.15,1.09,10.77,1.83
35.16,1.17,10.69,1.88
35.16,1.20,10.61,1.99
35.16,1.23,10.52,2.01
35.16,1.31,10.43,2.03
35.16,1.38,10.35,2.09
35.17,1.41,10.26,2.13
35.17,1.40,10.18,2.17
35.17,1.44,10.12,2.19
35.17,1.49,10.06,2.13
35.18,1.46,9.98,2.07
35.18,1.35,9.91,2.22
35.18,1.30,9.86,2.38
35.18,1.26,9.81,2.45
35.19,1.21,9.77,2.49
35.19,1.18,9.72,2.49
35.19,1.15,9.71,2.49
35.19,1.13,9.68,2.45
35.20,1.10,9.65,2.40
35.20,1.08,9.66,2.33
35.20,1.06,9.61,2.27
35.20,1.02,9.62,2.24
35.21,0.99,9.62,2.22
35.21,0.96,9.60,2.18
35.21,0.91,9.63,2.14
35.21,0.85,9.65,2.12
35.21,0.77,9.68,2.10
35.22,0.71,9.69,2.07
35.22,0.67,9.71,2.09
35.22,0.62,9.71,2.09
35.22,0.61,9.74,2.09
35.23,0.61,9.76,2.12
35.23,0.61,9.80,2.15
35.23,0.60,9.79,2.18
35.23,0.56,9.80,2.23
35.24,0.53,9.80,2.28
35.24,0.50,9.80,2.35
35.24,0.46,9.79,2.42
35.24,0.45,9.80,2.49
35.25,0.41,9.79,2.55
35.25,0.34,9.79,2.66
35.25,0.27,9.79,2.70
35.25,0.20,9.77,2.75
35.26,0.14,9.77,2.80
35.26,0.07,9.72,2.87
35.26,0.02,9.71,2.95
35.26,-0.06,9.68,2.99
35.26,-0.14,9.64,3.06
35.27,-0.22,9.60,3.11
35.27,-0.27,9.55,3.16
35.27,-0.33,9.47,3.23
35.27,-0.42,9.48,3.26
35.28,-0.47,9.42,3.35
35.28,-0.56,9.35,3.41
35.28,-0.63,9.30,3.43
35.28,-0.72,9.22,3.49
35.29,-0.83,9.16,3.52
35.29,-0.93,9.08,3.57
35.29,-0.96,9.06,3.49
35.29,-0.50,9.04,2.90
35.30,-0.55,8.85,2.73
35.30,-0.88,8.72,2.98
35.30,-1.17,8.60,3.18
35.30,-1.43,8.49,3.38
35.30,-1.66,8.37,3.49
35.31,-1.90,8.28,3.54
35.31,-2.08,8.15,3.54
35.31,-2.21,8.08,3.40
35.31,-2.29,8.00,3.18
35.32,-2.30,7.86,2.86
35.32,-2.26,7.76,2.51
35.32,-2.20,7.70,2.18
35.32,-2.14,7.66,1.90
35.33,-2.12,7.64,1.66
35.33,-2.10,7.64,1.46
35.33,-2.09,7.68,1.32
35.33,-2.11,7.75,1.17
35.34,-2.09,7.84,1.09
35.34,-2.09,7.97,1.01
35.34,-2.10,8.12,0.93
35.34,-2.10,8.23,0.90
35.35,-2.11,8.43,0.88
35.35,-2.08,8.57,0.90
35.35,-2.04,8.71,0.89
35.35,-2.01,8.85,0.90
35.35,-1.93,8.96,0.88
35.36,-1.80,9.05,0.89
35.36,-1.66,9.14,0.90
35.36,-1.45,9.19,0.98
35.36,-1.19,9.23,1.11
35.37,-0.96,9.27,1.26
35.37,-0.69,9.26,1.42
35.37,-0.32,9.28,1.55
35.37,0.05,9.30,1.68
35.38,0.41,9.32,1.81
35.38,0.74,9.29,1.89
35.38,1.08,9.29,1.92
35.38,1.42,9.28,1.95
35.39,1.77,9.25,1.93
35.39,2.06,9.24,1.87
35.39,2.33,9.21,1.78
35.39,2.49,9.15,1.67
35.40,2.66,9.06,1.55
35.40,2.75,8.96,1.42
35.40,2.83,8.82,1.30
35.40,2.89,8.65,1.20
35.40,2.93,8.46,1.07
35.41,2.99,8.26,0.94
35.41,3.03,8.03,0.79
35.41,3.14,7.79,0.66
35.41,3.26,7.56,0.52
35.42,3.47,7.37,0.38
35.42,3.62,7.17,0.22
35.42,3.80,6.96,0.06
35.42,3.97,6.81,-0.10
35.43,4.11,6.66,-0.23
35.43,4.27,6.55,-0.34
35.43,4.45,6.44,-0.46
35.43,4.65,6.36,-0.51
35.44,4.75,6.27,-0.51
35.44,4.85,6.27,-0.51
35.44,4.92,6.29,-0.42
35.44,5.00,6.32,-0.34
35.45,5.08,6.47,-0.19
35.45,5.14,6.63,-0.02
35.45,5.18,6.84,0.19
35.45,5.20,7.14,0.36
35.45,5.22,7.46,0.53
35.46,5.24,7.84,0.67
35.46,5.22,8.26,0.79
35.46,5.10,8.76,1.01
35.46,5.05,9.33,1.10
35.47,5.02,9.94,1.16
35.47,4.93,10.49,1.26
35.47,4.88,11.02,1.34
35.47,4.86,11.52,1.36
35.48,4.86,12.02,1.32
35.48,4.85,12.44,1.28
35.48,4.82,12.83,1.25
35.48,4.78,13.21,1.16
35.49,4.78,13.55,1.06
35.49,4.69,13.82,0.92
35.49,4.58,14.16,0.79
35.49,4.47,14.44,0.68
35.49,4.38,14.64,0.65
35.50,4.28,14.81,0.68
35.50,4.17,14.96,0.72
35.50,4.07,15.05,0.88
35.50,4.00,15.08,1.06
35.51,3.81,15.09,1.29
35.51,3.58,15.07,1.51
35.51,3.32,15.02,1.66
35.51,3.08,14.91,1.71
35.52,2.81,14.80,1.72
35.52,2.50,14.72,1.68
35.52,2.18,14.64,1.61
35.52,1.86,14.57,1.49
35.53,1.57,14.50,1.38
35.53,1.29,14.43,1.28
35.53,1.00,14.33,1.18
35.53,0.74,14.26,1.07
35.54,0.43,14.16,0.94
35.54,0.14,14.03,0.77
35.54,-0.16,13.88,0.56
35.54,-0.46,13.70,0.33
35.54,-0.68,13.50,0.09
35.55,-0.88,13.26,-0.18
35.55,-1.10,13.04,-0.47
35.55,-1.28,12.82,-0.78
35.55,-1.41,12.54,-1.16
35.56,-1.52,12.25,-1.53
35.56,-1.73,11.95,-1.94
35.56,-1.95,11.68,-2.29
35.56,-2.13,11.36,-2.52
35.57,-2.32,10.96,-2.68
35.57,-2.57,10.68,-2.77
35.57,-2.85,10.47,-2.66
35.57,-3.10,10.21,-2.35
35.58,-3.36,9.92,-1.96
35.58,-3.59,9.64,-1.56
35.58,-3.80,9.37,-1.14
35.58,-3.96,9.12,-0.81
35.59,-4.07,8.86,-0.47
35.59,-4.10,8.62,-0.23
35.59,-4.11,8.43,0.03
35.59,-4.12,8.22,0.27
35.59,-4.11,8.06,0.57
35.60,-4.08,7.99,0.88
35.60,-3.98,7.83,1.17
35.60,-3.93,7.71,1.49
35.60,-3.87,7.65,1.73
35.61,-3.84,7.65,1.94
35.61,-3.82,7.67,1.99
35.61,-3.52,7.68,2.16
35.61,-2.96,7.66,2.39
35.62,-2.36,7.73,2.65
35.62,-1.92,7.85,2.80
35.62,-1.64,7.97,2.78
35.62,-1.30,8.12,2.79
35.63,-0.98,8.26,2.83
35.63,-0.74,8.41,2.74
35.63,-0.49,8.64,2.58
35.63,-0.31,8.87,2.54
35.64,0.01,8.98,2.54
35.64,0.36,9.05,2.46
35.64,0.59,9.16,2.49
35.64,0.85,9.22,2.60
35.64,1.06,9.32,2.67
35.65,1.32,9.52,2.60
35.65,1.29,9.70,2.81
35.65,1.33,9.58,2.92
35.65,1.46,9.65,2.61
35.66,1.64,9.79,2.22
35.66,1.77,9.94,1.89
35.66,1.86,10.03,1.70
35.66,1.80,10.13,1.66
35.67,1.68,10.21,1.72
35.67,1.54,10.29,1.78
35.67,1.39,10.33,1.76
35.67,1.29,10.44,1.71
35.68,1.23,10.51,1.64
35.68,1.15,10.58,1.58
35.68,1.07,10.67,1.51
35.68,0.96,10.73,1.43
35.69,0.86,10.77,1.39
35.69,0.81,10.83,1.39
35.69,0.76,10.89,1.35
35.69,0.69,10.99,1.30
35.69,0.63,11.03,1.23
35.70,0.57,11.09,1.20
35.70,0.53,11.10,1.21
35.70,0.54,11.05,1.26
35.70,0.43,11.09,1.29
35.71,0.42,11.08,1.32
35.71,0.45,11.03,1.38
35.71,0.43,11.00,1.41
35.71,0.44,10.93,1.48
35.72,0.44,10.84,1.54
35.72,0.44,10.71,1.62
35.72,0.37,10.58,1.71
35.72,0.35,10.45,1.75
35.73,0.44,10.28,1.84
35.73,0.49,10.15,1.91
35.73,0.53,9.99,2.02
35.73,0.53,9.83,2.09
35.73,0.49,9.66,2.15
35.74,0.50,9.55,2.21
35.74,0.54,9.41,2.30
35.74,0.57,9.31,2.38
35.74,0.55,9.18,2.44
35.75,0.53,9.10,2.52
35.75,0.54,9.03,2.59
35.75,0.59,8.96,2.66
35.75,0.60,8.91,2.72
35.76,0.61,8.83,2.78
35.76,0.60,8.81,2.82
35.76,0.59,8.79,2.86
35.76,0.60,8.78,2.92
35.77,0.58,8.82,2.95
35.77,0.57,8.83,2.97
35.77,0.55,8.85,3.00
35.77,0.53,8.91,3.01
35.78,0.50,8.95,3.04
35.78,0.48,9.02,3.06
35.78,0.46,9.06,3.07
35.78,0.45,9.17,3.10
35.78,0.44,9.24,3.10
35.79,0.40,9.32,3.09
35.79,0.37,9.40,3.05
35.79,0.32,9.45,3.04
35.79,0.29,9.52,2.99
35.80,0.23,9.59,2.97
35.80,0.18,9.65,2.96
35.80,0.11,9.73,2.91
35.80,0.05,9.78,2.86
35.81,-0.01,9.84,2.79
35.81,0.03,9.87,2.76
35.81,0.11,9.95,2.71
35.81,0.15,9.99,2.64
35.82,0.18,10.00,2.60
35.82,0.16,10.03,2.54
35.82,0.16,10.01,2.51
35.82,0.15,10.01,2.48
35.83,0.18,10.01,2.48
35.83,0.23,9.99,2.51
35.83,0.18,9.98,2.56
35.83,0.11,9.94,2.55
35.83,0.27,9.93,2.55
35.84,0.39,9.96,2.55
35.84,0.47,9.92,2.59
35.84,0.53,9.91,2.62
35.84,0.57,9.87,2.64
35.85,0.61,9.85,2.63
35.85,0.66,9.82,2.69
35.85,0.69,9.80,2.72
35.85,0.72,9.76,2.74
35.86,0.71,9.70,2.77
35.86,0.72,9.65,2.80
35.86,0.72,9.62,2.86
35.86,0.71,9.58,2.91
35.87,0.72,9.56,2.99
35.87,0.72,9.53,3.05
35.87,0.69,9.46,3.10
35.87,0.66,9.40,3.17
35.88,0.68,9.35,3.24
35.88,0.69,9.30,3.31
35.88,0.70,9.23,3.37
35.88,0.72,9.19,3.44
35.88,0.71,9.15,3.53
35.89,0.72,9.08,3.60
35.89,0.71,9.07,3.67
35.89,0.69,9.01,3.74
35.89,0.67,8.99,3.81
35.90,0.66,8.94,3.85
35.90,0.61,8.88,3.87
35.90,0.56,8.85,3.90
35.90,0.51,8.80,3.91
35.91,0.48,8.79,3.91
35.91,0.42,8.76,3.88
35.91,0.38,8.75,3.89
35.91,0.33,8.70,3.83
35.92,0.24,8.64,3.75
35.92,0.18,8.61,3.69
35.92,0.08,8.60,3.60
35.92,0.00,8.61,3.58
35.93,-0.06,8.60,3.51
35.93,-0.11,8.60,3.47
35.93,-0.17,8.59,3.45
35.93,-0.26,8.60,3.41
35.93,-0.35,8.57,3.32
35.94,-0.42,8.55,3.30
35.94,-0.46,8.61,3.26
35.94,-0.51,8.61,3.23
35.94,-0.52,8.65,3.22
35.95,-0.58,8.68,3.20
35.95,-0.59,8.71,3.21
35.95,-0.63,8.78,3.25
35.95,-0.64,8.81,3.24
35.96,-0.65,8.84,3.26
35.96,-0.66,8.89,3.27
35.96,-0.66,8.94,3.32
35.96,-0.65,8.98,3.35
35.97,-0.65,9.02,3.39
35.97,-0.64,9.05,3.44
35.97,-0.63,9.10,3.50
35.97,-0.64,9.11,3.56
35.97,-0.63,9.13,3.60
35.98,-0.64,9.11,3.68
35.98,-0.65,9.10,3.71
35.98,-0.65,9.09,3.78
35.98,-0.65,9.08,3.83
35.99,-0.64,9.04,3.90
35.99,-0.66,9.02,3.91
35.99,-0.68,8.97,3.97
35.99,-0.75,8.93,4.01
36.00,-0.78,8.89,4.04
36.00,-0.83,8.83,4.06
36.00,-0.90,8.83,4.11
36.00,-1.01,8.74,4.27
36.01,-0.99,8.68,4.20
36.01,-0.97,8.67,4.10
36.01,-0.98,8.60,4.02
36.01,-1.04,8.53,3.97
36.02,-1.11,8.51,3.91
36.02,-1.20,8.41,3.93
36.02,-1.25,8.40,3.86
36.02,-1.28,8.39,3.77
36.02,-1.31,8.40,3.71
36.03,-1.32,8.38,3.64
36.03,-1.35,8.38,3.56
36.03,-1.42,8.41,3.50
36.03,-1.44,8.39,3.44
36.04,-1.46,8.42,3.38
36.04,-1.49,8.41,3.33
36.04,-1.52,8.42,3.29
36.04,-1.54,8.42,3.26
